,20190701_0000z,20190701_0020z,20190701_0040z,20190701_0100z,20190701_0120z,20190701_0140z,20190701_0200z,20190701_0220z,20190701_0240z,20190701_0300z,20190701_0320z,20190701_0340z,20190701_0400z,20190701_0420z,20190701_0440z,20190701_0500z,20190701_0520z,20190701_0540z,20190701_0600z,20190701_0620z,20190701_0640z,20190701_0700z,20190701_0720z,20190701_0740z,20190701_0800z,20190701_0820z,20190701_0840z,20190701_0900z,20190701_0920z,20190701_0940z,20190701_1000z,20190701_1020z,20190701_1040z,20190701_1100z,20190701_1120z,20190701_1140z,20190701_1200z,20190701_1220z,20190701_1240z,20190701_1300z,20190701_1320z,20190701_1340z,20190701_1400z,20190701_1420z,20190701_1440z,20190701_1500z,20190701_1520z,20190701_1540z,20190701_1600z,20190701_1620z,20190701_1640z,20190701_1700z,20190701_1720z,20190701_1740z,20190701_1800z,20190701_1820z,20190701_1840z,20190701_1900z,20190701_1920z,20190701_1940z,20190701_2000z,20190701_2020z,20190701_2040z,20190701_2100z,20190701_2120z,20190701_2140z,20190701_2200z,20190701_2220z,20190701_2240z,20190701_2300z,20190701_2320z,20190701_2340z
467,190.0,171.0,157.0,158.0,155.0,142.0,146.0,135.0,136.0,163.0,149.0,146.0,148.0,146.0,150.0,154.0,437.0,742.0,697.0,541.0,437.0,371.0,320.0,256.0,241.0,245.0,236.0,224.0,204.0,191.0,177.0,188.0,190.0,177.0,176.0,163.0,161.0,160.0,144.0,127.0,126.0,120.0,128.0,134.0,124.0,138.0,144.0,147.0,147.0,141.0,141.0,142.0,152.0,152.0,194.0,248.0,329.0,410.0,542.0,682.0,632.0,397.0,230.0,198.0,189.0,190.0,172.0,170.0,175.0,162.0,157.0,169.0
468,176.0,162.0,142.0,139.0,131.0,122.0,124.0,109.0,114.0,116.0,112.0,104.0,99.0,100.0,96.0,269.0,747.0,712.0,535.0,418.0,361.0,303.0,288.0,251.0,254.0,246.0,237.0,227.0,203.0,192.0,210.0,205.0,200.0,191.0,191.0,170.0,214.0,195.0,199.0,200.0,191.0,179.0,187.0,199.0,198.0,214.0,213.0,212.0,218.0,209.0,202.0,221.0,203.0,243.0,255.0,307.0,386.0,516.0,669.0,698.0,435.0,225.0,189.0,158.0,148.0,135.0,135.0,134.0,137.0,138.0,139.0,142.0
469,128.0,124.0,105.0,99.0,94.0,94.0,100.0,87.0,89.0,88.0,88.0,87.0,88.0,85.0,196.0,713.0,691.0,576.0,444.0,372.0,305.0,294.0,279.0,233.0,236.0,247.0,243.0,245.0,232.0,221.0,212.0,216.0,226.0,235.0,211.0,213.0,207.0,201.0,182.0,196.0,183.0,181.0,169.0,186.0,168.0,172.0,184.0,189.0,190.0,208.0,214.0,236.0,258.0,267.0,306.0,368.0,500.0,640.0,706.0,467.0,237.0,175.0,171.0,149.0,136.0,129.0,123.0,115.0,131.0,118.0,120.0,122.0
470,253.0,118.0,114.0,107.0,104.0,102.0,106.0,96.0,99.0,97.0,95.0,87.0,92.0,119.0,711.0,734.0,619.0,458.0,385.0,324.0,285.0,243.0,248.0,255.0,248.0,244.0,241.0,229.0,225.0,208.0,222.0,215.0,212.0,209.0,186.0,168.0,175.0,169.0,176.0,163.0,146.0,133.0,138.0,152.0,157.0,169.0,172.0,182.0,205.0,221.0,251.0,246.0,262.0,301.0,376.0,480.0,631.0,701.0,516.0,207.0,189.0,170.0,163.0,142.0,209.0,248.0,217.0,239.0,193.0,244.0,193.0,236.0
471,121.0,149.0,111.0,99.0,98.0,101.0,95.0,96.0,88.0,92.0,94.0,92.0,87.0,619.0,747.0,660.0,511.0,384.0,336.0,306.0,280.0,281.0,283.0,251.0,263.0,266.0,262.0,251.0,218.0,198.0,199.0,201.0,196.0,196.0,181.0,158.0,137.0,123.0,108.0,110.0,124.0,138.0,137.0,145.0,152.0,175.0,184.0,217.0,204.0,222.0,230.0,236.0,266.0,347.0,452.0,601.0,705.0,549.0,228.0,180.0,154.0,133.0,128.0,130.0,116.0,112.0,107.0,99.0,94.0,99.0,93.0,92.0
472,117.0,128.0,107.0,120.0,104.0,98.0,113.0,97.0,108.0,98.0,100.0,94.0,382.0,766.0,711.0,529.0,418.0,344.0,303.0,271.0,247.0,249.0,245.0,244.0,247.0,242.0,237.0,231.0,223.0,232.0,228.0,230.0,231.0,233.0,187.0,165.0,147.0,149.0,139.0,147.0,167.0,165.0,176.0,194.0,183.0,195.0,181.0,198.0,218.0,242.0,256.0,274.0,336.0,446.0,582.0,712.0,617.0,296.0,188.0,170.0,163.0,142.0,137.0,129.0,127.0,124.0,113.0,103.0,101.0,112.0,99.0,105.0
473,130.0,125.0,112.0,104.0,100.0,98.0,100.0,92.0,102.0,94.0,97.0,189.0,766.0,756.0,572.0,441.0,372.0,300.0,285.0,276.0,278.0,262.0,265.0,257.0,265.0,280.0,249.0,252.0,251.0,253.0,245.0,245.0,238.0,251.0,251.0,233.0,208.0,149.0,171.0,169.0,164.0,174.0,165.0,186.0,194.0,217.0,214.0,227.0,243.0,242.0,285.0,338.0,447.0,580.0,701.0,683.0,361.0,207.0,174.0,155.0,154.0,149.0,137.0,128.0,141.0,120.0,129.0,130.0,121.0,120.0,111.0,110.0
474,120.0,144.0,123.0,109.0,103.0,104.0,95.0,96.0,100.0,99.0,99.0,653.0,788.0,630.0,476.0,391.0,303.0,273.0,275.0,264.0,260.0,252.0,238.0,243.0,241.0,232.0,231.0,241.0,243.0,235.0,249.0,246.0,252.0,230.0,230.0,211.0,214.0,205.0,215.0,216.0,217.0,219.0,222.0,222.0,212.0,223.0,207.0,228.0,240.0,289.0,348.0,422.0,550.0,704.0,708.0,415.0,232.0,186.0,170.0,160.0,142.0,132.0,140.0,125.0,122.0,124.0,123.0,110.0,110.0,108.0,106.0,108.0
475,113.0,136.0,99.0,99.0,102.0,94.0,102.0,95.0,95.0,93.0,443.0,797.0,711.0,539.0,419.0,356.0,290.0,275.0,268.0,243.0,255.0,237.0,228.0,227.0,217.0,216.0,207.0,225.0,225.0,192.0,191.0,184.0,166.0,137.0,146.0,130.0,134.0,135.0,147.0,160.0,183.0,170.0,199.0,203.0,213.0,215.0,233.0,236.0,271.0,305.0,395.0,519.0,667.0,747.0,474.0,238.0,187.0,158.0,158.0,139.0,123.0,121.0,117.0,111.0,102.0,111.0,94.0,95.0,97.0,92.0,85.0,87.0
476,122.0,124.0,97.0,104.0,98.0,86.0,87.0,102.0,98.0,173.0,773.0,766.0,603.0,438.0,368.0,328.0,302.0,291.0,275.0,281.0,246.0,250.0,250.0,239.0,240.0,239.0,232.0,250.0,246.0,238.0,234.0,245.0,217.0,215.0,198.0,205.0,181.0,169.0,174.0,179.0,184.0,190.0,229.0,245.0,235.0,253.0,248.0,262.0,303.0,375.0,499.0,656.0,762.0,531.0,238.0,208.0,164.0,161.0,141.0,138.0,134.0,132.0,127.0,120.0,129.0,111.0,107.0,103.0,100.0,120.0,95.0,100.0
477,135.0,134.0,108.0,108.0,101.0,99.0,97.0,100.0,92.0,607.0,794.0,671.0,489.0,391.0,307.0,271.0,260.0,257.0,238.0,228.0,228.0,230.0,227.0,205.0,237.0,239.0,230.0,242.0,233.0,251.0,238.0,221.0,204.0,189.0,179.0,172.0,185.0,172.0,172.0,177.0,181.0,197.0,221.0,240.0,226.0,239.0,238.0,293.0,347.0,453.0,613.0,736.0,587.0,250.0,186.0,153.0,155.0,151.0,140.0,131.0,123.0,122.0,119.0,116.0,108.0,108.0,109.0,100.0,104.0,103.0,99.0,106.0
478,131.0,115.0,112.0,102.0,103.0,94.0,103.0,98.0,229.0,790.0,728.0,552.0,411.0,353.0,307.0,265.0,252.0,241.0,238.0,228.0,209.0,218.0,212.0,220.0,240.0,245.0,253.0,235.0,246.0,239.0,222.0,183.0,170.0,150.0,167.0,150.0,173.0,174.0,189.0,185.0,222.0,214.0,226.0,225.0,221.0,221.0,266.0,317.0,391.0,550.0,711.0,642.0,337.0,201.0,163.0,157.0,138.0,135.0,130.0,128.0,125.0,125.0,125.0,127.0,119.0,127.0,119.0,110.0,124.0,121.0,116.0,125.0
479,160.0,153.0,112.0,105.0,125.0,138.0,114.0,108.0,645.0,786.0,628.0,460.0,395.0,324.0,263.0,264.0,261.0,237.0,217.0,227.0,204.0,211.0,201.0,216.0,202.0,210.0,201.0,215.0,200.0,191.0,167.0,159.0,150.0,168.0,143.0,143.0,145.0,143.0,143.0,154.0,176.0,184.0,173.0,202.0,197.0,227.0,287.0,358.0,506.0,677.0,695.0,418.0,198.0,166.0,153.0,137.0,129.0,122.0,125.0,133.0,124.0,125.0,108.0,107.0,100.0,105.0,103.0,105.0,103.0,104.0,106.0,111.0
480,157.0,137.0,131.0,161.0,114.0,114.0,170.0,108.0,123.0,152.0,105.0,141.0,123.0,121.0,120.0,133.0,107.0,119.0,132.0,108.0,121.0,106.0,123.0,111.0,127.0,572.0,721.0,633.0,511.0,403.0,356.0,324.0,277.0,235.0,195.0,205.0,146.0,158.0,156.0,133.0,130.0,127.0,119.0,118.0,112.0,119.0,115.0,103.0,106.0,109.0,112.0,116.0,120.0,121.0,104.0,111.0,110.0,114.0,104.0,103.0,105.0,242.0,285.0,135.0,347.0,439.0,575.0,643.0,570.0,230.0,167.0,147.0
481,161.0,136.0,129.0,122.0,125.0,129.0,127.0,119.0,116.0,120.0,145.0,111.0,122.0,116.0,130.0,127.0,105.0,104.0,131.0,101.0,118.0,104.0,107.0,124.0,383.0,740.0,713.0,553.0,406.0,353.0,298.0,234.0,232.0,208.0,198.0,186.0,127.0,123.0,118.0,122.0,99.0,99.0,99.0,97.0,97.0,99.0,88.0,94.0,95.0,96.0,84.0,98.0,97.0,102.0,86.0,87.0,79.0,78.0,78.0,79.0,75.0,128.0,261.0,294.0,370.0,498.0,639.0,628.0,398.0,173.0,139.0,128.0
482,152.0,139.0,132.0,133.0,132.0,131.0,132.0,114.0,114.0,114.0,127.0,128.0,122.0,106.0,114.0,115.0,109.0,110.0,107.0,122.0,101.0,116.0,101.0,230.0,728.0,712.0,568.0,415.0,373.0,307.0,271.0,245.0,214.0,196.0,191.0,166.0,133.0,109.0,120.0,121.0,103.0,104.0,105.0,103.0,103.0,99.0,95.0,103.0,101.0,104.0,93.0,98.0,94.0,89.0,93.0,92.0,91.0,91.0,92.0,91.0,96.0,168.0,293.0,323.0,445.0,568.0,666.0,543.0,202.0,161.0,141.0,131.0
483,138.0,133.0,131.0,118.0,123.0,119.0,119.0,111.0,112.0,117.0,110.0,112.0,117.0,113.0,116.0,116.0,127.0,107.0,90.0,106.0,99.0,96.0,182.0,740.0,741.0,588.0,444.0,353.0,308.0,247.0,250.0,234.0,205.0,160.0,151.0,148.0,127.0,123.0,100.0,109.0,110.0,121.0,118.0,132.0,119.0,102.0,101.0,113.0,105.0,123.0,101.0,102.0,114.0,95.0,112.0,104.0,89.0,98.0,120.0,102.0,128.0,245.0,304.0,389.0,524.0,650.0,583.0,391.0,168.0,152.0,149.0,128.0
484,138.0,142.0,122.0,129.0,124.0,135.0,123.0,123.0,116.0,113.0,128.0,107.0,114.0,122.0,110.0,118.0,122.0,116.0,125.0,120.0,115.0,149.0,713.0,732.0,620.0,482.0,364.0,318.0,259.0,246.0,236.0,201.0,184.0,160.0,158.0,157.0,150.0,128.0,137.0,123.0,116.0,126.0,126.0,117.0,123.0,108.0,125.0,122.0,128.0,110.0,124.0,114.0,114.0,114.0,122.0,114.0,131.0,100.0,132.0,154.0,172.0,281.0,351.0,458.0,613.0,663.0,514.0,211.0,160.0,152.0,145.0,131.0
485,133.0,151.0,120.0,128.0,120.0,118.0,123.0,118.0,105.0,109.0,120.0,110.0,116.0,126.0,115.0,135.0,137.0,134.0,117.0,115.0,126.0,636.0,776.0,628.0,499.0,397.0,311.0,244.0,247.0,216.0,192.0,171.0,139.0,131.0,117.0,112.0,115.0,112.0,102.0,104.0,102.0,107.0,124.0,109.0,115.0,103.0,114.0,109.0,112.0,119.0,127.0,118.0,114.0,108.0,115.0,102.0,93.0,97.0,102.0,132.0,236.0,324.0,406.0,539.0,677.0,568.0,344.0,183.0,165.0,152.0,139.0,124.0
486,137.0,124.0,94.0,100.0,99.0,100.0,101.0,110.0,102.0,112.0,103.0,118.0,110.0,108.0,118.0,111.0,118.0,118.0,110.0,122.0,577.0,771.0,639.0,512.0,413.0,338.0,254.0,238.0,219.0,178.0,134.0,128.0,110.0,114.0,113.0,119.0,114.0,104.0,112.0,107.0,107.0,104.0,104.0,122.0,99.0,124.0,115.0,113.0,104.0,124.0,116.0,116.0,102.0,110.0,133.0,112.0,131.0,158.0,155.0,232.0,301.0,387.0,500.0,635.0,702.0,396.0,174.0,159.0,129.0,121.0,106.0,104.0
487,131.0,113.0,99.0,98.0,91.0,91.0,95.0,102.0,85.0,108.0,89.0,108.0,100.0,103.0,94.0,102.0,99.0,102.0,110.0,455.0,758.0,692.0,545.0,415.0,369.0,292.0,222.0,197.0,135.0,124.0,130.0,122.0,130.0,114.0,106.0,101.0,101.0,105.0,106.0,118.0,118.0,108.0,108.0,116.0,115.0,108.0,107.0,113.0,106.0,118.0,111.0,115.0,114.0,109.0,91.0,103.0,126.0,153.0,164.0,280.0,362.0,473.0,605.0,709.0,510.0,229.0,156.0,129.0,122.0,109.0,100.0,97.0
488,116.0,124.0,105.0,95.0,105.0,101.0,93.0,99.0,100.0,101.0,102.0,92.0,102.0,113.0,91.0,100.0,102.0,86.0,374.0,756.0,692.0,541.0,435.0,369.0,319.0,245.0,206.0,171.0,145.0,123.0,136.0,127.0,115.0,137.0,107.0,101.0,102.0,101.0,119.0,116.0,104.0,103.0,117.0,107.0,116.0,99.0,108.0,104.0,109.0,106.0,104.0,103.0,113.0,112.0,102.0,112.0,114.0,163.0,277.0,354.0,443.0,568.0,674.0,546.0,313.0,167.0,153.0,126.0,113.0,104.0,110.0,93.0
489,115.0,123.0,115.0,100.0,107.0,101.0,105.0,103.0,99.0,95.0,92.0,95.0,100.0,93.0,91.0,99.0,97.0,288.0,741.0,730.0,547.0,449.0,374.0,324.0,238.0,209.0,174.0,155.0,150.0,141.0,148.0,120.0,129.0,128.0,123.0,128.0,125.0,122.0,124.0,132.0,133.0,133.0,125.0,139.0,123.0,134.0,120.0,117.0,120.0,124.0,135.0,115.0,117.0,101.0,118.0,108.0,147.0,248.0,345.0,416.0,541.0,669.0,638.0,368.0,195.0,163.0,145.0,159.0,144.0,138.0,131.0,128.0
490,120.0,146.0,134.0,137.0,127.0,136.0,151.0,138.0,153.0,149.0,146.0,153.0,160.0,155.0,156.0,148.0,268.0,757.0,746.0,585.0,483.0,409.0,340.0,272.0,245.0,217.0,216.0,196.0,209.0,201.0,185.0,175.0,190.0,175.0,180.0,170.0,169.0,159.0,160.0,152.0,157.0,154.0,157.0,140.0,139.0,125.0,140.0,141.0,139.0,133.0,148.0,135.0,119.0,136.0,132.0,171.0,234.0,318.0,398.0,521.0,648.0,702.0,430.0,205.0,192.0,165.0,154.0,136.0,128.0,134.0,141.0,132.0
491,151.0,133.0,129.0,131.0,119.0,113.0,108.0,117.0,109.0,108.0,124.0,119.0,113.0,110.0,126.0,182.0,693.0,768.0,617.0,501.0,422.0,355.0,274.0,223.0,217.0,203.0,190.0,197.0,190.0,189.0,179.0,184.0,177.0,182.0,162.0,179.0,157.0,152.0,120.0,135.0,114.0,123.0,113.0,116.0,117.0,114.0,117.0,111.0,103.0,107.0,119.0,111.0,139.0,158.0,255.0,227.0,296.0,381.0,491.0,652.0,699.0,524.0,218.0,173.0,128.0,127.0,132.0,97.0,112.0,98.0,89.0,83.0
492,267.0,203.0,193.0,190.0,193.0,182.0,184.0,185.0,186.0,180.0,179.0,185.0,172.0,176.0,201.0,665.0,767.0,650.0,506.0,411.0,342.0,281.0,249.0,250.0,232.0,232.0,212.0,215.0,217.0,211.0,211.0,217.0,225.0,218.0,216.0,204.0,198.0,200.0,191.0,189.0,193.0,197.0,192.0,193.0,198.0,189.0,196.0,191.0,185.0,201.0,202.0,200.0,207.0,214.0,234.0,286.0,382.0,466.0,609.0,726.0,604.0,327.0,251.0,219.0,211.0,200.0,196.0,204.0,200.0,178.0,181.0,178.0
493,292.0,166.0,144.0,153.0,141.0,132.0,130.0,141.0,122.0,123.0,116.0,107.0,111.0,116.0,563.0,745.0,683.0,528.0,402.0,335.0,297.0,281.0,250.0,244.0,243.0,246.0,227.0,298.0,290.0,268.0,297.0,290.0,284.0,300.0,284.0,283.0,314.0,302.0,300.0,297.0,293.0,288.0,293.0,290.0,294.0,308.0,291.0,292.0,288.0,282.0,282.0,280.0,271.0,256.0,292.0,351.0,439.0,581.0,695.0,667.0,369.0,206.0,181.0,239.0,238.0,232.0,227.0,216.0,218.0,209.0,233.0,232.0
494,322.0,333.0,305.0,338.0,314.0,324.0,312.0,328.0,300.0,282.0,125.0,126.0,125.0,317.0,722.0,663.0,535.0,424.0,414.0,362.0,323.0,321.0,324.0,278.0,305.0,304.0,308.0,310.0,312.0,296.0,300.0,294.0,296.0,306.0,315.0,311.0,330.0,335.0,325.0,329.0,333.0,325.0,332.0,338.0,336.0,343.0,328.0,327.0,308.0,279.0,285.0,275.0,274.0,292.0,367.0,437.0,556.0,675.0,678.0,409.0,222.0,242.0,209.0,334.0,446.0,435.0,432.0,431.0,427.0,423.0,431.0,362.0
495,304.0,147.0,132.0,129.0,120.0,121.0,112.0,118.0,119.0,117.0,119.0,113.0,257.0,752.0,731.0,580.0,440.0,386.0,308.0,260.0,275.0,273.0,247.0,281.0,271.0,275.0,280.0,262.0,256.0,242.0,245.0,238.0,244.0,244.0,250.0,232.0,256.0,244.0,255.0,262.0,255.0,251.0,259.0,265.0,275.0,271.0,277.0,281.0,279.0,273.0,282.0,261.0,272.0,339.0,423.0,546.0,690.0,718.0,422.0,223.0,200.0,183.0,176.0,152.0,186.0,190.0,181.0,170.0,164.0,168.0,172.0,144.0
496,183.0,147.0,116.0,111.0,112.0,112.0,108.0,103.0,105.0,115.0,101.0,124.0,712.0,759.0,628.0,464.0,374.0,319.0,281.0,264.0,262.0,270.0,269.0,256.0,262.0,253.0,260.0,280.0,250.0,246.0,255.0,254.0,252.0,254.0,267.0,240.0,271.0,238.0,244.0,235.0,253.0,240.0,236.0,251.0,252.0,245.0,255.0,257.0,250.0,275.0,258.0,304.0,336.0,424.0,530.0,688.0,739.0,455.0,240.0,215.0,184.0,176.0,162.0,143.0,132.0,137.0,148.0,153.0,135.0,116.0,114.0,120.0
497,163.0,170.0,176.0,137.0,142.0,119.0,118.0,121.0,113.0,119.0,115.0,561.0,788.0,693.0,512.0,414.0,344.0,286.0,275.0,263.0,271.0,286.0,265.0,262.0,276.0,273.0,252.0,252.0,266.0,268.0,289.0,285.0,270.0,278.0,278.0,280.0,271.0,263.0,260.0,244.0,267.0,259.0,276.0,256.0,257.0,254.0,269.0,274.0,259.0,274.0,323.0,357.0,423.0,540.0,682.0,762.0,556.0,325.0,276.0,268.0,230.0,254.0,212.0,238.0,188.0,192.0,185.0,188.0,185.0,187.0,229.0,202.0
498,135.0,194.0,140.0,157.0,127.0,157.0,140.0,172.0,144.0,185.0,290.0,768.0,746.0,567.0,435.0,366.0,309.0,288.0,288.0,268.0,277.0,264.0,275.0,256.0,271.0,252.0,267.0,259.0,263.0,273.0,262.0,267.0,237.0,236.0,224.0,201.0,227.0,219.0,220.0,235.0,238.0,234.0,245.0,237.0,242.0,253.0,239.0,229.0,246.0,280.0,339.0,403.0,507.0,658.0,758.0,557.0,273.0,232.0,215.0,190.0,190.0,178.0,191.0,174.0,181.0,181.0,184.0,151.0,171.0,153.0,172.0,164.0
499,128.0,139.0,130.0,131.0,121.0,116.0,110.0,110.0,112.0,146.0,669.0,783.0,633.0,483.0,386.0,341.0,285.0,263.0,273.0,262.0,263.0,261.0,260.0,258.0,252.0,241.0,225.0,234.0,225.0,221.0,230.0,218.0,191.0,201.0,202.0,173.0,164.0,179.0,179.0,173.0,172.0,175.0,180.0,175.0,191.0,187.0,191.0,204.0,250.0,289.0,370.0,465.0,621.0,743.0,610.0,278.0,198.0,175.0,161.0,138.0,138.0,133.0,130.0,119.0,130.0,112.0,115.0,108.0,102.0,101.0,114.0,105.0
500,166.0,131.0,106.0,118.0,117.0,110.0,97.0,94.0,106.0,462.0,800.0,706.0,541.0,422.0,354.0,318.0,268.0,265.0,289.0,268.0,267.0,258.0,263.0,247.0,245.0,241.0,238.0,242.0,233.0,236.0,233.0,240.0,237.0,233.0,220.0,220.0,204.0,157.0,152.0,163.0,161.0,179.0,182.0,199.0,203.0,218.0,226.0,251.0,279.0,339.0,443.0,583.0,722.0,668.0,364.0,203.0,163.0,163.0,144.0,148.0,130.0,121.0,120.0,125.0,107.0,101.0,110.0,96.0,101.0,97.0,91.0,93.0
501,166.0,154.0,112.0,113.0,115.0,112.0,117.0,122.0,196.0,764.0,768.0,610.0,439.0,364.0,328.0,267.0,280.0,248.0,265.0,264.0,260.0,251.0,251.0,232.0,242.0,242.0,254.0,274.0,278.0,256.0,268.0,257.0,257.0,242.0,236.0,231.0,230.0,178.0,195.0,191.0,203.0,250.0,207.0,202.0,239.0,226.0,248.0,259.0,329.0,415.0,550.0,697.0,729.0,434.0,222.0,181.0,164.0,146.0,151.0,136.0,137.0,136.0,130.0,123.0,136.0,118.0,122.0,128.0,125.0,125.0,124.0,120.0
502,143.0,164.0,131.0,130.0,135.0,121.0,126.0,134.0,562.0,809.0,693.0,511.0,405.0,353.0,291.0,270.0,253.0,248.0,239.0,249.0,235.0,238.0,233.0,227.0,250.0,245.0,239.0,242.0,255.0,231.0,241.0,221.0,215.0,212.0,202.0,200.0,212.0,227.0,225.0,233.0,241.0,237.0,246.0,247.0,224.0,236.0,281.0,304.0,393.0,520.0,690.0,771.0,519.0,260.0,224.0,216.0,201.0,198.0,189.0,177.0,177.0,171.0,162.0,161.0,167.0,148.0,145.0,144.0,147.0,144.0,128.0,140.0
503,159.0,168.0,166.0,135.0,135.0,134.0,122.0,211.0,767.0,768.0,585.0,428.0,368.0,316.0,270.0,238.0,228.0,223.0,223.0,234.0,238.0,226.0,226.0,232.0,230.0,239.0,245.0,245.0,255.0,267.0,260.0,267.0,263.0,251.0,264.0,259.0,254.0,264.0,237.0,251.0,244.0,250.0,244.0,248.0,242.0,258.0,314.0,396.0,500.0,662.0,782.0,561.0,259.0,218.0,214.0,199.0,194.0,180.0,181.0,180.0,171.0,166.0,169.0,163.0,161.0,155.0,152.0,154.0,154.0,158.0,134.0,141.0
504,148.0,146.0,131.0,125.0,128.0,136.0,118.0,127.0,118.0,114.0,114.0,110.0,108.0,101.0,107.0,104.0,100.0,113.0,87.0,90.0,96.0,99.0,97.0,101.0,133.0,678.0,666.0,568.0,469.0,385.0,365.0,318.0,286.0,250.0,229.0,213.0,250.0,164.0,147.0,139.0,121.0,129.0,108.0,96.0,102.0,103.0,112.0,116.0,109.0,108.0,103.0,124.0,105.0,108.0,111.0,100.0,110.0,124.0,170.0,193.0,233.0,265.0,292.0,286.0,329.0,399.0,506.0,595.0,588.0,368.0,183.0,150.0
505,152.0,138.0,139.0,151.0,145.0,141.0,146.0,135.0,137.0,136.0,144.0,140.0,135.0,134.0,137.0,113.0,114.0,112.0,118.0,107.0,127.0,109.0,121.0,112.0,663.0,692.0,620.0,481.0,410.0,372.0,323.0,304.0,300.0,276.0,220.0,216.0,127.0,140.0,132.0,114.0,102.0,127.0,95.0,86.0,96.0,92.0,93.0,98.0,89.0,91.0,91.0,87.0,84.0,110.0,91.0,90.0,133.0,117.0,121.0,199.0,228.0,281.0,286.0,303.0,346.0,451.0,568.0,614.0,505.0,199.0,171.0,147.0
506,141.0,141.0,144.0,133.0,133.0,125.0,138.0,120.0,130.0,134.0,129.0,142.0,140.0,160.0,149.0,166.0,138.0,165.0,159.0,162.0,164.0,164.0,168.0,586.0,754.0,653.0,519.0,397.0,368.0,320.0,278.0,269.0,246.0,234.0,225.0,214.0,154.0,177.0,185.0,177.0,170.0,170.0,184.0,185.0,160.0,139.0,140.0,153.0,134.0,115.0,108.0,92.0,110.0,99.0,112.0,91.0,83.0,101.0,103.0,161.0,243.0,267.0,294.0,330.0,397.0,497.0,591.0,565.0,348.0,178.0,145.0,120.0
507,134.0,141.0,136.0,123.0,106.0,118.0,126.0,116.0,115.0,115.0,106.0,113.0,112.0,118.0,114.0,109.0,114.0,125.0,115.0,127.0,118.0,128.0,524.0,788.0,685.0,541.0,430.0,350.0,293.0,244.0,239.0,200.0,185.0,189.0,172.0,173.0,132.0,163.0,131.0,136.0,141.0,148.0,147.0,132.0,119.0,154.0,151.0,178.0,141.0,180.0,155.0,169.0,126.0,166.0,136.0,135.0,143.0,117.0,139.0,129.0,169.0,265.0,305.0,392.0,477.0,592.0,620.0,501.0,195.0,166.0,165.0,129.0
508,129.0,129.0,112.0,112.0,104.0,109.0,95.0,94.0,100.0,104.0,98.0,102.0,103.0,95.0,104.0,94.0,104.0,95.0,102.0,115.0,117.0,374.0,754.0,707.0,550.0,434.0,363.0,282.0,218.0,201.0,195.0,147.0,120.0,116.0,117.0,122.0,107.0,110.0,104.0,108.0,119.0,110.0,114.0,113.0,116.0,117.0,117.0,116.0,122.0,111.0,114.0,108.0,108.0,117.0,110.0,112.0,125.0,108.0,117.0,146.0,159.0,253.0,316.0,417.0,544.0,664.0,601.0,358.0,212.0,149.0,149.0,128.0
509,132.0,146.0,119.0,108.0,116.0,114.0,111.0,114.0,114.0,107.0,106.0,101.0,99.0,104.0,111.0,123.0,95.0,94.0,104.0,107.0,240.0,721.0,732.0,569.0,447.0,374.0,308.0,236.0,223.0,218.0,201.0,178.0,170.0,148.0,147.0,140.0,121.0,113.0,121.0,115.0,117.0,130.0,132.0,134.0,133.0,141.0,124.0,119.0,139.0,128.0,132.0,119.0,117.0,126.0,123.0,125.0,106.0,121.0,151.0,158.0,200.0,301.0,369.0,485.0,633.0,709.0,446.0,194.0,151.0,120.0,113.0,107.0
510,125.0,141.0,107.0,103.0,113.0,96.0,100.0,108.0,105.0,110.0,106.0,110.0,97.0,110.0,93.0,107.0,118.0,106.0,97.0,181.0,699.0,707.0,613.0,475.0,392.0,351.0,286.0,262.0,240.0,212.0,194.0,170.0,139.0,129.0,110.0,127.0,108.0,120.0,98.0,116.0,133.0,129.0,113.0,122.0,129.0,116.0,106.0,121.0,106.0,98.0,115.0,113.0,119.0,112.0,106.0,103.0,112.0,119.0,148.0,166.0,281.0,348.0,444.0,579.0,689.0,543.0,282.0,165.0,136.0,127.0,108.0,111.0
511,122.0,137.0,101.0,96.0,95.0,90.0,92.0,86.0,88.0,89.0,91.0,95.0,88.0,88.0,100.0,88.0,88.0,94.0,155.0,692.0,719.0,619.0,490.0,373.0,346.0,249.0,233.0,202.0,194.0,147.0,127.0,118.0,122.0,125.0,122.0,115.0,110.0,104.0,120.0,106.0,117.0,119.0,112.0,119.0,109.0,134.0,105.0,109.0,111.0,102.0,105.0,103.0,102.0,97.0,115.0,104.0,106.0,111.0,139.0,257.0,322.0,395.0,535.0,658.0,597.0,362.0,169.0,157.0,121.0,123.0,100.0,106.0
512,102.0,131.0,103.0,116.0,104.0,100.0,91.0,97.0,95.0,86.0,88.0,101.0,89.0,83.0,90.0,78.0,76.0,140.0,647.0,739.0,612.0,483.0,367.0,318.0,231.0,189.0,179.0,157.0,127.0,111.0,125.0,124.0,121.0,110.0,117.0,109.0,118.0,113.0,115.0,112.0,110.0,112.0,111.0,112.0,109.0,115.0,119.0,104.0,99.0,116.0,97.0,100.0,101.0,107.0,96.0,117.0,133.0,138.0,209.0,304.0,381.0,492.0,646.0,695.0,382.0,193.0,168.0,133.0,126.0,123.0,120.0,121.0
