,20190701_0000z,20190701_0020z,20190701_0040z,20190701_0100z,20190701_0120z,20190701_0140z,20190701_0200z,20190701_0220z,20190701_0240z,20190701_0300z,20190701_0320z,20190701_0340z,20190701_0400z,20190701_0420z,20190701_0440z,20190701_0500z,20190701_0520z,20190701_0540z,20190701_0600z,20190701_0620z,20190701_0640z,20190701_0700z,20190701_0720z,20190701_0740z,20190701_0800z,20190701_0820z,20190701_0840z,20190701_0900z,20190701_0920z,20190701_0940z,20190701_1000z,20190701_1020z,20190701_1040z,20190701_1100z,20190701_1120z,20190701_1140z,20190701_1200z,20190701_1220z,20190701_1240z,20190701_1300z,20190701_1320z,20190701_1340z,20190701_1400z,20190701_1420z,20190701_1440z,20190701_1500z,20190701_1520z,20190701_1540z,20190701_1600z,20190701_1620z,20190701_1640z,20190701_1700z,20190701_1720z,20190701_1740z,20190701_1800z,20190701_1820z,20190701_1840z,20190701_1900z,20190701_1920z,20190701_1940z,20190701_2000z,20190701_2020z,20190701_2040z,20190701_2100z,20190701_2120z,20190701_2140z,20190701_2200z,20190701_2220z,20190701_2240z,20190701_2300z,20190701_2320z,20190701_2340z
492,313,232,244,240,238,231,231,220,233,229,214,231,207,204,222,737,805,712,538,463,376,335,306,274,270,271,247,240,260,258,275,288,273,284,274,275,262,265,236,252,246,242,231,236,232,238,247,244,227,204,188,196,211,227,251,293,394,485,641,729,681,358,261,245,232,215,207,198,198,195,178,188
493,271,171,155,159,148,130,137,122,126,119,112,121,110,111,582,786,706,529,409,342,299,265,248,247,240,233,235,237,241,223,206,197,197,202,191,206,212,212,223,215,214,206,206,200,202,209,203,207,223,205,229,223,224,242,274,356,450,592,694,738,335,199,185,234,232,227,225,214,210,217,212,211
494,301,200,191,189,184,179,184,181,166,132,113,108,108,308,757,663,575,418,399,345,303,285,269,255,253,252,241,250,244,236,247,246,238,253,245,237,235,224,225,223,209,203,214,200,191,194,183,187,177,202,211,227,246,270,351,444,581,634,766,423,236,208,176,252,247,236,247,249,245,253,245,250
495,285,143,135,128,122,120,112,118,111,118,118,110,233,782,737,607,455,379,304,270,265,259,241,245,237,237,240,216,224,209,216,222,215,209,214,195,174,178,139,141,138,143,151,147,159,168,172,216,220,213,231,234,253,334,416,544,675,784,448,230,196,184,162,145,139,133,131,132,131,130,116,118
496,307,137,143,119,133,124,128,109,110,113,112,151,746,788,651,499,412,347,296,263,254,253,244,235,245,234,237,245,232,226,233,228,235,228,209,180,178,165,141,142,152,163,163,159,168,167,194,196,195,222,229,260,313,415,535,673,775,483,230,214,198,184,167,141,131,137,125,123,129,117,113,116
497,315,139,120,132,113,119,118,116,112,109,119,580,811,715,544,414,371,299,261,252,246,250,257,219,245,240,251,320,314,318,318,322,319,317,314,321,333,341,328,331,315,320,309,318,321,305,303,301,282,290,320,362,444,553,700,800,617,266,239,218,200,191,198,160,175,170,176,163,172,166,172,159
498,334,218,193,170,162,154,145,141,140,138,304,785,757,584,446,373,325,293,296,308,302,327,316,308,317,314,309,323,318,313,312,318,312,310,308,304,312,309,307,302,306,303,300,287,291,299,314,307,301,324,374,454,525,703,797,682,315,251,225,211,188,193,195,171,173,176,174,171,179,174,165,168
499,313,175,151,143,141,140,142,140,140,176,761,791,668,491,389,322,262,254,257,252,246,236,236,238,242,245,248,246,244,242,234,220,221,236,235,232,235,203,206,198,203,214,200,208,248,238,207,202,236,303,366,478,628,758,703,328,234,206,189,185,166,163,170,153,162,160,153,152,155,146,155,146
500,315,154,153,146,147,146,142,139,136,500,821,730,548,416,344,323,258,262,277,260,256,256,255,248,248,234,244,237,246,251,261,251,251,264,258,257,253,218,219,229,220,194,187,193,200,216,218,241,302,338,452,600,727,779,353,203,170,156,153,140,131,125,131,128,118,118,111,119,117,100,105,102
501,328,168,153,148,140,135,132,134,205,796,797,604,473,396,333,288,261,272,254,250,260,257,245,239,261,255,256,287,278,279,280,276,277,279,263,260,263,242,238,207,209,209,215,238,249,244,250,282,339,421,567,702,824,419,217,173,154,153,139,140,140,134,136,130,140,135,121,119,128,126,125,121
502,336,187,172,148,132,132,134,119,598,837,702,527,404,359,302,285,254,253,230,251,238,229,232,223,241,249,242,242,251,258,241,222,221,202,194,197,180,189,187,213,221,227,231,236,243,235,254,323,401,526,691,855,566,257,216,201,193,187,171,161,159,153,152,153,151,150,142,137,137,126,131,134
503,343,169,174,153,154,152,133,219,795,787,582,437,356,310,263,245,222,208,225,219,213,227,222,219,229,243,231,239,239,250,249,249,242,239,237,222,198,201,218,214,193,201,200,228,226,238,277,373,500,657,790,615,250,217,184,177,165,170,164,158,153,161,153,145,130,133,135,121,126,119,131,130
504,214,217,188,188,168,164,170,168,164,159,160,155,151,149,152,144,148,136,141,145,135,147,146,140,174,729,704,606,494,383,357,323,326,253,241,232,256,165,161,146,132,115,124,128,119,122,135,125,129,127,125,128,144,124,107,154,147,181,200,219,250,280,289,291,337,420,526,621,674,441,240,210
505,241,236,226,214,204,206,201,189,192,198,192,190,189,189,194,199,198,197,201,205,201,201,199,203,741,756,667,517,442,422,386,358,344,324,302,292,206,200,217,196,190,188,183,185,185,184,183,188,177,171,174,179,164,160,171,170,192,174,207,246,274,313,324,341,377,485,606,652,648,307,253,239
506,253,270,232,228,222,224,223,211,211,210,206,196,210,201,200,201,203,200,208,207,201,210,199,691,840,730,564,427,417,361,321,307,297,270,270,242,228,218,214,216,205,209,214,211,200,207,209,216,208,209,194,198,193,192,195,190,189,179,177,257,283,337,351,388,442,550,614,707,474,248,238,208
507,265,255,255,233,240,225,230,231,222,223,232,228,221,234,224,222,220,218,217,218,215,210,593,846,740,584,458,387,354,273,276,260,236,214,222,221,222,215,218,216,219,226,217,214,215,214,217,206,214,209,199,201,198,199,206,197,196,205,198,207,210,309,359,439,505,640,685,688,330,283,266,256
508,252,221,209,204,193,198,197,191,196,213,198,210,201,196,187,196,196,193,198,198,204,481,841,737,598,481,408,312,267,249,244,215,193,193,200,183,190,179,189,190,189,188,189,183,183,166,182,178,191,156,176,168,182,172,183,181,171,196,180,200,208,300,369,462,589,710,753,506,310,268,248,248
509,264,258,237,228,231,233,233,224,235,225,232,236,229,231,225,220,234,238,221,225,366,836,776,618,495,407,360,285,276,277,267,234,232,228,231,228,221,222,223,218,220,224,222,228,220,230,225,216,222,216,223,218,217,213,212,223,207,209,222,225,282,351,431,539,668,771,594,314,269,247,232,208
510,258,257,237,227,220,220,219,218,216,230,222,220,223,212,210,213,227,208,211,273,798,760,635,537,412,389,328,291,268,261,222,202,198,184,199,184,189,192,191,194,191,207,206,213,200,206,206,214,203,196,205,195,195,199,205,197,207,206,180,207,314,397,478,633,715,698,371,264,208,197,192,192
511,275,407,210,180,187,182,191,191,192,188,196,187,188,186,183,182,184,184,248,785,773,651,535,430,390,313,276,269,252,225,211,213,207,209,205,206,217,199,212,198,205,193,195,202,205,203,204,208,200,198,195,195,194,189,205,196,190,195,195,305,353,434,575,699,747,469,256,227,211,192,191,177
512,249,226,203,211,203,195,194,194,183,195,203,192,192,190,190,195,198,253,749,799,651,525,430,372,316,271,254,223,224,204,192,200,200,194,212,196,205,196,188,198,197,189,191,191,196,184,183,182,186,199,185,183,186,198,174,180,189,185,258,338,423,529,681,766,548,288,245,234,221,224,199,214
513,286,211,210,210,212,213,213,200,207,204,205,202,203,198,201,202,244,722,802,676,547,439,390,312,254,251,236,225,217,219,214,209,221,209,208,213,201,194,196,198,195,203,197,193,189,195,187,190,187,181,176,166,176,163,159,158,159,179,304,394,507,640,723,643,378,259,223,203,198,190,183,182
514,302,237,213,219,211,204,203,200,208,203,211,210,210,208,210,223,670,802,713,564,475,395,316,239,227,217,222,211,209,212,198,207,205,207,200,200,205,203,204,200,205,200,199,190,194,192,187,182,167,165,170,177,171,176,172,166,196,313,390,486,604,716,719,426,281,241,218,204,195,196,190,190
515,311,201,186,178,183,172,177,190,180,186,189,194,192,194,202,548,803,723,578,458,403,326,240,234,236,217,214,206,195,194,199,188,195,196,200,191,199,199,200,201,186,188,191,177,167,179,187,197,175,178,169,178,158,158,213,210,278,379,464,588,700,759,472,253,224,209,191,191,187,183,177,173
516,323,184,183,174,176,181,183,171,173,154,161,166,158,159,384,766,749,584,455,386,324,269,218,198,202,200,190,186,191,192,212,196,183,204,191,197,190,198,175,184,179,168,177,173,175,177,178,182,186,176,177,180,188,201,219,274,353,431,549,697,744,494,285,264,242,235,217,213,207,203,189,203
517,313,199,172,170,167,162,145,134,149,140,145,133,133,269,760,745,611,479,406,350,290,258,265,255,246,234,230,249,245,247,240,255,250,257,259,255,249,223,218,214,216,208,203,207,201,221,224,217,218,212,207,219,222,241,246,338,413,534,682,750,557,282,288,258,248,248,232,224,225,210,200,202
518,317,173,154,164,168,162,162,164,163,159,168,168,210,714,748,645,515,407,345,305,259,255,257,255,252,240,223,235,234,231,214,229,230,234,241,233,229,195,202,196,202,182,186,182,191,188,197,223,213,227,224,232,227,252,320,400,515,657,749,638,361,312,291,266,254,252,234,218,211,242,185,203
519,309,157,160,145,143,153,148,150,154,151,164,152,606,785,692,530,401,349,310,264,273,258,247,227,232,237,230,226,226,217,229,220,220,220,218,220,224,226,213,205,215,208,217,200,199,212,224,206,216,222,214,228,265,319,395,513,649,729,670,404,323,299,290,194,173,170,157,159,160,152,161,159
520,347,474,251,234,212,196,198,187,181,186,189,487,796,731,569,429,367,302,270,254,228,245,239,230,237,230,220,228,206,208,216,220,218,218,219,225,233,232,235,226,225,216,220,212,217,211,217,237,222,224,230,256,320,387,485,627,744,711,394,281,252,249,228,214,218,200,201,187,195,192,194,190
521,334,237,210,183,184,179,181,170,169,168,227,728,718,640,497,398,362,315,271,254,234,226,221,210,210,219,189,196,176,158,155,162,135,139,139,128,143,128,132,120,144,144,160,158,158,149,168,168,166,172,245,298,365,467,584,720,666,382,260,231,211,209,189,187,182,192,179,169,173,174,159,148
522,320,243,206,195,187,181,185,188,182,183,576,764,661,543,430,365,326,301,278,257,259,264,254,256,251,250,228,214,206,200,194,192,190,188,166,172,177,168,174,171,178,162,158,158,147,158,177,186,215,267,294,354,456,591,697,724,418,244,215,211,208,181,166,172,163,164,147,153,158,122,138,146
523,312,234,217,202,185,194,185,203,186,371,806,764,588,449,364,321,290,286,275,250,259,263,253,253,254,242,232,253,235,232,221,225,212,219,213,215,184,189,171,180,175,174,183,182,198,193,197,206,211,269,332,431,564,705,758,476,271,232,215,201,191,185,186,186,196,187,184,185,180,177,170,177
524,334,195,187,179,173,170,169,170,199,771,808,659,506,389,322,287,239,231,247,255,251,251,254,247,234,241,239,241,229,231,225,221,225,226,224,222,230,194,183,176,175,162,174,178,188,175,191,192,283,319,416,529,695,784,504,239,220,193,188,188,182,182,167,158,153,153,149,141,148,145,150,146
525,346,187,186,174,153,158,155,163,502,834,754,565,433,362,302,260,260,246,247,238,239,230,220,221,227,228,221,235,252,247,245,245,222,223,223,221,234,232,212,202,183,205,206,209,232,225,252,280,322,388,519,684,804,646,285,243,220,202,210,191,194,199,184,191,193,206,196,190,181,205,200,204
526,358,269,236,208,211,199,213,259,770,815,640,474,401,336,283,283,275,261,272,274,268,276,266,257,271,271,254,289,282,289,279,277,247,268,251,252,265,253,265,259,251,228,250,253,268,274,296,328,376,503,674,822,762,395,303,275,255,261,224,224,228,227,213,225,208,204,192,185,180,169,172,171
527,360,232,199,199,164,148,152,507,844,741,552,429,364,326,276,264,265,239,263,271,250,246,253,246,244,249,248,277,275,265,259,257,259,257,260,239,234,221,216,221,215,191,211,238,248,252,287,359,468,616,768,779,402,275,246,222,210,187,199,175,184,180,177,175,177,169,169,170,166,158,148,152
528,220,202,200,177,168,164,157,167,162,151,147,144,142,140,145,138,140,141,138,139,143,138,143,145,424,773,687,586,450,392,371,315,273,247,212,208,119,179,144,118,116,110,108,91,95,121,111,134,88,84,90,83,79,78,249,103,102,109,92,152,194,254,283,304,318,380,493,583,624,556,260,226
529,273,215,184,169,168,167,158,167,151,163,151,150,149,147,146,142,141,139,140,139,138,141,136,298,803,750,594,378,386,356,307,260,213,178,154,131,118,125,117,122,111,114,111,106,108,105,113,104,118,111,114,99,94,94,93,91,94,97,91,89,86,209,266,371,336,439,533,633,702,447,249,211
530,288,269,249,222,209,208,205,209,201,195,189,191,184,195,193,191,187,177,174,181,172,171,301,821,779,629,487,366,329,233,184,154,166,139,137,132,115,128,130,112,126,110,115,116,131,132,144,147,137,139,139,140,144,140,138,143,137,140,142,138,146,161,282,349,407,518,630,685,659,296,256,236
531,288,246,240,248,246,230,237,232,231,221,225,227,229,232,224,213,212,209,215,210,210,289,778,798,669,529,427,355,266,226,192,204,168,170,155,152,147,148,147,151,141,150,146,152,157,183,161,173,161,164,168,170,164,166,163,177,171,176,165,176,158,199,275,350,452,583,707,714,483,272,267,210
532,289,262,265,245,240,229,229,221,228,221,219,218,220,213,220,230,225,217,231,218,273,765,814,694,545,467,394,340,292,277,276,255,236,215,217,211,213,227,205,206,212,213,203,188,186,191,192,197,191,196,186,182,184,187,198,179,185,180,190,189,228,278,351,417,549,680,758,680,367,290,251,241
533,269,237,205,206,201,197,188,194,197,205,216,201,211,213,205,202,212,212,214,221,707,811,729,579,465,387,339,278,265,232,234,212,199,182,190,186,190,177,188,186,161,181,150,175,150,150,155,160,150,152,134,160,129,127,170,149,153,140,175,174,174,295,391,482,602,707,718,434,255,234,205,188
534,280,283,254,266,244,266,257,250,260,254,253,251,248,249,241,245,248,245,247,641,775,725,600,483,420,378,310,222,234,218,197,176,194,177,162,159,131,128,130,110,94,119,116,95,121,131,126,141,153,110,166,133,146,136,133,148,143,114,137,187,273,334,415,546,667,681,493,211,215,159,180,162
535,261,234,233,228,229,220,257,228,240,230,242,239,236,227,218,225,234,217,577,816,741,587,479,414,390,297,287,250,239,229,232,211,214,187,201,188,225,197,208,231,204,229,217,215,192,209,190,187,198,181,176,146,137,146,118,116,118,102,113,257,311,398,509,659,690,608,289,212,171,163,173,164
536,209,198,205,172,194,178,209,173,189,177,183,189,178,171,183,166,180,435,790,736,586,462,390,342,229,214,230,235,192,185,176,165,168,160,161,162,166,178,174,171,170,172,165,163,160,167,168,166,155,154,156,162,156,156,161,159,170,282,312,316,396,471,579,635,660,408,238,209,189,173,172,172
537,244,186,186,162,183,167,172,173,170,154,182,163,160,164,171,154,452,788,748,592,477,388,335,256,226,216,197,204,200,206,192,204,184,192,172,190,179,173,187,172,178,177,175,171,179,181,177,173,178,169,176,171,170,178,172,164,177,181,295,350,449,562,684,702,482,257,236,178,186,168,173,177
538,297,224,215,215,210,204,209,208,205,211,209,212,209,211,217,340,770,736,676,523,423,382,270,215,207,197,197,203,213,217,226,221,222,219,226,226,224,216,227,227,233,234,226,232,225,216,210,215,211,209,211,207,215,216,210,214,219,301,370,452,547,676,754,604,364,290,248,239,222,217,209,213
539,312,232,226,220,221,211,208,213,211,208,210,211,210,207,337,791,768,630,517,458,382,308,256,253,250,239,226,213,230,229,225,212,224,217,220,215,221,183,196,194,203,193,188,190,181,185,202,195,200,198,190,188,182,203,212,229,282,341,443,547,672,741,650,414,271,248,256,240,229,231,231,225
540,306,224,207,209,192,180,185,170,176,153,147,153,158,228,701,766,657,513,433,385,316,262,235,214,215,200,207,258,249,246,245,234,230,244,244,239,264,262,261,254,257,251,259,258,250,239,215,223,221,210,216,217,204,216,208,270,324,399,499,641,695,694,364,244,219,208,222,207,206,199,194,169
541,306,222,187,168,151,150,145,147,139,138,153,138,149,622,756,679,547,406,367,292,277,238,240,240,225,233,226,245,257,255,248,245,238,252,261,258,268,268,265,276,259,269,263,272,263,283,258,257,251,256,259,243,239,249,279,306,389,487,591,700,750,509,336,321,289,285,265,244,225,210,212,219
542,325,264,254,246,251,241,232,235,227,231,185,197,548,767,697,548,422,365,313,288,274,264,267,250,259,255,257,256,249,222,223,228,231,211,219,200,178,177,194,179,180,182,183,186,194,215,211,213,229,238,224,228,244,255,297,365,466,584,700,790,571,325,320,290,278,263,250,236,228,213,200,183
543,331,183,172,168,175,174,163,152,155,152,165,323,726,734,611,471,399,320,279,243,242,239,224,218,214,216,209,218,203,184,180,182,181,186,183,182,130,121,127,128,133,134,130,131,145,162,179,191,190,180,188,182,227,270,339,441,562,676,727,488,268,238,209,182,165,177,173,165,172,155,164,158
544,336,185,173,178,151,155,158,159,156,155,293,715,768,651,509,390,343,292,232,232,216,210,200,199,200,195,162,166,170,156,150,143,155,153,130,131,134,133,129,128,126,131,141,137,143,143,150,149,147,159,156,197,278,343,414,542,679,713,490,267,244,198,202,207,199,198,177,166,162,169,162,155
545,331,267,243,224,209,188,193,156,159,155,597,780,706,534,411,345,320,265,249,240,234,224,215,210,207,194,169,173,174,176,163,158,148,134,137,136,135,140,134,140,128,123,145,138,145,150,153,152,154,155,169,256,317,398,523,676,747,539,273,264,229,213,197,168,183,153,148,139,137,139,132,140
546,342,262,242,214,194,186,182,169,177,384,761,747,597,458,368,327,283,279,269,243,244,228,249,235,234,225,208,202,180,197,191,188,195,163,152,149,156,152,152,161,157,160,167,190,181,185,194,183,203,216,255,309,401,514,666,744,624,320,252,226,226,226,199,202,180,183,181,171,171,182,184,168
547,317,232,217,214,194,189,195,190,218,679,800,678,522,419,334,289,250,248,235,231,213,213,210,212,196,187,198,195,197,196,192,175,167,153,147,146,145,124,133,142,152,144,155,149,157,161,174,171,191,229,316,394,502,659,755,615,333,230,190,168,147,149,168,178,174,173,170,154,173,160,158,149
548,370,426,220,200,191,200,197,190,404,797,757,573,448,368,303,259,250,234,217,222,216,213,208,199,188,197,198,200,202,211,197,174,163,137,137,137,140,135,146,138,138,146,136,163,161,177,183,191,223,302,378,477,625,730,683,354,236,213,203,191,189,174,177,180,179,183,170,172,169,168,164,157
549,328,231,185,171,181,166,163,188,710,793,668,527,417,318,298,238,241,227,246,231,227,209,211,178,186,183,176,190,169,170,160,149,149,149,149,135,141,135,140,142,143,149,166,170,190,205,198,230,284,360,468,595,734,690,382,232,210,186,187,168,163,164,155,154,150,152,159,149,139,139,146,144
550,350,246,223,202,200,200,200,429,817,765,560,453,371,345,302,296,294,281,286,282,288,286,290,275,270,273,267,271,258,257,242,207,199,174,174,171,180,186,196,208,211,229,219,237,231,231,241,292,349,433,573,728,745,484,287,258,241,226,222,229,222,207,213,218,188,202,193,195,186,182,172,162
551,372,293,266,249,244,229,245,739,816,682,520,427,362,343,320,321,295,286,268,291,283,282,276,279,293,292,277,267,241,236,227,232,234,232,232,226,228,220,211,220,219,227,229,232,219,248,298,363,432,560,713,809,570,347,291,266,266,242,240,214,218,208,211,219,209,208,214,211,205,230,212,211
552,235,202,182,174,164,168,164,160,150,158,150,150,149,146,150,147,148,150,148,151,151,152,153,162,763,786,686,528,413,326,316,235,233,191,191,172,171,168,138,114,112,108,101,95,92,98,90,86,94,86,89,92,96,94,253,106,111,108,105,128,190,252,276,340,318,351,448,529,603,688,379,236
553,237,219,195,192,193,180,172,175,170,161,163,163,161,163,160,167,165,150,152,155,147,148,150,690,796,697,543,430,351,302,226,191,176,170,151,146,120,127,124,117,113,109,101,102,101,90,89,98,97,94,103,85,93,101,86,85,93,95,91,90,90,100,116,247,300,399,508,654,649,613,255,231
554,279,235,232,206,209,199,216,190,210,192,183,195,182,181,189,179,175,187,166,182,177,189,658,834,720,578,466,404,334,281,266,243,249,237,226,207,204,197,193,162,161,150,154,140,138,128,135,126,146,149,132,138,140,136,129,121,125,101,110,114,114,123,170,274,353,451,571,698,693,450,253,205
555,289,290,243,239,230,227,227,239,226,229,227,230,221,225,219,219,222,222,212,213,220,574,837,756,597,508,421,368,303,268,258,257,245,223,217,230,223,237,214,231,218,209,221,227,234,207,226,219,223,196,229,203,216,199,221,196,205,204,199,198,204,206,270,342,424,543,677,753,686,382,266,225
556,295,292,268,268,253,245,237,253,244,227,237,229,239,237,230,226,234,227,225,214,442,814,756,618,506,441,370,285,269,253,234,226,209,206,204,202,190,201,194,209,201,201,198,191,203,210,197,202,198,185,210,176,208,176,210,194,204,183,211,195,223,220,330,392,489,605,711,722,486,273,253,211
