,KppRank
10019,55
10020,56
10021,56
10022,56
10023,56
10024,56
10025,56
10026,56
10027,56
10028,56
10029,56
10030,56
10031,56
10032,56
10033,56
10034,56
10035,57
10036,57
10037,57
10038,57
10039,57
10040,57
10041,57
10042,57
10043,57
10044,57
10045,57
10046,57
10047,57
10048,57
10049,57
10050,58
10051,58
10052,58
10053,58
10054,58
10055,58
10056,58
10057,58
10058,58
10059,58
10060,58
10061,58
10062,58
10063,58
10064,58
10065,59
10066,59
10067,59
10068,59
10069,59
10070,59
10071,59
10072,59
10073,59
10074,59
10075,59
10076,59
10077,59
10078,59
10079,59
10080,54
10081,54
10082,54
10083,54
10084,54
10085,54
10086,54
10087,54
10088,54
10089,54
10090,54
10091,54
10092,54
10093,54
10094,54
10095,55
10096,55
10097,55
10098,55
10099,55
10100,55
10101,55
10102,55
10103,55
10104,55
10105,55
10106,55
10107,55
10108,55
10109,55
10110,56
10111,56
10112,56
10113,56
10114,56
10115,56
10116,56
10117,56
10118,56
10119,56
10120,56
10121,56
10122,56
10123,56
10124,56
10125,57
10126,57
10127,57
10128,57
10129,57
10130,57
10131,57
10132,57
10133,57
10134,57
10135,57
10136,57
10137,57
10138,57
10139,57
10140,58
10141,58
10142,58
10143,58
10144,58
10145,58
10146,58
10147,58
10148,58
10149,58
10150,58
10151,58
10152,58
10153,58
10154,58
10155,59
10156,59
10157,59
10158,59
10159,59
10160,59
10161,59
10162,59
10163,59
10164,59
10165,59
10166,59
10167,59
10168,59
10169,59
10170,60
10171,60
10172,60
10173,60
10174,60
10175,60
10176,60
10177,60
10178,60
10179,60
10180,60
10181,60
10182,60
10183,60
10184,60
10185,61
10186,61
10187,61
10188,61
10189,61
10190,61
10191,61
10192,61
10193,61
10194,61
10195,61
10196,61
10197,61
10198,61
10199,61
10200,62
10201,62
10202,62
10203,62
10204,62
10205,62
10206,62
10207,62
10208,62
10209,62
10210,62
10211,62
10212,62
10213,62
10214,62
10215,63
10216,63
10217,63
10218,63
10219,63
10220,63
10221,63
10222,63
10223,63
10224,63
10225,63
10226,63
10227,63
10228,63
10229,63
10230,64
10231,64
10232,64
10233,64
10234,64
10235,64
10236,64
10237,64
10238,64
10239,64
10240,64
10241,64
10242,64
10243,64
10244,64
10245,65
10246,65
10247,65
10248,65
10249,65
10250,65
10251,65
10252,65
10253,65
10254,65
10255,65
10256,65
10257,65
10258,65
10259,65
10260,60
10261,60
10262,60
10263,60
10264,60
10265,60
10266,60
10267,60
10268,60
10269,60
10270,60
10271,60
10272,60
10273,60
10274,60
10275,61
10276,61
10277,61
10278,61
10279,61
10280,61
10281,61
10282,61
10283,61
10284,61
10285,61
10286,61
10287,61
10288,61
10289,61
10290,62
10291,62
10292,62
10293,62
10294,62
10295,62
10296,62
10297,62
10298,62
10299,62
10300,62
10301,62
10302,62
10303,62
10304,62
10305,63
10306,63
10307,63
10308,63
10309,63
10310,63
10311,63
10312,63
10313,63
10314,63
10315,63
10316,63
10317,63
10318,63
10319,63
10320,64
10321,64
10322,64
10323,64
10324,64
10325,64
10326,64
10327,64
10328,64
10329,64
10330,64
10331,64
10332,64
10333,64
10334,64
10335,65
10336,65
10337,65
10338,65
10339,65
10340,65
10341,65
10342,65
10343,65
10344,65
10345,65
10346,65
10347,65
10348,65
10349,65
10350,60
10351,60
10352,60
10353,60
10354,60
10355,60
10356,60
10357,60
10358,60
10359,60
10360,60
10361,60
10362,60
10363,60
10364,60
10365,61
10366,61
10367,61
10368,61
10369,61
10370,61
10371,61
10372,61
10373,61
10374,61
10375,61
10376,61
10377,61
10378,61
10379,61
10380,62
10381,62
10382,62
10383,62
10384,62
10385,62
10386,62
10387,62
10388,62
10389,62
10390,62
10391,62
10392,62
10393,62
10394,62
10395,63
10396,63
10397,63
10398,63
10399,63
10400,63
10401,63
10402,63
10403,63
10404,63
10405,63
10406,63
10407,63
10408,63
10409,63
10410,64
10411,64
10412,64
10413,64
10414,64
10415,64
10416,64
10417,64
10418,64
10419,64
10420,64
10421,64
10422,64
10423,64
10424,64
10425,65
10426,65
10427,65
10428,65
10429,65
10430,65
10431,65
10432,65
10433,65
10434,65
10435,65
10436,65
10437,65
10438,65
10439,65
10440,60
10441,60
10442,60
10443,60
10444,60
10445,60
10446,60
10447,60
10448,60
10449,60
10450,60
10451,60
10452,60
10453,60
10454,60
10455,61
10456,61
10457,61
10458,61
10459,61
10460,61
10461,61
10462,61
10463,61
10464,61
10465,61
10466,61
10467,61
10468,61
10469,61
10470,62
10471,62
10472,62
10473,62
10474,62
10475,62
10476,62
10477,62
10478,62
10479,62
10480,62
10481,62
10482,62
10483,62
10484,62
10485,63
10486,63
10487,63
10488,63
10489,63
10490,63
10491,63
10492,63
10493,63
10494,63
10495,63
10496,63
10497,63
10498,63
10499,63
10500,64
10501,64
10502,64
10503,64
10504,64
10505,64
10506,64
10507,64
10508,64
10509,64
10510,64
10511,64
10512,64
10513,64
10514,64
10515,65
10516,65
10517,65
10518,65
10519,65
10520,65
10521,65
10522,65
10523,65
10524,65
10525,65
10526,65
10527,65
10528,65
10529,65
10530,60
10531,60
10532,60
10533,60
10534,60
10535,60
10536,60
10537,60
10538,60
10539,60
10540,60
10541,60
10542,60
10543,60
10544,60
10545,61
10546,61
10547,61
10548,61
10549,61
10550,61
10551,61
10552,61
10553,61
10554,61
10555,61
10556,61
10557,61
10558,61
10559,61
10560,62
10561,62
10562,62
10563,62
10564,62
10565,62
10566,62
10567,62
10568,62
10569,62
10570,62
10571,62
10572,62
10573,62
10574,62
10575,63
10576,63
10577,63
10578,63
10579,63
10580,63
10581,63
10582,63
10583,63
10584,63
10585,63
10586,63
10587,63
10588,63
10589,63
10590,64
10591,64
10592,64
10593,64
10594,64
10595,64
10596,64
10597,64
10598,64
10599,64
10600,64
10601,64
10602,64
10603,64
10604,64
10605,65
10606,65
10607,65
10608,65
10609,65
10610,65
10611,65
10612,65
10613,65
10614,65
10615,65
10616,65
10617,65
10618,65
10619,65
10620,60
10621,60
10622,60
10623,60
10624,60
10625,60
10626,60
10627,60
10628,60
10629,60
10630,60
10631,60
10632,60
10633,60
10634,60
10635,61
10636,61
10637,61
10638,61
10639,61
10640,61
10641,61
10642,61
10643,61
10644,61
10645,61
10646,61
10647,61
10648,61
10649,61
10650,62
10651,62
10652,62
10653,62
10654,62
10655,62
10656,62
10657,62
10658,62
10659,62
10660,62
10661,62
10662,62
10663,62
10664,62
10665,63
10666,63
10667,63
10668,63
10669,63
10670,63
10671,63
10672,63
10673,63
10674,63
10675,63
10676,63
10677,63
10678,63
10679,63
10680,64
10681,64
10682,64
10683,64
10684,64
10685,64
10686,64
10687,64
10688,64
10689,64
10690,64
10691,64
10692,64
10693,64
10694,64
10695,65
10696,65
10697,65
10698,65
10699,65
10700,65
10701,65
10702,65
10703,65
10704,65
10705,65
10706,65
10707,65
10708,65
10709,65
10710,60
10711,60
10712,60
10713,60
10714,60
10715,60
10716,60
10717,60
10718,60
10719,60
10720,60
10721,60
10722,60
10723,60
10724,60
10725,61
10726,61
10727,61
10728,61
10729,61
10730,61
10731,61
10732,61
10733,61
10734,61
10735,61
10736,61
10737,61
10738,61
10739,61
10740,62
10741,62
10742,62
10743,62
10744,62
10745,62
10746,62
10747,62
10748,62
10749,62
10750,62
10751,62
10752,62
10753,62
10754,62
10755,63
10756,63
10757,63
10758,63
10759,63
10760,63
10761,63
10762,63
10763,63
10764,63
10765,63
10766,63
10767,63
10768,63
10769,63
10770,64
10771,64
10772,64
10773,64
10774,64
10775,64
10776,64
10777,64
10778,64
10779,64
10780,64
10781,64
10782,64
10783,64
10784,64
10785,65
10786,65
10787,65
10788,65
10789,65
10790,65
10791,65
10792,65
10793,65
10794,65
10795,65
10796,65
10797,65
10798,65
10799,65
10800,60
10801,60
10802,60
10803,60
10804,60
10805,60
10806,60
10807,60
10808,60
10809,60
10810,60
10811,60
10812,60
10813,60
10814,60
10815,61
10816,61
10817,61
10818,61
10819,61
10820,61
10821,61
10822,61
10823,61
10824,61
10825,61
10826,61
10827,61
10828,61
10829,61
10830,62
10831,62
10832,62
10833,62
10834,62
10835,62
10836,62
10837,62
10838,62
10839,62
10840,62
10841,62
10842,62
10843,62
10844,62
10845,63
10846,63
10847,63
10848,63
10849,63
10850,63
10851,63
10852,63
10853,63
10854,63
10855,63
10856,63
10857,63
10858,63
10859,63
10860,64
10861,64
10862,64
10863,64
10864,64
10865,64
10866,64
10867,64
10868,64
10869,64
10870,64
10871,64
10872,64
10873,64
10874,64
10875,65
10876,65
10877,65
10878,65
10879,65
10880,65
10881,65
10882,65
10883,65
10884,65
10885,65
10886,65
10887,65
10888,65
10889,65
10890,60
10891,60
10892,60
10893,60
10894,60
10895,60
10896,60
10897,60
10898,60
10899,60
10900,60
10901,60
10902,60
10903,60
10904,60
10905,61
10906,61
10907,61
10908,61
10909,61
10910,61
10911,61
10912,61
10913,61
10914,61
10915,61
10916,61
10917,61
10918,61
10919,61
10920,62
10921,62
10922,62
10923,62
10924,62
10925,62
10926,62
10927,62
10928,62
10929,62
10930,62
10931,62
10932,62
10933,62
10934,62
10935,63
10936,63
10937,63
10938,63
10939,63
10940,63
10941,63
10942,63
10943,63
10944,63
10945,63
10946,63
10947,63
10948,63
10949,63
10950,64
10951,64
10952,64
10953,64
10954,64
10955,64
10956,64
10957,64
10958,64
10959,64
10960,64
10961,64
10962,64
10963,64
10964,64
10965,65
10966,65
10967,65
10968,65
10969,65
10970,65
10971,65
10972,65
10973,65
10974,65
10975,65
10976,65
10977,65
10978,65
10979,65
10980,60
10981,60
10982,60
10983,60
10984,60
10985,60
10986,60
10987,60
10988,60
10989,60
10990,60
10991,60
10992,60
10993,60
10994,60
10995,61
10996,61
10997,61
10998,61
10999,61
11000,61
11001,61
11002,61
11003,61
11004,61
11005,61
11006,61
11007,61
11008,61
11009,61
11010,62
11011,62
11012,62
11013,62
11014,62
11015,62
11016,62
11017,62
11018,62
11019,62
11020,62
11021,62
11022,62
11023,62
11024,62
11025,63
11026,63
11027,63
11028,63
11029,63
11030,63
11031,63
11032,63
11033,63
11034,63
11035,63
11036,63
11037,63
11038,63
11039,63
11040,64
11041,64
11042,64
11043,64
11044,64
11045,64
11046,64
11047,64
11048,64
11049,64
11050,64
11051,64
11052,64
11053,64
11054,64
11055,65
11056,65
11057,65
11058,65
11059,65
11060,65
11061,65
11062,65
11063,65
11064,65
11065,65
11066,65
11067,65
11068,65
11069,65
11070,60
11071,60
11072,60
11073,60
11074,60
11075,60
11076,60
11077,60
11078,60
11079,60
11080,60
11081,60
11082,60
11083,60
11084,60
11085,61
11086,61
11087,61
11088,61
11089,61
11090,61
11091,61
11092,61
11093,61
11094,61
11095,61
11096,61
11097,61
11098,61
11099,61
11100,62
11101,62
11102,62
11103,62
11104,62
11105,62
11106,62
11107,62
11108,62
11109,62
11110,62
11111,62
11112,62
11113,62
11114,62
11115,63
11116,63
11117,63
11118,63
11119,63
11120,63
11121,63
11122,63
11123,63
11124,63
11125,63
11126,63
11127,63
11128,63
11129,63
11130,64
11131,64
11132,64
11133,64
11134,64
11135,64
11136,64
11137,64
11138,64
11139,64
11140,64
11141,64
11142,64
11143,64
11144,64
11145,65
11146,65
11147,65
11148,65
11149,65
11150,65
11151,65
11152,65
11153,65
11154,65
11155,65
11156,65
11157,65
11158,65
11159,65
11160,66
11161,66
11162,66
11163,66
11164,66
11165,66
11166,66
11167,66
11168,66
11169,66
11170,66
11171,66
11172,66
11173,66
11174,66
11175,67
11176,67
11177,67
11178,67
11179,67
11180,67
11181,67
11182,67
11183,67
11184,67
11185,67
11186,67
11187,67
11188,67
11189,67
11190,68
11191,68
11192,68
11193,68
11194,68
11195,68
11196,68
11197,68
11198,68
11199,68
11200,68
11201,68
11202,68
11203,68
11204,68
11205,69
11206,69
11207,69
11208,69
11209,69
11210,69
11211,69
11212,69
11213,69
11214,69
11215,69
11216,69
11217,69
11218,69
11219,69
11220,70
11221,70
11222,70
11223,70
11224,70
11225,70
11226,70
11227,70
11228,70
11229,70
11230,70
11231,70
11232,70
11233,70
11234,70
11235,71
11236,71
11237,71
11238,71
11239,71
11240,71
11241,71
11242,71
11243,71
11244,71
11245,71
11246,71
11247,71
11248,71
11249,71
11250,66
11251,66
11252,66
11253,66
11254,66
11255,66
11256,66
11257,66
11258,66
11259,66
11260,66
11261,66
11262,66
11263,66
11264,66
11265,67
11266,67
11267,67
11268,67
11269,67
11270,67
11271,67
11272,67
11273,67
11274,67
11275,67
11276,67
11277,67
11278,67
11279,67
11280,68
11281,68
11282,68
11283,68
11284,68
11285,68
11286,68
11287,68
11288,68
11289,68
11290,68
11291,68
11292,68
11293,68
11294,68
11295,69
11296,69
11297,69
11298,69
11299,69
11300,69
11301,69
11302,69
11303,69
11304,69
11305,69
11306,69
11307,69
11308,69
11309,69
11310,70
11311,70
11312,70
11313,70
11314,70
11315,70
11316,70
11317,70
11318,70
11319,70
11320,70
11321,70
11322,70
11323,70
11324,70
11325,71
11326,71
11327,71
11328,71
11329,71
11330,71
11331,71
11332,71
11333,71
11334,71
11335,71
11336,71
11337,71
11338,71
11339,71
11340,66
11341,66
11342,66
11343,66
11344,66
11345,66
11346,66
11347,66
11348,66
11349,66
11350,66
11351,66
11352,66
11353,66
11354,66
11355,67
11356,67
11357,67
11358,67
11359,67
11360,67
11361,67
11362,67
11363,67
11364,67
11365,67
11366,67
11367,67
11368,67
11369,67
11370,68
11371,68
11372,68
11373,68
11374,68
11375,68
11376,68
11377,68
11378,68
11379,68
11380,68
11381,68
11382,68
11383,68
11384,68
11385,69
11386,69
11387,69
11388,69
11389,69
11390,69
11391,69
11392,69
11393,69
11394,69
11395,69
11396,69
11397,69
11398,69
11399,69
11400,70
11401,70
11402,70
11403,70
11404,70
11405,70
11406,70
11407,70
11408,70
11409,70
11410,70
11411,70
11412,70
11413,70
11414,70
11415,71
11416,71
11417,71
11418,71
11419,71
11420,71
11421,71
11422,71
11423,71
11424,71
11425,71
11426,71
11427,71
11428,71
11429,71
11430,66
11431,66
11432,66
11433,66
11434,66
11435,66
11436,66
11437,66
11438,66
11439,66
11440,66
11441,66
11442,66
11443,66
11444,66
11445,67
11446,67
11447,67
11448,67
11449,67
11450,67
11451,67
11452,67
11453,67
11454,67
11455,67
11456,67
11457,67
11458,67
11459,67
11460,68
11461,68
11462,68
11463,68
11464,68
11465,68
11466,68
11467,68
11468,68
11469,68
11470,68
11471,68
11472,68
11473,68
11474,68
11475,69
11476,69
11477,69
11478,69
11479,69
11480,69
11481,69
11482,69
11483,69
11484,69
11485,69
11486,69
11487,69
11488,69
11489,69
11490,70
11491,70
11492,70
11493,70
11494,70
11495,70
11496,70
11497,70
11498,70
11499,70
11500,70
11501,70
11502,70
11503,70
11504,70
11505,71
11506,71
11507,71
11508,71
11509,71
11510,71
11511,71
11512,71
11513,71
11514,71
11515,71
11516,71
11517,71
11518,71
11519,71
11520,66
11521,66
11522,66
11523,66
11524,66
11525,66
11526,66
11527,66
11528,66
11529,66
11530,66
11531,66
11532,66
11533,66
11534,66
11535,67
11536,67
11537,67
11538,67
11539,67
11540,67
11541,67
11542,67
11543,67
11544,67
11545,67
11546,67
11547,67
11548,67
11549,67
11550,68
11551,68
11552,68
11553,68
11554,68
11555,68
11556,68
11557,68
11558,68
11559,68
11560,68
11561,68
11562,68
11563,68
11564,68
11565,69
11566,69
11567,69
11568,69
11569,69
11570,69
11571,69
11572,69
11573,69
11574,69
11575,69
11576,69
11577,69
11578,69
11579,69
11580,70
11581,70
11582,70
11583,70
11584,70
11585,70
11586,70
11587,70
11588,70
11589,70
11590,70
11591,70
11592,70
11593,70
11594,70
11595,71
11596,71
11597,71
11598,71
11599,71
11600,71
11601,71
11602,71
11603,71
11604,71
11605,71
11606,71
11607,71
11608,71
11609,71
11610,66
11611,66
11612,66
11613,66
11614,66
11615,66
11616,66
11617,66
11618,66
11619,66
11620,66
11621,66
11622,66
11623,66
11624,66
11625,67
11626,67
11627,67
11628,67
11629,67
11630,67
11631,67
11632,67
11633,67
11634,67
11635,67
11636,67
11637,67
11638,67
11639,67
11640,68
11641,68
11642,68
11643,68
11644,68
11645,68
11646,68
11647,68
11648,68
11649,68
11650,68
11651,68
11652,68
11653,68
11654,68
11655,69
11656,69
11657,69
11658,69
11659,69
11660,69
11661,69
11662,69
11663,69
11664,69
11665,69
11666,69
11667,69
11668,69
11669,69
11670,70
11671,70
11672,70
11673,70
11674,70
11675,70
11676,70
11677,70
11678,70
11679,70
11680,70
11681,70
11682,70
11683,70
11684,70
11685,71
11686,71
11687,71
11688,71
11689,71
11690,71
11691,71
11692,71
11693,71
11694,71
11695,71
11696,71
11697,71
11698,71
11699,71
11700,66
11701,66
11702,66
11703,66
11704,66
11705,66
11706,66
11707,66
11708,66
11709,66
11710,66
11711,66
11712,66
11713,66
11714,66
11715,67
11716,67
11717,67
11718,67
11719,67
11720,67
11721,67
11722,67
11723,67
11724,67
11725,67
11726,67
11727,67
11728,67
11729,67
11730,68
11731,68
11732,68
11733,68
11734,68
11735,68
11736,68
11737,68
11738,68
11739,68
11740,68
11741,68
11742,68
11743,68
11744,68
11745,69
11746,69
11747,69
11748,69
11749,69
11750,69
11751,69
11752,69
11753,69
11754,69
11755,69
11756,69
11757,69
11758,69
11759,69
11760,70
11761,70
11762,70
11763,70
11764,70
11765,70
11766,70
11767,70
11768,70
11769,70
11770,70
11771,70
11772,70
11773,70
11774,70
11775,71
11776,71
11777,71
11778,71
11779,71
11780,71
11781,71
11782,71
11783,71
11784,71
11785,71
11786,71
11787,71
11788,71
11789,71
11790,66
11791,66
11792,66
11793,66
11794,66
11795,66
11796,66
11797,66
11798,66
11799,66
11800,66
11801,66
11802,66
11803,66
11804,66
11805,67
11806,67
11807,67
11808,67
11809,67
11810,67
11811,67
11812,67
11813,67
11814,67
11815,67
11816,67
11817,67
11818,67
11819,67
11820,68
11821,68
11822,68
11823,68
11824,68
11825,68
11826,68
11827,68
11828,68
11829,68
11830,68
11831,68
11832,68
11833,68
11834,68
11835,69
11836,69
11837,69
11838,69
11839,69
11840,69
11841,69
11842,69
11843,69
11844,69
11845,69
11846,69
11847,69
11848,69
11849,69
11850,70
11851,70
11852,70
11853,70
11854,70
11855,70
11856,70
11857,70
11858,70
11859,70
11860,70
11861,70
11862,70
11863,70
11864,70
11865,71
11866,71
11867,71
11868,71
11869,71
11870,71
11871,71
11872,71
11873,71
11874,71
11875,71
11876,71
11877,71
11878,71
11879,71
11880,66
11881,66
11882,66
11883,66
11884,66
11885,66
11886,66
11887,66
11888,66
11889,66
11890,66
11891,66
11892,66
11893,66
11894,66
11895,67
11896,67
11897,67
11898,67
11899,67
11900,67
11901,67
11902,67
11903,67
11904,67
11905,67
11906,67
11907,67
11908,67
11909,67
11910,68
11911,68
11912,68
11913,68
11914,68
11915,68
11916,68
11917,68
11918,68
11919,68
11920,68
11921,68
11922,68
11923,68
11924,68
11925,69
11926,69
11927,69
11928,69
11929,69
11930,69
11931,69
11932,69
11933,69
11934,69
11935,69
11936,69
11937,69
11938,69
11939,69
11940,70
11941,70
11942,70
11943,70
11944,70
11945,70
11946,70
11947,70
11948,70
11949,70
11950,70
11951,70
11952,70
11953,70
11954,70
11955,71
11956,71
11957,71
11958,71
11959,71
11960,71
11961,71
11962,71
11963,71
11964,71
11965,71
11966,71
11967,71
11968,71
11969,71
11970,66
11971,66
11972,66
11973,66
11974,66
11975,66
11976,66
11977,66
11978,66
11979,66
11980,66
11981,66
11982,66
11983,66
11984,66
11985,67
11986,67
11987,67
11988,67
11989,67
11990,67
11991,67
11992,67
11993,67
11994,67
11995,67
11996,67
11997,67
11998,67
11999,67
12000,68
12001,68
12002,68
12003,68
12004,68
12005,68
12006,68
12007,68
12008,68
12009,68
12010,68
12011,68
12012,68
12013,68
12014,68
12015,69
12016,69
12017,69
12018,69
12019,69
12020,69
12021,69
12022,69
12023,69
12024,69
12025,69
12026,69
12027,69
12028,69
12029,69
12030,70
12031,70
12032,70
12033,70
12034,70
12035,70
12036,70
12037,70
12038,70
12039,70
12040,70
12041,70
12042,70
12043,70
12044,70
12045,71
12046,71
12047,71
12048,71
12049,71
12050,71
12051,71
12052,71
12053,71
12054,71
12055,71
12056,71
12057,71
12058,71
12059,71
12060,66
12061,66
12062,66
12063,66
12064,66
12065,66
12066,66
12067,66
12068,66
12069,66
12070,66
12071,66
12072,66
12073,66
12074,66
12075,67
12076,67
12077,67
12078,67
12079,67
12080,67
12081,67
12082,67
12083,67
12084,67
12085,67
12086,67
12087,67
12088,67
12089,67
12090,68
12091,68
12092,68
12093,68
12094,68
12095,68
12096,68
12097,68
12098,68
12099,68
12100,68
12101,68
12102,68
12103,68
12104,68
12105,69
12106,69
12107,69
12108,69
12109,69
12110,69
12111,69
12112,69
12113,69
12114,69
12115,69
12116,69
12117,69
12118,69
12119,69
12120,70
12121,70
12122,70
12123,70
12124,70
12125,70
12126,70
12127,70
12128,70
12129,70
12130,70
12131,70
12132,70
12133,70
12134,70
12135,71
12136,71
12137,71
12138,71
12139,71
12140,71
12141,71
12142,71
12143,71
12144,71
12145,71
12146,71
12147,71
12148,71
12149,71
12150,72
12151,72
12152,72
12153,72
12154,72
12155,72
12156,72
12157,72
12158,72
12159,72
12160,72
12161,72
12162,72
12163,72
12164,72
12165,73
12166,73
12167,73
12168,73
12169,73
12170,73
12171,73
12172,73
12173,73
12174,73
12175,73
12176,73
12177,73
12178,73
12179,73
12180,74
12181,74
12182,74
12183,74
12184,74
12185,74
12186,74
12187,74
12188,74
12189,74
12190,74
12191,74
12192,74
12193,74
12194,74
12195,75
12196,75
12197,75
12198,75
12199,75
12200,75
12201,75
12202,75
12203,75
12204,75
12205,75
12206,75
12207,75
12208,75
12209,75
12210,76
12211,76
12212,76
12213,76
12214,76
12215,76
12216,76
12217,76
12218,76
12219,76
12220,76
12221,76
12222,76
12223,76
12224,76
12225,77
12226,77
12227,77
12228,77
12229,77
12230,77
12231,77
12232,77
12233,77
12234,77
12235,77
12236,77
12237,77
12238,77
12239,77
12240,72
12241,72
12242,72
12243,72
12244,72
12245,72
12246,72
12247,72
12248,72
12249,72
12250,72
12251,72
12252,72
12253,72
12254,72
12255,73
12256,73
12257,73
12258,73
12259,73
12260,73
12261,73
12262,73
12263,73
12264,73
12265,73
12266,73
12267,73
12268,73
12269,73
12270,74
12271,74
12272,74
12273,74
12274,74
12275,74
12276,74
12277,74
12278,74
12279,74
12280,74
12281,74
12282,74
12283,74
12284,74
12285,75
12286,75
12287,75
12288,75
12289,75
12290,75
12291,75
12292,75
12293,75
12294,75
12295,75
12296,75
12297,75
12298,75
12299,75
12300,76
12301,76
12302,76
12303,76
12304,76
12305,76
12306,76
12307,76
12308,76
12309,76
12310,76
12311,76
12312,76
12313,76
12314,76
12315,77
12316,77
12317,77
12318,77
12319,77
12320,77
12321,77
12322,77
12323,77
12324,77
12325,77
12326,77
12327,77
12328,77
12329,77
12330,72
12331,72
12332,72
12333,72
12334,72
12335,72
12336,72
12337,72
12338,72
12339,72
12340,72
12341,72
12342,72
12343,72
12344,72
12345,73
12346,73
12347,73
12348,73
12349,73
12350,73
12351,73
12352,73
12353,73
12354,73
12355,73
12356,73
12357,73
12358,73
12359,73
12360,74
12361,74
12362,74
12363,74
12364,74
12365,74
12366,74
12367,74
12368,74
12369,74
12370,74
12371,74
12372,74
12373,74
12374,74
12375,75
12376,75
12377,75
12378,75
12379,75
12380,75
12381,75
12382,75
12383,75
12384,75
12385,75
12386,75
12387,75
12388,75
12389,75
12390,76
12391,76
12392,76
12393,76
12394,76
12395,76
12396,76
12397,76
12398,76
12399,76
12400,76
12401,76
12402,76
12403,76
12404,76
12405,77
12406,77
12407,77
12408,77
12409,77
12410,77
12411,77
12412,77
12413,77
12414,77
12415,77
12416,77
12417,77
12418,77
12419,77
12420,72
12421,72
12422,72
12423,72
12424,72
12425,72
12426,72
12427,72
12428,72
12429,72
12430,72
12431,72
12432,72
12433,72
12434,72
12435,73
12436,73
12437,73
12438,73
12439,73
12440,73
12441,73
12442,73
12443,73
12444,73
12445,73
12446,73
12447,73
12448,73
12449,73
12450,74
12451,74
12452,74
12453,74
12454,74
12455,74
12456,74
12457,74
12458,74
12459,74
12460,74
12461,74
12462,74
12463,74
12464,74
12465,75
12466,75
12467,75
12468,75
12469,75
12470,75
12471,75
12472,75
12473,75
12474,75
12475,75
12476,75
12477,75
12478,75
12479,75
12480,76
12481,76
12482,76
12483,76
12484,76
12485,76
12486,76
12487,76
12488,76
12489,76
12490,76
12491,76
12492,76
12493,76
12494,76
12495,77
12496,77
12497,77
12498,77
12499,77
12500,77
12501,77
12502,77
12503,77
12504,77
12505,77
12506,77
12507,77
12508,77
12509,77
12510,72
12511,72
12512,72
12513,72
12514,72
12515,72
12516,72
12517,72
12518,72
12519,72
12520,72
12521,72
12522,72
12523,72
12524,72
12525,73
12526,73
12527,73
12528,73
12529,73
