,KppRank
12478,10
12479,10
12480,11
12481,11
12482,11
12483,11
12484,11
12485,11
12486,11
12487,11
12488,11
12489,11
12490,11
12491,11
12492,11
12493,11
12494,11
12495,11
12496,11
12497,11
12498,11
12499,11
12500,11
12501,11
12502,11
12503,11
12504,11
12505,11
12506,11
12507,11
12508,11
12509,11
12510,9
12511,9
12512,9
12513,9
12514,9
12515,9
12516,9
12517,9
12518,9
12519,9
12520,9
12521,9
12522,9
12523,9
12524,9
12525,9
12526,9
12527,9
12528,9
12529,9
12530,9
12531,9
12532,9
12533,9
12534,9
12535,9
12536,9
12537,9
12538,9
12539,9
12540,10
12541,10
12542,10
12543,10
12544,10
12545,10
12546,10
12547,10
12548,10
12549,10
12550,10
12551,10
12552,10
12553,10
12554,10
12555,10
12556,10
12557,10
12558,10
12559,10
12560,10
12561,10
12562,10
12563,10
12564,10
12565,10
12566,10
12567,10
12568,10
12569,10
12570,11
12571,11
12572,11
12573,11
12574,11
12575,11
12576,11
12577,11
12578,11
12579,11
12580,11
12581,11
12582,11
12583,11
12584,11
12585,11
12586,11
12587,11
12588,11
12589,11
12590,11
12591,11
12592,11
12593,11
12594,11
12595,11
12596,11
12597,11
12598,11
12599,11
12600,9
12601,9
12602,9
12603,9
12604,9
12605,9
12606,9
12607,9
12608,9
12609,9
12610,9
12611,9
12612,9
12613,9
12614,9
12615,9
12616,9
12617,9
12618,9
12619,9
12620,9
12621,9
12622,9
12623,9
12624,9
12625,9
12626,9
12627,9
12628,9
12629,9
12630,10
12631,10
12632,10
12633,10
12634,10
12635,10
12636,10
12637,10
12638,10
12639,10
12640,10
12641,10
12642,10
12643,10
12644,10
12645,10
12646,10
12647,10
12648,10
12649,10
12650,10
12651,10
12652,10
12653,10
12654,10
12655,10
12656,10
12657,10
12658,10
12659,10
12660,11
12661,11
12662,11
12663,11
12664,11
12665,11
12666,11
12667,11
12668,11
12669,11
12670,11
12671,11
12672,11
12673,11
12674,11
12675,11
12676,11
12677,11
12678,11
12679,11
12680,11
12681,11
12682,11
12683,11
12684,11
12685,11
12686,11
12687,11
12688,11
12689,11
12690,9
12691,9
12692,9
12693,9
12694,9
12695,9
12696,9
12697,9
12698,9
12699,9
12700,9
12701,9
12702,9
12703,9
12704,9
12705,9
12706,9
12707,9
12708,9
12709,9
12710,9
12711,9
12712,9
12713,9
12714,9
12715,9
12716,9
12717,9
12718,9
12719,9
12720,10
12721,10
12722,10
12723,10
12724,10
12725,10
12726,10
12727,10
12728,10
12729,10
12730,10
12731,10
12732,10
12733,10
12734,10
12735,10
12736,10
12737,10
12738,10
12739,10
12740,10
12741,10
12742,10
12743,10
12744,10
12745,10
12746,10
12747,10
12748,10
12749,10
12750,11
12751,11
12752,11
12753,11
12754,11
12755,11
12756,11
12757,11
12758,11
12759,11
12760,11
12761,11
12762,11
12763,11
12764,11
12765,11
12766,11
12767,11
12768,11
12769,11
12770,11
12771,11
12772,11
12773,11
12774,11
12775,11
12776,11
12777,11
12778,11
12779,11
12780,9
12781,9
12782,9
12783,9
12784,9
12785,9
12786,9
12787,9
12788,9
12789,9
12790,9
12791,9
12792,9
12793,9
12794,9
12795,9
12796,9
12797,9
12798,9
12799,9
12800,9
12801,9
12802,9
12803,9
12804,9
12805,9
12806,9
12807,9
12808,9
12809,9
12810,10
12811,10
12812,10
12813,10
12814,10
12815,10
12816,10
12817,10
12818,10
12819,10
12820,10
12821,10
12822,10
12823,10
12824,10
12825,10
12826,10
12827,10
12828,10
12829,10
12830,10
12831,10
12832,10
12833,10
12834,10
12835,10
12836,10
12837,10
12838,10
12839,10
12840,11
12841,11
12842,11
12843,11
12844,11
12845,11
12846,11
12847,11
12848,11
12849,11
12850,11
12851,11
12852,11
12853,11
12854,11
12855,11
12856,11
12857,11
12858,11
12859,11
12860,11
12861,11
12862,11
12863,11
12864,11
12865,11
12866,11
12867,11
12868,11
12869,11
12870,9
12871,9
12872,9
12873,9
12874,9
12875,9
12876,9
12877,9
12878,9
12879,9
12880,9
12881,9
12882,9
12883,9
12884,9
12885,9
12886,9
12887,9
12888,9
12889,9
12890,9
12891,9
12892,9
12893,9
12894,9
12895,9
12896,9
12897,9
12898,9
12899,9
12900,10
12901,10
12902,10
12903,10
12904,10
12905,10
12906,10
12907,10
12908,10
12909,10
12910,10
12911,10
12912,10
12913,10
12914,10
12915,10
12916,10
12917,10
12918,10
12919,10
12920,10
12921,10
12922,10
12923,10
12924,10
12925,10
12926,10
12927,10
12928,10
12929,10
12930,11
12931,11
12932,11
12933,11
12934,11
12935,11
12936,11
12937,11
12938,11
12939,11
12940,11
12941,11
12942,11
12943,11
12944,11
12945,11
12946,11
12947,11
12948,11
12949,11
12950,11
12951,11
12952,11
12953,11
12954,11
12955,11
12956,11
12957,11
12958,11
12959,11
12960,9
12961,9
12962,9
12963,9
12964,9
12965,9
12966,9
12967,9
12968,9
12969,9
12970,9
12971,9
12972,9
12973,9
12974,9
12975,9
12976,9
12977,9
12978,9
12979,9
12980,9
12981,9
12982,9
12983,9
12984,9
12985,9
12986,9
12987,9
12988,9
12989,9
12990,10
12991,10
12992,10
12993,10
12994,10
12995,10
12996,10
12997,10
12998,10
12999,10
13000,10
13001,10
13002,10
13003,10
13004,10
13005,10
13006,10
13007,10
13008,10
13009,10
13010,10
13011,10
13012,10
13013,10
13014,10
13015,10
13016,10
13017,10
13018,10
13019,10
13020,11
13021,11
13022,11
13023,11
13024,11
13025,11
13026,11
13027,11
13028,11
13029,11
13030,11
13031,11
13032,11
13033,11
13034,11
13035,11
13036,11
13037,11
13038,11
13039,11
13040,11
13041,11
13042,11
13043,11
13044,11
13045,11
13046,11
13047,11
13048,11
13049,11
13050,9
13051,9
13052,9
13053,9
13054,9
13055,9
13056,9
13057,9
13058,9
13059,9
13060,9
13061,9
13062,9
13063,9
13064,9
13065,9
13066,9
13067,9
13068,9
13069,9
13070,9
13071,9
13072,9
13073,9
13074,9
13075,9
13076,9
13077,9
13078,9
13079,9
13080,10
13081,10
13082,10
13083,10
13084,10
13085,10
13086,10
13087,10
13088,10
13089,10
13090,10
13091,10
13092,10
13093,10
13094,10
13095,10
13096,10
13097,10
13098,10
13099,10
13100,10
13101,10
13102,10
13103,10
13104,10
13105,10
13106,10
13107,10
13108,10
13109,10
13110,11
13111,11
13112,11
13113,11
13114,11
13115,11
13116,11
13117,11
13118,11
13119,11
13120,11
13121,11
13122,11
13123,11
13124,11
13125,11
13126,11
13127,11
13128,11
13129,11
13130,11
13131,11
13132,11
13133,11
13134,11
13135,11
13136,11
13137,11
13138,11
13139,11
13140,9
13141,9
13142,9
13143,9
13144,9
13145,9
13146,9
13147,9
13148,9
13149,9
13150,9
13151,9
13152,9
13153,9
13154,9
13155,9
13156,9
13157,9
13158,9
13159,9
13160,9
13161,9
13162,9
13163,9
13164,9
13165,9
13166,9
13167,9
13168,9
13169,9
13170,10
13171,10
13172,10
13173,10
13174,10
13175,10
13176,10
13177,10
13178,10
13179,10
13180,10
13181,10
13182,10
13183,10
13184,10
13185,10
13186,10
13187,10
13188,10
13189,10
13190,10
13191,10
13192,10
13193,10
13194,10
13195,10
13196,10
13197,10
13198,10
13199,10
13200,11
13201,11
13202,11
13203,11
13204,11
13205,11
13206,11
13207,11
13208,11
13209,11
13210,11
13211,11
13212,11
13213,11
13214,11
13215,11
13216,11
13217,11
13218,11
13219,11
13220,11
13221,11
13222,11
13223,11
13224,11
13225,11
13226,11
13227,11
13228,11
13229,11
13230,9
13231,9
13232,9
13233,9
13234,9
13235,9
13236,9
13237,9
13238,9
13239,9
13240,9
13241,9
13242,9
13243,9
13244,9
13245,9
13246,9
13247,9
13248,9
13249,9
13250,9
13251,9
13252,9
13253,9
13254,9
13255,9
13256,9
13257,9
13258,9
13259,9
13260,10
13261,10
13262,10
13263,10
13264,10
13265,10
13266,10
13267,10
13268,10
13269,10
13270,10
13271,10
13272,10
13273,10
13274,10
13275,10
13276,10
13277,10
13278,10
13279,10
13280,10
13281,10
13282,10
13283,10
13284,10
13285,10
13286,10
13287,10
13288,10
13289,10
13290,11
13291,11
13292,11
13293,11
13294,11
13295,11
13296,11
13297,11
13298,11
13299,11
13300,11
13301,11
13302,11
13303,11
13304,11
13305,11
13306,11
13307,11
13308,11
13309,11
13310,11
13311,11
13312,11
13313,11
13314,11
13315,11
13316,11
13317,11
13318,11
13319,11
13320,9
13321,9
13322,9
13323,9
13324,9
13325,9
13326,9
13327,9
13328,9
13329,9
13330,9
13331,9
13332,9
13333,9
13334,9
13335,9
13336,9
13337,9
13338,9
13339,9
13340,9
13341,9
13342,9
13343,9
13344,9
13345,9
13346,9
13347,9
13348,9
13349,9
13350,10
13351,10
13352,10
13353,10
13354,10
13355,10
13356,10
13357,10
13358,10
13359,10
13360,10
13361,10
13362,10
13363,10
13364,10
13365,10
13366,10
13367,10
13368,10
13369,10
13370,10
13371,10
13372,10
13373,10
13374,10
13375,10
13376,10
13377,10
13378,10
13379,10
13380,11
13381,11
13382,11
13383,11
13384,11
13385,11
13386,11
13387,11
13388,11
13389,11
13390,11
13391,11
13392,11
13393,11
13394,11
13395,11
13396,11
13397,11
13398,11
13399,11
13400,11
13401,11
13402,11
13403,11
13404,11
13405,11
13406,11
13407,11
13408,11
13409,11
13410,9
13411,9
13412,9
13413,9
13414,9
13415,9
13416,9
13417,9
13418,9
13419,9
13420,9
13421,9
13422,9
13423,9
13424,9
13425,9
13426,9
13427,9
13428,9
13429,9
13430,9
13431,9
13432,9
13433,9
13434,9
13435,9
13436,9
13437,9
13438,9
13439,9
13440,10
13441,10
13442,10
13443,10
13444,10
13445,10
13446,10
13447,10
13448,10
13449,10
13450,10
13451,10
13452,10
13453,10
13454,10
13455,10
13456,10
13457,10
13458,10
13459,10
13460,10
13461,10
13462,10
13463,10
13464,10
13465,10
13466,10
13467,10
13468,10
13469,10
13470,11
13471,11
13472,11
13473,11
13474,11
13475,11
13476,11
13477,11
13478,11
13479,11
13480,11
13481,11
13482,11
13483,11
13484,11
13485,11
13486,11
13487,11
13488,11
13489,11
13490,11
13491,11
13492,11
13493,11
13494,11
13495,11
13496,11
13497,11
13498,11
13499,11
13500,9
13501,9
13502,9
13503,9
13504,9
13505,9
13506,9
13507,9
13508,9
13509,9
13510,9
13511,9
13512,9
13513,9
13514,9
13515,9
13516,9
13517,9
13518,9
13519,9
13520,9
13521,9
13522,9
13523,9
13524,9
13525,9
13526,9
13527,9
13528,9
13529,9
13530,10
13531,10
13532,10
13533,10
13534,10
13535,10
13536,10
13537,10
13538,10
13539,10
13540,10
13541,10
13542,10
13543,10
13544,10
13545,10
13546,10
13547,10
13548,10
13549,10
13550,10
13551,10
13552,10
13553,10
13554,10
13555,10
13556,10
13557,10
13558,10
13559,10
13560,11
13561,11
13562,11
13563,11
13564,11
13565,11
13566,11
13567,11
13568,11
13569,11
13570,11
13571,11
13572,11
13573,11
13574,11
13575,11
13576,11
13577,11
13578,11
13579,11
13580,11
13581,11
13582,11
13583,11
13584,11
13585,11
13586,11
13587,11
13588,11
13589,11
13590,9
13591,9
13592,9
13593,9
13594,9
13595,9
13596,9
13597,9
13598,9
13599,9
13600,9
13601,9
13602,9
13603,9
13604,9
13605,9
13606,9
13607,9
13608,9
13609,9
13610,9
13611,9
13612,9
13613,9
13614,9
13615,9
13616,9
13617,9
13618,9
13619,9
13620,10
13621,10
13622,10
13623,10
13624,10
13625,10
13626,10
13627,10
13628,10
13629,10
13630,10
13631,10
13632,10
13633,10
13634,10
13635,10
13636,10
13637,10
13638,10
13639,10
13640,10
13641,10
13642,10
13643,10
13644,10
13645,10
13646,10
13647,10
13648,10
13649,10
13650,11
13651,11
13652,11
13653,11
13654,11
13655,11
13656,11
13657,11
13658,11
13659,11
13660,11
13661,11
13662,11
13663,11
13664,11
13665,11
13666,11
13667,11
13668,11
13669,11
13670,11
13671,11
13672,11
13673,11
13674,11
13675,11
13676,11
13677,11
13678,11
13679,11
13680,9
13681,9
13682,9
13683,9
13684,9
13685,9
13686,9
13687,9
13688,9
13689,9
13690,9
13691,9
13692,9
13693,9
13694,9
13695,9
13696,9
13697,9
13698,9
13699,9
13700,9
13701,9
13702,9
13703,9
13704,9
13705,9
13706,9
13707,9
13708,9
13709,9
13710,10
13711,10
13712,10
13713,10
13714,10
13715,10
13716,10
13717,10
13718,10
13719,10
13720,10
13721,10
13722,10
13723,10
13724,10
13725,10
13726,10
13727,10
13728,10
13729,10
13730,10
13731,10
13732,10
13733,10
13734,10
13735,10
13736,10
13737,10
13738,10
13739,10
13740,11
13741,11
13742,11
13743,11
13744,11
13745,11
13746,11
13747,11
13748,11
13749,11
13750,11
13751,11
13752,11
13753,11
13754,11
13755,11
13756,11
13757,11
13758,11
13759,11
13760,11
13761,11
13762,11
13763,11
13764,11
13765,11
13766,11
13767,11
13768,11
13769,11
13770,9
13771,9
13772,9
13773,9
13774,9
13775,9
13776,9
13777,9
13778,9
13779,9
13780,9
13781,9
13782,9
13783,9
13784,9
13785,9
13786,9
13787,9
13788,9
13789,9
13790,9
13791,9
13792,9
13793,9
13794,9
13795,9
13796,9
13797,9
13798,9
13799,9
13800,10
13801,10
13802,10
13803,10
13804,10
13805,10
13806,10
13807,10
13808,10
13809,10
13810,10
13811,10
13812,10
13813,10
13814,10
13815,10
13816,10
13817,10
13818,10
13819,10
13820,10
13821,10
13822,10
13823,10
13824,10
13825,10
13826,10
13827,10
13828,10
13829,10
13830,11
13831,11
13832,11
13833,11
13834,11
13835,11
13836,11
13837,11
13838,11
13839,11
13840,11
13841,11
13842,11
13843,11
13844,11
13845,11
13846,11
13847,11
13848,11
13849,11
13850,11
13851,11
13852,11
13853,11
13854,11
13855,11
13856,11
13857,11
13858,11
13859,11
13860,9
13861,9
13862,9
13863,9
13864,9
13865,9
13866,9
13867,9
13868,9
13869,9
13870,9
13871,9
13872,9
13873,9
13874,9
13875,9
13876,9
13877,9
13878,9
13879,9
13880,9
13881,9
13882,9
13883,9
13884,9
13885,9
13886,9
13887,9
13888,9
13889,9
13890,10
13891,10
13892,10
13893,10
13894,10
13895,10
13896,10
13897,10
13898,10
13899,10
13900,10
13901,10
13902,10
13903,10
13904,10
13905,10
13906,10
13907,10
13908,10
13909,10
13910,10
13911,10
13912,10
13913,10
13914,10
13915,10
13916,10
13917,10
13918,10
13919,10
13920,11
13921,11
13922,11
13923,11
13924,11
13925,11
13926,11
13927,11
13928,11
13929,11
13930,11
13931,11
13932,11
13933,11
13934,11
13935,11
13936,11
13937,11
13938,11
13939,11
13940,11
13941,11
13942,11
13943,11
13944,11
13945,11
13946,11
13947,11
13948,11
13949,11
13950,9
13951,9
13952,9
13953,9
13954,9
13955,9
13956,9
13957,9
13958,9
13959,9
13960,9
13961,9
13962,9
13963,9
13964,9
13965,9
13966,9
13967,9
13968,9
13969,9
13970,9
13971,9
13972,9
13973,9
13974,9
13975,9
13976,9
13977,9
13978,9
13979,9
13980,10
13981,10
13982,10
13983,10
13984,10
13985,10
13986,10
13987,10
13988,10
13989,10
13990,10
13991,10
13992,10
13993,10
13994,10
13995,10
13996,10
13997,10
13998,10
13999,10
14000,10
14001,10
14002,10
14003,10
14004,10
14005,10
14006,10
14007,10
14008,10
14009,10
14010,11
14011,11
14012,11
14013,11
14014,11
14015,11
14016,11
14017,11
14018,11
14019,11
14020,11
14021,11
14022,11
14023,11
14024,11
14025,11
14026,11
14027,11
14028,11
14029,11
14030,11
14031,11
14032,11
14033,11
14034,11
14035,11
14036,11
14037,11
14038,11
14039,11
14040,9
14041,9
14042,9
14043,9
14044,9
14045,9
14046,9
14047,9
14048,9
14049,9
14050,9
14051,9
14052,9
14053,9
14054,9
14055,9
14056,9
14057,9
14058,9
14059,9
14060,9
14061,9
14062,9
14063,9
14064,9
14065,9
14066,9
14067,9
14068,9
14069,9
14070,10
14071,10
14072,10
14073,10
14074,10
14075,10
14076,10
14077,10
14078,10
14079,10
14080,10
14081,10
14082,10
14083,10
14084,10
14085,10
14086,10
14087,10
14088,10
14089,10
14090,10
14091,10
14092,10
14093,10
14094,10
14095,10
14096,10
14097,10
14098,10
14099,10
14100,11
14101,11
14102,11
14103,11
14104,11
14105,11
14106,11
14107,11
14108,11
14109,11
14110,11
14111,11
14112,11
14113,11
14114,11
14115,11
14116,11
14117,11
14118,11
14119,11
14120,11
14121,11
14122,11
14123,11
14124,11
14125,11
14126,11
14127,11
14128,11
14129,11
14130,9
14131,9
14132,9
14133,9
14134,9
14135,9
14136,9
14137,9
14138,9
14139,9
14140,9
14141,9
14142,9
14143,9
14144,9
14145,9
14146,9
14147,9
14148,9
14149,9
14150,9
14151,9
14152,9
14153,9
14154,9
14155,9
14156,9
14157,9
14158,9
14159,9
14160,10
14161,10
14162,10
14163,10
14164,10
14165,10
14166,10
14167,10
14168,10
14169,10
14170,10
14171,10
14172,10
14173,10
14174,10
14175,10
14176,10
14177,10
14178,10
14179,10
14180,10
14181,10
14182,10
14183,10
14184,10
14185,10
14186,10
14187,10
14188,10
14189,10
14190,11
14191,11
14192,11
14193,11
14194,11
14195,11
14196,11
14197,11
14198,11
14199,11
14200,11
14201,11
14202,11
14203,11
14204,11
14205,11
14206,11
14207,11
14208,11
14209,11
14210,11
14211,11
14212,11
14213,11
14214,11
14215,11
14216,11
14217,11
14218,11
14219,11
14220,9
14221,9
14222,9
14223,9
14224,9
14225,9
14226,9
14227,9
14228,9
14229,9
14230,9
14231,9
14232,9
14233,9
14234,9
14235,9
14236,9
14237,9
14238,9
14239,9
14240,9
14241,9
14242,9
14243,9
14244,9
14245,9
14246,9
14247,9
14248,9
14249,9
14250,10
14251,10
14252,10
14253,10
14254,10
14255,10
14256,10
14257,10
14258,10
14259,10
14260,10
14261,10
14262,10
14263,10
14264,10
14265,10
14266,10
14267,10
14268,10
14269,10
14270,10
14271,10
14272,10
14273,10
14274,10
14275,10
14276,10
14277,10
14278,10
14279,10
14280,11
14281,11
14282,11
14283,11
14284,11
14285,11
14286,11
14287,11
14288,11
14289,11
14290,11
14291,11
14292,11
14293,11
14294,11
14295,11
14296,11
14297,11
14298,11
14299,11
14300,11
14301,11
14302,11
14303,11
14304,11
14305,11
14306,11
14307,11
14308,11
14309,11
14310,9
14311,9
14312,9
14313,9
14314,9
14315,9
14316,9
14317,9
14318,9
14319,9
14320,9
14321,9
14322,9
14323,9
14324,9
14325,9
14326,9
14327,9
14328,9
14329,9
14330,9
14331,9
14332,9
14333,9
14334,9
14335,9
14336,9
14337,9
14338,9
14339,9
14340,10
14341,10
14342,10
14343,10
14344,10
14345,10
14346,10
14347,10
14348,10
14349,10
14350,10
14351,10
14352,10
14353,10
14354,10
14355,10
14356,10
14357,10
14358,10
14359,10
14360,10
14361,10
14362,10
14363,10
14364,10
14365,10
14366,10
14367,10
14368,10
14369,10
14370,11
14371,11
14372,11
14373,11
14374,11
14375,11
14376,11
14377,11
14378,11
14379,11
14380,11
14381,11
14382,11
14383,11
14384,11
14385,11
14386,11
14387,11
14388,11
14389,11
14390,11
14391,11
14392,11
14393,11
14394,11
14395,11
14396,11
14397,11
14398,11
14399,11
14400,9
14401,9
14402,9
14403,9
14404,9
14405,9
14406,9
14407,9
14408,9
14409,9
14410,9
14411,9
14412,9
14413,9
14414,9
14415,9
14416,9
14417,9
14418,9
14419,9
14420,9
14421,9
14422,9
14423,9
14424,9
14425,9
14426,9
14427,9
14428,9
14429,9
14430,10
14431,10
14432,10
14433,10
14434,10
14435,10
14436,10
14437,10
14438,10
14439,10
14440,10
14441,10
14442,10
14443,10
14444,10
14445,10
14446,10
14447,10
14448,10
14449,10
14450,10
14451,10
14452,10
14453,10
14454,10
14455,10
14456,10
14457,10
14458,10
14459,10
14460,11
14461,11
14462,11
14463,11
14464,11
14465,11
14466,11
14467,11
14468,11
14469,11
14470,11
14471,11
14472,11
14473,11
14474,11
14475,11
14476,11
14477,11
14478,11
14479,11
14480,11
14481,11
14482,11
14483,11
14484,11
14485,11
14486,11
14487,11
14488,11
14489,11
14490,9
14491,9
14492,9
14493,9
14494,9
14495,9
14496,9
14497,9
14498,9
14499,9
14500,9
14501,9
14502,9
14503,9
14504,9
14505,9
14506,9
14507,9
14508,9
14509,9
14510,9
14511,9
14512,9
14513,9
14514,9
14515,9
14516,9
14517,9
14518,9
14519,9
14520,10
14521,10
14522,10
14523,10
14524,10
14525,10
14526,10
14527,10
14528,10
14529,10
14530,10
14531,10
14532,10
14533,10
14534,10
14535,10
14536,10
14537,10
14538,10
14539,10
14540,10
14541,10
14542,10
14543,10
14544,10
14545,10
14546,10
14547,10
14548,10
14549,10
14550,11
14551,11
14552,11
14553,11
14554,11
14555,11
14556,11
14557,11
14558,11
14559,11
14560,11
14561,11
14562,11
14563,11
14564,11
14565,11
14566,11
14567,11
14568,11
14569,11
14570,11
14571,11
14572,11
14573,11
14574,11
14575,11
14576,11
14577,11
14578,11
14579,11
14580,9
14581,9
14582,9
14583,9
14584,9
14585,9
14586,9
14587,9
14588,9
14589,9
14590,9
14591,9
14592,9
14593,9
14594,9
14595,9
14596,9
14597,9
14598,9
14599,9
14600,9
14601,9
14602,9
14603,9
14604,9
14605,9
14606,9
14607,9
14608,9
14609,9
14610,10
14611,10
14612,10
14613,10
14614,10
14615,10
14616,10
14617,10
14618,10
14619,10
14620,10
14621,10
14622,10
14623,10
14624,10
14625,10
14626,10
14627,10
14628,10
14629,10
14630,10
14631,10
14632,10
14633,10
14634,10
14635,10
14636,10
14637,10
14638,10
14639,10
14640,11
14641,11
14642,11
14643,11
14644,11
14645,11
14646,11
14647,11
14648,11
14649,11
14650,11
14651,11
14652,11
14653,11
14654,11
14655,11
14656,11
14657,11
14658,11
14659,11
14660,11
14661,11
14662,11
14663,11
14664,11
14665,11
14666,11
14667,11
14668,11
14669,11
14670,9
14671,9
14672,9
14673,9
14674,9
14675,9
14676,9
14677,9
14678,9
14679,9
14680,9
14681,9
14682,9
14683,9
14684,9
14685,9
14686,9
14687,9
14688,9
14689,9
14690,9
14691,9
14692,9
14693,9
14694,9
14695,9
14696,9
14697,9
14698,9
14699,9
14700,10
14701,10
14702,10
14703,10
14704,10
14705,10
14706,10
14707,10
14708,10
14709,10
14710,10
14711,10
14712,10
14713,10
14714,10
14715,10
14716,10
14717,10
14718,10
14719,10
14720,10
14721,10
14722,10
14723,10
14724,10
14725,10
14726,10
14727,10
14728,10
14729,10
14730,11
14731,11
14732,11
14733,11
14734,11
14735,11
14736,11
14737,11
14738,11
14739,11
14740,11
14741,11
14742,11
14743,11
14744,11
14745,11
14746,11
14747,11
14748,11
14749,11
14750,11
14751,11
14752,11
14753,11
14754,11
14755,11
14756,11
14757,11
14758,11
14759,11
14760,9
14761,9
14762,9
14763,9
14764,9
14765,9
14766,9
14767,9
14768,9
14769,9
14770,9
14771,9
14772,9
14773,9
14774,9
14775,9
14776,9
14777,9
14778,9
14779,9
14780,9
14781,9
14782,9
14783,9
14784,9
14785,9
14786,9
14787,9
14788,9
14789,9
14790,10
14791,10
14792,10
14793,10
14794,10
14795,10
14796,10
14797,10
14798,10
14799,10
14800,10
14801,10
14802,10
14803,10
14804,10
14805,10
14806,10
14807,10
14808,10
14809,10
14810,10
14811,10
14812,10
14813,10
14814,10
14815,10
14816,10
14817,10
14818,10
14819,10
14820,11
14821,11
14822,11
14823,11
14824,11
14825,11
14826,11
14827,11
14828,11
14829,11
14830,11
14831,11
14832,11
14833,11
14834,11
14835,11
14836,11
14837,11
14838,11
14839,11
14840,11
14841,11
14842,11
14843,11
14844,11
14845,11
14846,11
14847,11
14848,11
14849,11
14850,9
14851,9
14852,9
14853,9
14854,9
14855,9
14856,9
14857,9
14858,9
14859,9
14860,9
14861,9
14862,9
14863,9
14864,9
14865,9
14866,9
14867,9
14868,9
14869,9
14870,9
14871,9
14872,9
14873,9
14874,9
14875,9
14876,9
14877,9
14878,9
14879,9
14880,10
14881,10
14882,10
14883,10
14884,10
14885,10
14886,10
14887,10
14888,10
14889,10
14890,10
14891,10
14892,10
14893,10
14894,10
14895,10
14896,10
14897,10
14898,10
14899,10
14900,10
14901,10
14902,10
14903,10
14904,10
14905,10
14906,10
14907,10
14908,10
14909,10
14910,11
14911,11
14912,11
14913,11
14914,11
14915,11
14916,11
14917,11
14918,11
14919,11
14920,11
14921,11
14922,11
14923,11
14924,11
14925,11
14926,11
14927,11
14928,11
14929,11
14930,11
14931,11
14932,11
14933,11
14934,11
14935,11
14936,11
14937,11
14938,11
14939,11
14940,9
14941,9
14942,9
14943,9
14944,9
14945,9
14946,9
14947,9
14948,9
14949,9
14950,9
14951,9
14952,9
14953,9
14954,9
14955,9
14956,9
14957,9
14958,9
14959,9
14960,9
14961,9
14962,9
14963,9
14964,9
14965,9
14966,9
14967,9
14968,9
14969,9
14970,10
14971,10
14972,10
14973,10
14974,10
14975,10
14976,10
14977,10
14978,10
14979,10
14980,10
14981,10
14982,10
14983,10
14984,10
14985,10
14986,10
14987,10
14988,10
14989,10
14990,10
14991,10
14992,10
14993,10
14994,10
14995,10
14996,10
14997,10
14998,10
14999,10
15000,11
15001,11
15002,11
15003,11
15004,11
15005,11
15006,11
15007,11
15008,11
15009,11
15010,11
15011,11
15012,11
15013,11
15014,11
15015,11
15016,11
15017,11
15018,11
15019,11
15020,11
15021,11
15022,11
15023,11
15024,11
15025,11
15026,11
15027,11
15028,11
15029,11
15030,9
15031,9
15032,9
15033,9
15034,9
15035,9
15036,9
15037,9
15038,9
15039,9
15040,9
15041,9
15042,9
15043,9
15044,9
15045,9
15046,9
15047,9
15048,9
15049,9
15050,9
15051,9
15052,9
15053,9
15054,9
15055,9
15056,9
15057,9
15058,9
15059,9
15060,10
15061,10
15062,10
15063,10
15064,10
15065,10
15066,10
15067,10
15068,10
15069,10
15070,10
15071,10
15072,10
15073,10
15074,10
15075,10
15076,10
15077,10
15078,10
15079,10
15080,10
15081,10
15082,10
15083,10
15084,10
15085,10
15086,10
15087,10
15088,10
15089,10
15090,11
15091,11
15092,11
15093,11
15094,11
15095,11
15096,11
15097,11
15098,11
15099,11
