,KppRank
72493,54
72494,54
72495,55
72496,55
72497,55
72498,55
72499,55
72500,55
72501,55
72502,55
72503,55
72504,55
72505,55
72506,55
72507,55
72508,55
72509,55
72510,55
72511,55
72512,55
72513,55
72514,55
72515,55
72516,55
72517,55
72518,55
72519,55
72520,55
72521,55
72522,55
72523,55
72524,55
72525,55
72526,55
72527,55
72528,55
72529,55
72530,55
72531,55
72532,55
72533,55
72534,55
72535,55
72536,55
72537,55
72538,55
72539,55
72540,52
72541,52
72542,52
72543,52
72544,52
72545,52
72546,52
72547,52
72548,52
72549,52
72550,52
72551,52
72552,52
72553,52
72554,52
72555,52
72556,52
72557,52
72558,52
72559,52
72560,52
72561,52
72562,52
72563,52
72564,52
72565,52
72566,52
72567,52
72568,52
72569,52
72570,52
72571,52
72572,52
72573,52
72574,52
72575,52
72576,52
72577,52
72578,52
72579,52
72580,52
72581,52
72582,52
72583,52
72584,52
72585,53
72586,53
72587,53
72588,53
72589,53
72590,53
72591,53
72592,53
72593,53
72594,53
72595,53
72596,53
72597,53
72598,53
72599,53
72600,53
72601,53
72602,53
72603,53
72604,53
72605,53
72606,53
72607,53
72608,53
72609,53
72610,53
72611,53
72612,53
72613,53
72614,53
72615,53
72616,53
72617,53
72618,53
72619,53
72620,53
72621,53
72622,53
72623,53
72624,53
72625,53
72626,53
72627,53
72628,53
72629,53
72630,54
72631,54
72632,54
72633,54
72634,54
72635,54
72636,54
72637,54
72638,54
72639,54
72640,54
72641,54
72642,54
72643,54
72644,54
72645,54
72646,54
72647,54
72648,54
72649,54
72650,54
72651,54
72652,54
72653,54
72654,54
72655,54
72656,54
72657,54
72658,54
72659,54
72660,54
72661,54
72662,54
72663,54
72664,54
72665,54
72666,54
72667,54
72668,54
72669,54
72670,54
72671,54
72672,54
72673,54
72674,54
72675,55
72676,55
72677,55
72678,55
72679,55
72680,55
72681,55
72682,55
72683,55
72684,55
72685,55
72686,55
72687,55
72688,55
72689,55
72690,55
72691,55
72692,55
72693,55
72694,55
72695,55
72696,55
72697,55
72698,55
72699,55
72700,55
72701,55
72702,55
72703,55
72704,55
72705,55
72706,55
72707,55
72708,55
72709,55
72710,55
72711,55
72712,55
72713,55
72714,55
72715,55
72716,55
72717,55
72718,55
72719,55
72720,52
72721,52
72722,52
72723,52
72724,52
72725,52
72726,52
72727,52
72728,52
72729,52
72730,52
72731,52
72732,52
72733,52
72734,52
72735,52
72736,52
72737,52
72738,52
72739,52
72740,52
72741,52
72742,52
72743,52
72744,52
72745,52
72746,52
72747,52
72748,52
72749,52
72750,52
72751,52
72752,52
72753,52
72754,52
72755,52
72756,52
72757,52
72758,52
72759,52
72760,52
72761,52
72762,52
72763,52
72764,52
72765,53
72766,53
72767,53
72768,53
72769,53
72770,53
72771,53
72772,53
72773,53
72774,53
72775,53
72776,53
72777,53
72778,53
72779,53
72780,53
72781,53
72782,53
72783,53
72784,53
72785,53
72786,53
72787,53
72788,53
72789,53
72790,53
72791,53
72792,53
72793,53
72794,53
72795,53
72796,53
72797,53
72798,53
72799,53
72800,53
72801,53
72802,53
72803,53
72804,53
72805,53
72806,53
72807,53
72808,53
72809,53
72810,54
72811,54
72812,54
72813,54
72814,54
72815,54
72816,54
72817,54
72818,54
72819,54
72820,54
72821,54
72822,54
72823,54
72824,54
72825,54
72826,54
72827,54
72828,54
72829,54
72830,54
72831,54
72832,54
72833,54
72834,54
72835,54
72836,54
72837,54
72838,54
72839,54
72840,54
72841,54
72842,54
72843,54
72844,54
72845,54
72846,54
72847,54
72848,54
72849,54
72850,54
72851,54
72852,54
72853,54
72854,54
72855,55
72856,55
72857,55
72858,55
72859,55
72860,55
72861,55
72862,55
72863,55
72864,55
72865,55
72866,55
72867,55
72868,55
72869,55
72870,55
72871,55
72872,55
72873,55
72874,55
72875,55
72876,55
72877,55
72878,55
72879,55
72880,55
72881,55
72882,55
72883,55
72884,55
72885,55
72886,55
72887,55
72888,55
72889,55
72890,55
72891,55
72892,55
72893,55
72894,55
72895,55
72896,55
72897,55
72898,55
72899,55
72900,52
72901,52
72902,52
72903,52
72904,52
72905,52
72906,52
72907,52
72908,52
72909,52
72910,52
72911,52
72912,52
72913,52
72914,52
72915,52
72916,52
72917,52
72918,52
72919,52
72920,52
72921,52
72922,52
72923,52
72924,52
72925,52
72926,52
72927,52
72928,52
72929,52
72930,52
72931,52
72932,52
72933,52
72934,52
72935,52
72936,52
72937,52
72938,52
72939,52
72940,52
72941,52
72942,52
72943,52
72944,52
72945,53
72946,53
72947,53
72948,53
72949,53
72950,53
72951,53
72952,53
72953,53
72954,53
72955,53
72956,53
72957,53
72958,53
72959,53
72960,53
72961,53
72962,53
72963,53
72964,53
72965,53
72966,53
72967,53
72968,53
72969,53
72970,53
72971,53
72972,53
72973,53
72974,53
72975,53
72976,53
72977,53
72978,53
72979,53
72980,53
72981,53
72982,53
72983,53
72984,53
72985,53
72986,53
72987,53
72988,53
72989,53
72990,54
72991,54
72992,54
72993,54
72994,54
72995,54
72996,54
72997,54
72998,54
72999,54
73000,54
73001,54
73002,54
73003,54
73004,54
73005,54
73006,54
73007,54
73008,54
73009,54
73010,54
73011,54
73012,54
73013,54
73014,54
73015,54
73016,54
73017,54
73018,54
73019,54
73020,54
73021,54
73022,54
73023,54
73024,54
73025,54
73026,54
73027,54
73028,54
73029,54
73030,54
73031,54
73032,54
73033,54
73034,54
73035,55
73036,55
73037,55
73038,55
73039,55
73040,55
73041,55
73042,55
73043,55
73044,55
73045,55
73046,55
73047,55
73048,55
73049,55
73050,55
73051,55
73052,55
73053,55
73054,55
73055,55
73056,55
73057,55
73058,55
73059,55
73060,55
73061,55
73062,55
73063,55
73064,55
73065,55
73066,55
73067,55
73068,55
73069,55
73070,55
73071,55
73072,55
73073,55
73074,55
73075,55
73076,55
73077,55
73078,55
73079,55
73080,52
73081,52
73082,52
73083,52
73084,52
73085,52
73086,52
73087,52
73088,52
73089,52
73090,52
73091,52
73092,52
73093,52
73094,52
73095,52
73096,52
73097,52
73098,52
73099,52
73100,52
73101,52
73102,52
73103,52
73104,52
73105,52
73106,52
73107,52
73108,52
73109,52
73110,52
73111,52
73112,52
73113,52
73114,52
73115,52
73116,52
73117,52
73118,52
73119,52
73120,52
73121,52
73122,52
73123,52
73124,52
73125,53
73126,53
73127,53
73128,53
73129,53
73130,53
73131,53
73132,53
73133,53
73134,53
73135,53
73136,53
73137,53
73138,53
73139,53
73140,53
73141,53
73142,53
73143,53
73144,53
73145,53
73146,53
73147,53
73148,53
73149,53
73150,53
73151,53
73152,53
73153,53
73154,53
73155,53
73156,53
73157,53
73158,53
73159,53
73160,53
73161,53
73162,53
73163,53
73164,53
73165,53
73166,53
73167,53
73168,53
73169,53
73170,54
73171,54
73172,54
73173,54
73174,54
73175,54
73176,54
73177,54
73178,54
73179,54
73180,54
73181,54
73182,54
73183,54
73184,54
73185,54
73186,54
73187,54
73188,54
73189,54
73190,54
73191,54
73192,54
73193,54
73194,54
73195,54
73196,54
73197,54
73198,54
73199,54
73200,54
73201,54
73202,54
73203,54
73204,54
73205,54
73206,54
73207,54
73208,54
73209,54
73210,54
73211,54
73212,54
73213,54
73214,54
73215,55
73216,55
73217,55
73218,55
73219,55
73220,55
73221,55
73222,55
73223,55
73224,55
73225,55
73226,55
73227,55
73228,55
73229,55
73230,55
73231,55
73232,55
73233,55
73234,55
73235,55
73236,55
73237,55
73238,55
73239,55
73240,55
73241,55
73242,55
73243,55
73244,55
73245,55
73246,55
73247,55
73248,55
73249,55
73250,55
73251,55
73252,55
73253,55
73254,55
73255,55
73256,55
73257,55
73258,55
73259,55
73260,52
73261,52
73262,52
73263,52
73264,52
73265,52
73266,52
73267,52
73268,52
73269,52
73270,52
73271,52
73272,52
73273,52
73274,52
73275,52
73276,52
73277,52
73278,52
73279,52
73280,52
73281,52
73282,52
73283,52
73284,52
73285,52
73286,52
73287,52
73288,52
73289,52
73290,52
73291,52
73292,52
73293,52
73294,52
73295,52
73296,52
73297,52
73298,52
73299,52
73300,52
73301,52
73302,52
73303,52
73304,52
73305,53
73306,53
73307,53
73308,53
73309,53
73310,53
73311,53
73312,53
73313,53
73314,53
73315,53
73316,53
73317,53
73318,53
73319,53
73320,53
73321,53
73322,53
73323,53
73324,53
73325,53
73326,53
73327,53
73328,53
73329,53
73330,53
73331,53
73332,53
73333,53
73334,53
73335,53
73336,53
73337,53
73338,53
73339,53
73340,53
73341,53
73342,53
73343,53
73344,53
73345,53
73346,53
73347,53
73348,53
73349,53
73350,54
73351,54
73352,54
73353,54
73354,54
73355,54
73356,54
73357,54
73358,54
73359,54
73360,54
73361,54
73362,54
73363,54
73364,54
73365,54
73366,54
73367,54
73368,54
73369,54
73370,54
73371,54
73372,54
73373,54
73374,54
73375,54
73376,54
73377,54
73378,54
73379,54
73380,54
73381,54
73382,54
73383,54
73384,54
73385,54
73386,54
73387,54
73388,54
73389,54
73390,54
73391,54
73392,54
73393,54
73394,54
73395,55
73396,55
73397,55
73398,55
73399,55
73400,55
73401,55
73402,55
73403,55
73404,55
73405,55
73406,55
73407,55
73408,55
73409,55
73410,55
73411,55
73412,55
73413,55
73414,55
73415,55
73416,55
73417,55
73418,55
73419,55
73420,55
73421,55
73422,55
73423,55
73424,55
73425,55
73426,55
73427,55
73428,55
73429,55
73430,55
73431,55
73432,55
73433,55
73434,55
73435,55
73436,55
73437,55
73438,55
73439,55
73440,52
73441,52
73442,52
73443,52
73444,52
73445,52
73446,52
73447,52
73448,52
73449,52
73450,52
73451,52
73452,52
73453,52
73454,52
73455,52
73456,52
73457,52
73458,52
73459,52
73460,52
73461,52
73462,52
73463,52
73464,52
73465,52
73466,52
73467,52
73468,52
73469,52
73470,52
73471,52
73472,52
73473,52
73474,52
73475,52
73476,52
73477,52
73478,52
73479,52
73480,52
73481,52
73482,52
73483,52
73484,52
73485,53
73486,53
73487,53
73488,53
73489,53
73490,53
73491,53
73492,53
73493,53
73494,53
73495,53
73496,53
73497,53
73498,53
73499,53
73500,53
73501,53
73502,53
73503,53
73504,53
73505,53
73506,53
73507,53
73508,53
73509,53
73510,53
73511,53
73512,53
73513,53
73514,53
73515,53
73516,53
73517,53
73518,53
73519,53
73520,53
73521,53
73522,53
73523,53
73524,53
73525,53
73526,53
73527,53
73528,53
73529,53
73530,54
73531,54
73532,54
73533,54
73534,54
73535,54
73536,54
73537,54
73538,54
73539,54
73540,54
73541,54
73542,54
73543,54
73544,54
73545,54
73546,54
73547,54
73548,54
73549,54
73550,54
73551,54
73552,54
73553,54
73554,54
73555,54
73556,54
73557,54
73558,54
73559,54
73560,54
73561,54
73562,54
73563,54
73564,54
73565,54
73566,54
73567,54
73568,54
73569,54
73570,54
73571,54
73572,54
73573,54
73574,54
73575,55
73576,55
73577,55
73578,55
73579,55
73580,55
73581,55
73582,55
73583,55
73584,55
73585,55
73586,55
73587,55
73588,55
73589,55
73590,55
73591,55
73592,55
73593,55
73594,55
73595,55
73596,55
73597,55
73598,55
73599,55
73600,55
73601,55
73602,55
73603,55
73604,55
73605,55
73606,55
73607,55
73608,55
73609,55
73610,55
73611,55
73612,55
73613,55
73614,55
73615,55
73616,55
73617,55
73618,55
73619,55
73620,52
73621,52
73622,52
73623,52
73624,52
73625,52
73626,52
73627,52
73628,52
73629,52
73630,52
73631,52
73632,52
73633,52
73634,52
73635,52
73636,52
73637,52
73638,52
73639,52
73640,52
73641,52
73642,52
73643,52
73644,52
73645,52
73646,52
73647,52
73648,52
73649,52
73650,52
73651,52
73652,52
73653,52
73654,52
73655,52
73656,52
73657,52
73658,52
73659,52
73660,52
73661,52
73662,52
73663,52
73664,52
73665,53
73666,53
73667,53
73668,53
73669,53
73670,53
73671,53
73672,53
73673,53
73674,53
73675,53
73676,53
73677,53
73678,53
73679,53
73680,53
73681,53
73682,53
73683,53
73684,53
73685,53
73686,53
73687,53
73688,53
73689,53
73690,53
73691,53
73692,53
73693,53
73694,53
73695,53
73696,53
73697,53
73698,53
73699,53
73700,53
73701,53
73702,53
73703,53
73704,53
73705,53
73706,53
73707,53
73708,53
73709,53
73710,54
73711,54
73712,54
73713,54
73714,54
73715,54
73716,54
73717,54
73718,54
73719,54
73720,54
73721,54
73722,54
73723,54
73724,54
73725,54
73726,54
73727,54
73728,54
73729,54
73730,54
73731,54
73732,54
73733,54
73734,54
73735,54
73736,54
73737,54
73738,54
73739,54
73740,54
73741,54
73742,54
73743,54
73744,54
73745,54
73746,54
73747,54
73748,54
73749,54
73750,54
73751,54
73752,54
73753,54
73754,54
73755,55
73756,55
73757,55
73758,55
73759,55
73760,55
73761,55
73762,55
73763,55
73764,55
73765,55
73766,55
73767,55
73768,55
73769,55
73770,55
73771,55
73772,55
73773,55
73774,55
73775,55
73776,55
73777,55
73778,55
73779,55
73780,55
73781,55
73782,55
73783,55
73784,55
73785,55
73786,55
73787,55
73788,55
73789,55
73790,55
73791,55
73792,55
73793,55
73794,55
73795,55
73796,55
73797,55
73798,55
73799,55
73800,52
73801,52
73802,52
73803,52
73804,52
73805,52
73806,52
73807,52
73808,52
73809,52
73810,52
73811,52
73812,52
73813,52
73814,52
73815,52
73816,52
73817,52
73818,52
73819,52
73820,52
73821,52
73822,52
73823,52
73824,52
73825,52
73826,52
73827,52
73828,52
73829,52
73830,52
73831,52
73832,52
73833,52
73834,52
73835,52
73836,52
73837,52
73838,52
73839,52
73840,52
73841,52
73842,52
73843,52
73844,52
73845,53
73846,53
73847,53
73848,53
73849,53
73850,53
73851,53
73852,53
73853,53
73854,53
73855,53
73856,53
73857,53
73858,53
73859,53
73860,53
73861,53
73862,53
73863,53
73864,53
73865,53
73866,53
73867,53
73868,53
73869,53
73870,53
73871,53
73872,53
73873,53
73874,53
73875,53
73876,53
73877,53
73878,53
73879,53
73880,53
73881,53
73882,53
73883,53
73884,53
73885,53
73886,53
73887,53
73888,53
73889,53
73890,54
73891,54
73892,54
73893,54
73894,54
73895,54
73896,54
73897,54
73898,54
73899,54
73900,54
73901,54
73902,54
73903,54
73904,54
73905,54
73906,54
73907,54
73908,54
73909,54
73910,54
73911,54
73912,54
73913,54
73914,54
73915,54
73916,54
73917,54
73918,54
73919,54
73920,54
73921,54
73922,54
73923,54
73924,54
73925,54
73926,54
73927,54
73928,54
73929,54
73930,54
73931,54
73932,54
73933,54
73934,54
73935,55
73936,55
73937,55
73938,55
73939,55
73940,55
73941,55
73942,55
73943,55
73944,55
73945,55
73946,55
73947,55
73948,55
73949,55
73950,55
73951,55
73952,55
73953,55
73954,55
73955,55
73956,55
73957,55
73958,55
73959,55
73960,55
73961,55
73962,55
73963,55
73964,55
73965,55
73966,55
73967,55
73968,55
73969,55
73970,55
73971,55
73972,55
73973,55
73974,55
73975,55
73976,55
73977,55
73978,55
73979,55
73980,52
73981,52
73982,52
73983,52
73984,52
73985,52
73986,52
73987,52
73988,52
73989,52
73990,52
73991,52
73992,52
73993,52
73994,52
73995,52
73996,52
73997,52
73998,52
73999,52
74000,52
74001,52
74002,52
74003,52
74004,52
74005,52
74006,52
74007,52
74008,52
74009,52
74010,52
74011,52
74012,52
74013,52
74014,52
74015,52
74016,52
74017,52
74018,52
74019,52
74020,52
74021,52
74022,52
74023,52
74024,52
74025,53
74026,53
74027,53
74028,53
74029,53
74030,53
74031,53
74032,53
74033,53
74034,53
74035,53
74036,53
74037,53
74038,53
74039,53
74040,53
74041,53
74042,53
74043,53
74044,53
74045,53
74046,53
74047,53
74048,53
74049,53
74050,53
74051,53
74052,53
74053,53
74054,53
74055,53
74056,53
74057,53
74058,53
74059,53
74060,53
74061,53
74062,53
74063,53
74064,53
74065,53
74066,53
74067,53
74068,53
74069,53
74070,54
74071,54
74072,54
74073,54
74074,54
74075,54
74076,54
74077,54
74078,54
74079,54
74080,54
74081,54
74082,54
74083,54
74084,54
74085,54
74086,54
74087,54
74088,54
74089,54
74090,54
74091,54
74092,54
74093,54
74094,54
74095,54
74096,54
74097,54
74098,54
74099,54
74100,54
74101,54
74102,54
74103,54
74104,54
74105,54
74106,54
74107,54
74108,54
74109,54
74110,54
74111,54
74112,54
74113,54
74114,54
74115,55
74116,55
74117,55
74118,55
74119,55
74120,55
74121,55
74122,55
74123,55
74124,55
74125,55
74126,55
74127,55
74128,55
74129,55
74130,55
74131,55
74132,55
74133,55
74134,55
74135,55
74136,55
74137,55
74138,55
74139,55
74140,55
74141,55
74142,55
74143,55
74144,55
74145,55
74146,55
74147,55
74148,55
74149,55
74150,55
74151,55
74152,55
74153,55
74154,55
74155,55
74156,55
74157,55
74158,55
74159,55
74160,52
74161,52
74162,52
74163,52
74164,52
74165,52
74166,52
74167,52
74168,52
74169,52
74170,52
74171,52
74172,52
74173,52
74174,52
74175,52
74176,52
74177,52
74178,52
74179,52
74180,52
74181,52
74182,52
74183,52
74184,52
74185,52
74186,52
74187,52
74188,52
74189,52
74190,52
74191,52
74192,52
74193,52
74194,52
74195,52
74196,52
74197,52
74198,52
74199,52
74200,52
74201,52
74202,52
74203,52
74204,52
74205,53
74206,53
74207,53
74208,53
74209,53
74210,53
74211,53
74212,53
74213,53
74214,53
74215,53
74216,53
74217,53
74218,53
74219,53
74220,53
74221,53
74222,53
74223,53
74224,53
74225,53
74226,53
74227,53
74228,53
74229,53
74230,53
74231,53
74232,53
74233,53
74234,53
74235,53
74236,53
74237,53
74238,53
74239,53
74240,53
74241,53
74242,53
74243,53
74244,53
74245,53
74246,53
74247,53
74248,53
74249,53
74250,54
74251,54
74252,54
74253,54
74254,54
74255,54
74256,54
74257,54
74258,54
74259,54
74260,54
74261,54
74262,54
74263,54
74264,54
74265,54
74266,54
74267,54
74268,54
74269,54
74270,54
74271,54
74272,54
74273,54
74274,54
74275,54
74276,54
74277,54
74278,54
74279,54
74280,54
74281,54
74282,54
74283,54
74284,54
74285,54
74286,54
74287,54
74288,54
74289,54
74290,54
74291,54
74292,54
74293,54
74294,54
74295,55
74296,55
74297,55
74298,55
74299,55
74300,55
74301,55
74302,55
74303,55
74304,55
74305,55
74306,55
74307,55
74308,55
74309,55
74310,55
74311,55
74312,55
74313,55
74314,55
74315,55
74316,55
74317,55
74318,55
74319,55
74320,55
74321,55
74322,55
74323,55
74324,55
74325,55
74326,55
74327,55
74328,55
74329,55
74330,55
74331,55
74332,55
74333,55
74334,55
74335,55
74336,55
74337,55
74338,55
74339,55
74340,52
74341,52
74342,52
74343,52
74344,52
74345,52
74346,52
74347,52
74348,52
74349,52
74350,52
74351,52
74352,52
74353,52
74354,52
74355,52
74356,52
74357,52
74358,52
74359,52
74360,52
74361,52
74362,52
74363,52
74364,52
74365,52
74366,52
74367,52
74368,52
74369,52
74370,52
74371,52
74372,52
74373,52
74374,52
74375,52
74376,52
74377,52
74378,52
74379,52
74380,52
74381,52
74382,52
74383,52
74384,52
74385,53
74386,53
74387,53
74388,53
74389,53
74390,53
74391,53
74392,53
74393,53
74394,53
74395,53
74396,53
74397,53
74398,53
74399,53
74400,53
74401,53
74402,53
74403,53
74404,53
74405,53
74406,53
74407,53
74408,53
74409,53
74410,53
74411,53
74412,53
74413,53
74414,53
74415,53
74416,53
74417,53
74418,53
74419,53
74420,53
74421,53
74422,53
74423,53
74424,53
74425,53
74426,53
74427,53
74428,53
74429,53
74430,54
74431,54
74432,54
74433,54
74434,54
74435,54
74436,54
74437,54
74438,54
74439,54
74440,54
74441,54
74442,54
74443,54
74444,54
74445,54
74446,54
74447,54
74448,54
74449,54
74450,54
74451,54
74452,54
74453,54
74454,54
74455,54
74456,54
74457,54
74458,54
74459,54
74460,54
74461,54
74462,54
74463,54
74464,54
74465,54
74466,54
74467,54
74468,54
74469,54
74470,54
74471,54
74472,54
74473,54
74474,54
74475,55
74476,55
74477,55
74478,55
74479,55
74480,55
74481,55
74482,55
74483,55
74484,55
74485,55
74486,55
74487,55
74488,55
74489,55
74490,55
74491,55
74492,55
74493,55
74494,55
74495,55
74496,55
74497,55
74498,55
74499,55
74500,55
74501,55
74502,55
74503,55
74504,55
74505,55
74506,55
74507,55
74508,55
74509,55
74510,55
74511,55
74512,55
74513,55
74514,55
74515,55
74516,55
74517,55
74518,55
74519,55
74520,52
74521,52
74522,52
74523,52
74524,52
74525,52
74526,52
74527,52
74528,52
74529,52
74530,52
74531,52
74532,52
74533,52
74534,52
74535,52
74536,52
74537,52
74538,52
74539,52
74540,52
74541,52
74542,52
74543,52
74544,52
74545,52
74546,52
74547,52
74548,52
74549,52
74550,52
74551,52
74552,52
74553,52
74554,52
74555,52
74556,52
74557,52
74558,52
74559,52
74560,52
74561,52
74562,52
74563,52
74564,52
74565,53
74566,53
74567,53
74568,53
74569,53
74570,53
74571,53
74572,53
74573,53
74574,53
74575,53
74576,53
74577,53
74578,53
74579,53
74580,53
74581,53
74582,53
74583,53
74584,53
74585,53
74586,53
74587,53
74588,53
74589,53
74590,53
74591,53
74592,53
74593,53
74594,53
74595,53
74596,53
74597,53
74598,53
74599,53
74600,53
74601,53
74602,53
74603,53
74604,53
74605,53
74606,53
74607,53
74608,53
74609,53
74610,54
74611,54
74612,54
74613,54
74614,54
74615,54
74616,54
74617,54
74618,54
74619,54
74620,54
74621,54
74622,54
74623,54
74624,54
74625,54
74626,54
74627,54
74628,54
74629,54
74630,54
74631,54
74632,54
74633,54
74634,54
74635,54
74636,54
74637,54
74638,54
74639,54
74640,54
74641,54
74642,54
74643,54
74644,54
74645,54
74646,54
74647,54
74648,54
74649,54
74650,54
74651,54
74652,54
74653,54
74654,54
74655,55
74656,55
74657,55
74658,55
74659,55
74660,55
74661,55
74662,55
74663,55
74664,55
74665,55
74666,55
74667,55
74668,55
74669,55
74670,55
74671,55
74672,55
74673,55
74674,55
74675,55
74676,55
74677,55
74678,55
74679,55
74680,55
74681,55
74682,55
74683,55
74684,55
74685,55
74686,55
74687,55
74688,55
74689,55
74690,55
74691,55
74692,55
74693,55
74694,55
