,KppRank
43711,134
43712,134
43713,134
43714,134
43715,134
43716,134
43717,135
43718,135
43719,135
43720,135
43721,135
43722,135
43723,135
43724,135
43725,135
43726,135
43727,135
43728,135
43729,135
43730,135
43731,135
43732,135
43733,135
43734,135
43735,135
43736,135
43737,135
43738,135
43739,135
43740,128
43741,128
43742,128
43743,128
43744,128
43745,128
43746,128
43747,128
43748,128
43749,128
43750,128
43751,128
43752,128
43753,128
43754,128
43755,128
43756,128
43757,128
43758,128
43759,128
43760,128
43761,128
43762,128
43763,129
43764,129
43765,129
43766,129
43767,129
43768,129
43769,129
43770,129
43771,129
43772,129
43773,129
43774,129
43775,129
43776,129
43777,129
43778,129
43779,129
43780,129
43781,129
43782,129
43783,129
43784,129
43785,129
43786,130
43787,130
43788,130
43789,130
43790,130
43791,130
43792,130
43793,130
43794,130
43795,130
43796,130
43797,130
43798,130
43799,130
43800,130
43801,130
43802,130
43803,130
43804,130
43805,130
43806,130
43807,130
43808,131
43809,131
43810,131
43811,131
43812,131
43813,131
43814,131
43815,131
43816,131
43817,131
43818,131
43819,131
43820,131
43821,131
43822,131
43823,131
43824,131
43825,131
43826,131
43827,131
43828,131
43829,131
43830,132
43831,132
43832,132
43833,132
43834,132
43835,132
43836,132
43837,132
43838,132
43839,132
43840,132
43841,132
43842,132
43843,132
43844,132
43845,132
43846,132
43847,132
43848,132
43849,132
43850,132
43851,132
43852,133
43853,133
43854,133
43855,133
43856,133
43857,133
43858,133
43859,133
43860,133
43861,133
43862,133
43863,133
43864,133
43865,133
43866,133
43867,133
43868,133
43869,133
43870,133
43871,133
43872,133
43873,133
43874,134
43875,134
43876,134
43877,134
43878,134
43879,134
43880,134
43881,134
43882,134
43883,134
43884,134
43885,134
43886,134
43887,134
43888,134
43889,134
43890,134
43891,134
43892,134
43893,134
43894,134
43895,134
43896,134
43897,135
43898,135
43899,135
43900,135
43901,135
43902,135
43903,135
43904,135
43905,135
43906,135
43907,135
43908,135
43909,135
43910,135
43911,135
43912,135
43913,135
43914,135
43915,135
43916,135
43917,135
43918,135
43919,135
43920,128
43921,128
43922,128
43923,128
43924,128
43925,128
43926,128
43927,128
43928,128
43929,128
43930,128
43931,128
43932,128
43933,128
43934,128
43935,128
43936,128
43937,128
43938,128
43939,128
43940,128
43941,128
43942,128
43943,129
43944,129
43945,129
43946,129
43947,129
43948,129
43949,129
43950,129
43951,129
43952,129
43953,129
43954,129
43955,129
43956,129
43957,129
43958,129
43959,129
43960,129
43961,129
43962,129
43963,129
43964,129
43965,129
43966,130
43967,130
43968,130
43969,130
43970,130
43971,130
43972,130
43973,130
43974,130
43975,130
43976,130
43977,130
43978,130
43979,130
43980,130
43981,130
43982,130
43983,130
43984,130
43985,130
43986,130
43987,130
43988,131
43989,131
43990,131
43991,131
43992,131
43993,131
43994,131
43995,131
43996,131
43997,131
43998,131
43999,131
44000,131
44001,131
44002,131
44003,131
44004,131
44005,131
44006,131
44007,131
44008,131
44009,131
44010,132
44011,132
44012,132
44013,132
44014,132
44015,132
44016,132
44017,132
44018,132
44019,132
44020,132
44021,132
44022,132
44023,132
44024,132
44025,132
44026,132
44027,132
44028,132
44029,132
44030,132
44031,132
44032,133
44033,133
44034,133
44035,133
44036,133
44037,133
44038,133
44039,133
44040,133
44041,133
44042,133
44043,133
44044,133
44045,133
44046,133
44047,133
44048,133
44049,133
44050,133
44051,133
44052,133
44053,133
44054,134
44055,134
44056,134
44057,134
44058,134
44059,134
44060,134
44061,134
44062,134
44063,134
44064,134
44065,134
44066,134
44067,134
44068,134
44069,134
44070,134
44071,134
44072,134
44073,134
44074,134
44075,134
44076,134
44077,135
44078,135
44079,135
44080,135
44081,135
44082,135
44083,135
44084,135
44085,135
44086,135
44087,135
44088,135
44089,135
44090,135
44091,135
44092,135
44093,135
44094,135
44095,135
44096,135
44097,135
44098,135
44099,135
44100,128
44101,128
44102,128
44103,128
44104,128
44105,128
44106,128
44107,128
44108,128
44109,128
44110,128
44111,128
44112,128
44113,128
44114,128
44115,128
44116,128
44117,128
44118,128
44119,128
44120,128
44121,128
44122,128
44123,129
44124,129
44125,129
44126,129
44127,129
44128,129
44129,129
44130,129
44131,129
44132,129
44133,129
44134,129
44135,129
44136,129
44137,129
44138,129
44139,129
44140,129
44141,129
44142,129
44143,129
44144,129
44145,129
44146,130
44147,130
44148,130
44149,130
44150,130
44151,130
44152,130
44153,130
44154,130
44155,130
44156,130
44157,130
44158,130
44159,130
44160,130
44161,130
44162,130
44163,130
44164,130
44165,130
44166,130
44167,130
44168,131
44169,131
44170,131
44171,131
44172,131
44173,131
44174,131
44175,131
44176,131
44177,131
44178,131
44179,131
44180,131
44181,131
44182,131
44183,131
44184,131
44185,131
44186,131
44187,131
44188,131
44189,131
44190,132
44191,132
44192,132
44193,132
44194,132
44195,132
44196,132
44197,132
44198,132
44199,132
44200,132
44201,132
44202,132
44203,132
44204,132
44205,132
44206,132
44207,132
44208,132
44209,132
44210,132
44211,132
44212,133
44213,133
44214,133
44215,133
44216,133
44217,133
44218,133
44219,133
44220,133
44221,133
44222,133
44223,133
44224,133
44225,133
44226,133
44227,133
44228,133
44229,133
44230,133
44231,133
44232,133
44233,133
44234,134
44235,134
44236,134
44237,134
44238,134
44239,134
44240,134
44241,134
44242,134
44243,134
44244,134
44245,134
44246,134
44247,134
44248,134
44249,134
44250,134
44251,134
44252,134
44253,134
44254,134
44255,134
44256,134
44257,135
44258,135
44259,135
44260,135
44261,135
44262,135
44263,135
44264,135
44265,135
44266,135
44267,135
44268,135
44269,135
44270,135
44271,135
44272,135
44273,135
44274,135
44275,135
44276,135
44277,135
44278,135
44279,135
44280,128
44281,128
44282,128
44283,128
44284,128
44285,128
44286,128
44287,128
44288,128
44289,128
44290,128
44291,128
44292,128
44293,128
44294,128
44295,128
44296,128
44297,128
44298,128
44299,128
44300,128
44301,128
44302,128
44303,129
44304,129
44305,129
44306,129
44307,129
44308,129
44309,129
44310,129
44311,129
44312,129
44313,129
44314,129
44315,129
44316,129
44317,129
44318,129
44319,129
44320,129
44321,129
44322,129
44323,129
44324,129
44325,129
44326,130
44327,130
44328,130
44329,130
44330,130
44331,130
44332,130
44333,130
44334,130
44335,130
44336,130
44337,130
44338,130
44339,130
44340,130
44341,130
44342,130
44343,130
44344,130
44345,130
44346,130
44347,130
44348,131
44349,131
44350,131
44351,131
44352,131
44353,131
44354,131
44355,131
44356,131
44357,131
44358,131
44359,131
44360,131
44361,131
44362,131
44363,131
44364,131
44365,131
44366,131
44367,131
44368,131
44369,131
44370,132
44371,132
44372,132
44373,132
44374,132
44375,132
44376,132
44377,132
44378,132
44379,132
44380,132
44381,132
44382,132
44383,132
44384,132
44385,132
44386,132
44387,132
44388,132
44389,132
44390,132
44391,132
44392,133
44393,133
44394,133
44395,133
44396,133
44397,133
44398,133
44399,133
44400,133
44401,133
44402,133
44403,133
44404,133
44405,133
44406,133
44407,133
44408,133
44409,133
44410,133
44411,133
44412,133
44413,133
44414,134
44415,134
44416,134
44417,134
44418,134
44419,134
44420,134
44421,134
44422,134
44423,134
44424,134
44425,134
44426,134
44427,134
44428,134
44429,134
44430,134
44431,134
44432,134
44433,134
44434,134
44435,134
44436,134
44437,135
44438,135
44439,135
44440,135
44441,135
44442,135
44443,135
44444,135
44445,135
44446,135
44447,135
44448,135
44449,135
44450,135
44451,135
44452,135
44453,135
44454,135
44455,135
44456,135
44457,135
44458,135
44459,135
44460,128
44461,128
44462,128
44463,128
44464,128
44465,128
44466,128
44467,128
44468,128
44469,128
44470,128
44471,128
44472,128
44473,128
44474,128
44475,128
44476,128
44477,128
44478,128
44479,128
44480,128
44481,128
44482,128
44483,129
44484,129
44485,129
44486,129
44487,129
44488,129
44489,129
44490,129
44491,129
44492,129
44493,129
44494,129
44495,129
44496,129
44497,129
44498,129
44499,129
44500,129
44501,129
44502,129
44503,129
44504,129
44505,129
44506,130
44507,130
44508,130
44509,130
44510,130
44511,130
44512,130
44513,130
44514,130
44515,130
44516,130
44517,130
44518,130
44519,130
44520,130
44521,130
44522,130
44523,130
44524,130
44525,130
44526,130
44527,130
44528,131
44529,131
44530,131
44531,131
44532,131
44533,131
44534,131
44535,131
44536,131
44537,131
44538,131
44539,131
44540,131
44541,131
44542,131
44543,131
44544,131
44545,131
44546,131
44547,131
44548,131
44549,131
44550,132
44551,132
44552,132
44553,132
44554,132
44555,132
44556,132
44557,132
44558,132
44559,132
44560,132
44561,132
44562,132
44563,132
44564,132
44565,132
44566,132
44567,132
44568,132
44569,132
44570,132
44571,132
44572,133
44573,133
44574,133
44575,133
44576,133
44577,133
44578,133
44579,133
44580,133
44581,133
44582,133
44583,133
44584,133
44585,133
44586,133
44587,133
44588,133
44589,133
44590,133
44591,133
44592,133
44593,133
44594,134
44595,134
44596,134
44597,134
44598,134
44599,134
44600,134
44601,134
44602,134
44603,134
44604,134
44605,134
44606,134
44607,134
44608,134
44609,134
44610,134
44611,134
44612,134
44613,134
44614,134
44615,134
44616,134
44617,135
44618,135
44619,135
44620,135
44621,135
44622,135
44623,135
44624,135
44625,135
44626,135
44627,135
44628,135
44629,135
44630,135
44631,135
44632,135
44633,135
44634,135
44635,135
44636,135
44637,135
44638,135
44639,135
44640,128
44641,128
44642,128
44643,128
44644,128
44645,128
44646,128
44647,128
44648,128
44649,128
44650,128
44651,128
44652,128
44653,128
44654,128
44655,128
44656,128
44657,128
44658,128
44659,128
44660,128
44661,128
44662,128
44663,129
44664,129
44665,129
44666,129
44667,129
44668,129
44669,129
44670,129
44671,129
44672,129
44673,129
44674,129
44675,129
44676,129
44677,129
44678,129
44679,129
44680,129
44681,129
44682,129
44683,129
44684,129
44685,129
44686,130
44687,130
44688,130
44689,130
44690,130
44691,130
44692,130
44693,130
44694,130
44695,130
44696,130
44697,130
44698,130
44699,130
44700,130
44701,130
44702,130
44703,130
44704,130
44705,130
44706,130
44707,130
44708,131
44709,131
44710,131
44711,131
44712,131
44713,131
44714,131
44715,131
44716,131
44717,131
44718,131
44719,131
44720,131
44721,131
44722,131
44723,131
44724,131
44725,131
44726,131
44727,131
44728,131
44729,131
44730,132
44731,132
44732,132
44733,132
44734,132
44735,132
44736,132
44737,132
44738,132
44739,132
44740,132
44741,132
44742,132
44743,132
44744,132
44745,132
44746,132
44747,132
44748,132
44749,132
44750,132
44751,132
44752,133
44753,133
44754,133
44755,133
44756,133
44757,133
44758,133
44759,133
44760,133
44761,133
44762,133
44763,133
44764,133
44765,133
44766,133
44767,133
44768,133
44769,133
44770,133
44771,133
44772,133
44773,133
44774,134
44775,134
44776,134
44777,134
44778,134
44779,134
44780,134
44781,134
44782,134
44783,134
44784,134
44785,134
44786,134
44787,134
44788,134
44789,134
44790,134
44791,134
44792,134
44793,134
44794,134
44795,134
44796,134
44797,135
44798,135
44799,135
44800,135
44801,135
44802,135
44803,135
44804,135
44805,135
44806,135
44807,135
44808,135
44809,135
44810,135
44811,135
44812,135
44813,135
44814,135
44815,135
44816,135
44817,135
44818,135
44819,135
44820,128
44821,128
44822,128
44823,128
44824,128
44825,128
44826,128
44827,128
44828,128
44829,128
44830,128
44831,128
44832,128
44833,128
44834,128
44835,128
44836,128
44837,128
44838,128
44839,128
44840,128
44841,128
44842,128
44843,129
44844,129
44845,129
44846,129
44847,129
44848,129
44849,129
44850,129
44851,129
44852,129
44853,129
44854,129
44855,129
44856,129
44857,129
44858,129
44859,129
44860,129
44861,129
44862,129
44863,129
44864,129
44865,129
44866,130
44867,130
44868,130
44869,130
44870,130
44871,130
44872,130
44873,130
44874,130
44875,130
44876,130
44877,130
44878,130
44879,130
44880,130
44881,130
44882,130
44883,130
44884,130
44885,130
44886,130
44887,130
44888,131
44889,131
44890,131
44891,131
44892,131
44893,131
44894,131
44895,131
44896,131
44897,131
44898,131
44899,131
44900,131
44901,131
44902,131
44903,131
44904,131
44905,131
44906,131
44907,131
44908,131
44909,131
44910,132
44911,132
44912,132
44913,132
44914,132
44915,132
44916,132
44917,132
44918,132
44919,132
44920,132
44921,132
44922,132
44923,132
44924,132
44925,132
44926,132
44927,132
44928,132
44929,132
44930,132
44931,132
44932,133
44933,133
44934,133
44935,133
44936,133
44937,133
44938,133
44939,133
44940,133
44941,133
44942,133
44943,133
44944,133
44945,133
44946,133
44947,133
44948,133
44949,133
44950,133
44951,133
44952,133
44953,133
44954,134
44955,134
44956,134
44957,134
44958,134
44959,134
44960,134
44961,134
44962,134
44963,134
44964,134
44965,134
44966,134
44967,134
44968,134
44969,134
44970,134
44971,134
44972,134
44973,134
44974,134
44975,134
44976,134
44977,135
44978,135
44979,135
44980,135
44981,135
44982,135
44983,135
44984,135
44985,135
44986,135
44987,135
44988,135
44989,135
44990,135
44991,135
44992,135
44993,135
44994,135
44995,135
44996,135
44997,135
44998,135
44999,135
45000,128
45001,128
45002,128
45003,128
45004,128
45005,128
45006,128
45007,128
45008,128
45009,128
45010,128
45011,128
45012,128
45013,128
45014,128
45015,128
45016,128
45017,128
45018,128
45019,128
45020,128
45021,128
45022,128
45023,129
45024,129
45025,129
45026,129
45027,129
45028,129
45029,129
45030,129
45031,129
45032,129
45033,129
45034,129
45035,129
45036,129
45037,129
45038,129
45039,129
45040,129
45041,129
45042,129
45043,129
45044,129
45045,129
45046,130
45047,130
45048,130
45049,130
45050,130
45051,130
45052,130
45053,130
45054,130
45055,130
45056,130
45057,130
45058,130
45059,130
45060,130
45061,130
45062,130
45063,130
45064,130
45065,130
45066,130
45067,130
45068,131
45069,131
45070,131
45071,131
45072,131
45073,131
45074,131
45075,131
45076,131
45077,131
45078,131
45079,131
45080,131
45081,131
45082,131
45083,131
45084,131
45085,131
45086,131
45087,131
45088,131
45089,131
45090,132
45091,132
45092,132
45093,132
45094,132
45095,132
45096,132
45097,132
45098,132
45099,132
45100,132
45101,132
45102,132
45103,132
45104,132
45105,132
45106,132
45107,132
45108,132
45109,132
45110,132
45111,132
45112,133
45113,133
45114,133
45115,133
45116,133
45117,133
45118,133
45119,133
45120,133
45121,133
45122,133
45123,133
45124,133
45125,133
45126,133
45127,133
45128,133
45129,133
45130,133
45131,133
45132,133
45133,133
45134,134
45135,134
45136,134
45137,134
45138,134
45139,134
45140,134
45141,134
45142,134
45143,134
45144,134
45145,134
45146,134
45147,134
45148,134
45149,134
45150,134
45151,134
45152,134
45153,134
45154,134
45155,134
45156,134
45157,135
45158,135
45159,135
45160,135
45161,135
45162,135
45163,135
45164,135
45165,135
45166,135
45167,135
45168,135
45169,135
45170,135
45171,135
45172,135
45173,135
45174,135
45175,135
45176,135
45177,135
45178,135
45179,135
45180,128
45181,128
45182,128
45183,128
45184,128
45185,128
45186,128
45187,128
45188,128
45189,128
45190,128
45191,128
45192,128
45193,128
45194,128
45195,128
45196,128
45197,128
45198,128
45199,128
45200,128
45201,128
45202,128
45203,129
45204,129
45205,129
45206,129
45207,129
45208,129
45209,129
45210,129
45211,129
45212,129
45213,129
45214,129
45215,129
45216,129
45217,129
45218,129
45219,129
45220,129
45221,129
45222,129
45223,129
45224,129
45225,129
45226,130
45227,130
45228,130
45229,130
45230,130
45231,130
45232,130
45233,130
45234,130
45235,130
45236,130
45237,130
45238,130
45239,130
45240,130
45241,130
45242,130
45243,130
45244,130
45245,130
45246,130
45247,130
45248,131
45249,131
45250,131
45251,131
45252,131
45253,131
45254,131
45255,131
45256,131
45257,131
45258,131
45259,131
45260,131
45261,131
45262,131
45263,131
45264,131
45265,131
45266,131
45267,131
45268,131
45269,131
45270,132
45271,132
45272,132
45273,132
45274,132
45275,132
45276,132
45277,132
45278,132
45279,132
45280,132
45281,132
45282,132
45283,132
45284,132
45285,132
45286,132
45287,132
45288,132
45289,132
45290,132
45291,132
45292,133
45293,133
45294,133
45295,133
45296,133
45297,133
45298,133
45299,133
45300,133
45301,133
45302,133
45303,133
45304,133
45305,133
45306,133
45307,133
45308,133
45309,133
45310,133
45311,133
45312,133
45313,133
45314,134
45315,134
45316,134
45317,134
45318,134
45319,134
45320,134
45321,134
45322,134
45323,134
45324,134
45325,134
45326,134
45327,134
45328,134
45329,134
45330,134
45331,134
45332,134
45333,134
45334,134
45335,134
45336,134
45337,135
45338,135
45339,135
45340,135
45341,135
45342,135
45343,135
45344,135
45345,135
45346,135
45347,135
45348,135
45349,135
45350,135
45351,135
45352,135
45353,135
45354,135
45355,135
45356,135
45357,135
45358,135
45359,135
45360,128
45361,128
45362,128
45363,128
45364,128
45365,128
45366,128
45367,128
45368,128
45369,128
45370,128
45371,128
45372,128
45373,128
45374,128
45375,128
45376,128
45377,128
45378,128
45379,128
45380,128
45381,128
45382,128
45383,129
45384,129
45385,129
45386,129
45387,129
45388,129
45389,129
45390,129
45391,129
45392,129
45393,129
45394,129
45395,129
45396,129
45397,129
45398,129
45399,129
45400,129
45401,129
45402,129
45403,129
45404,129
45405,129
45406,130
45407,130
45408,130
45409,130
45410,130
45411,130
45412,130
