,KppRank
17950,211
17951,211
17952,211
17953,211
17954,211
17955,212
17956,212
17957,212
17958,212
17959,212
17960,212
17961,212
17962,212
17963,212
17964,212
17965,212
17966,213
17967,213
17968,213
17969,213
17970,213
17971,213
17972,213
17973,213
17974,213
17975,213
17976,213
17977,214
17978,214
17979,214
17980,214
17981,214
17982,214
17983,214
17984,214
17985,214
17986,214
17987,214
17988,215
17989,215
17990,215
17991,215
17992,215
17993,215
17994,215
17995,215
17996,215
17997,215
17998,215
17999,215
18000,208
18001,208
18002,208
18003,208
18004,208
18005,208
18006,208
18007,208
18008,208
18009,208
18010,208
18011,208
18012,209
18013,209
18014,209
18015,209
18016,209
18017,209
18018,209
18019,209
18020,209
18021,209
18022,209
18023,210
18024,210
18025,210
18026,210
18027,210
18028,210
18029,210
18030,210
18031,210
18032,210
18033,210
18034,211
18035,211
18036,211
18037,211
18038,211
18039,211
18040,211
18041,211
18042,211
18043,211
18044,211
18045,212
18046,212
18047,212
18048,212
18049,212
18050,212
18051,212
18052,212
18053,212
18054,212
18055,212
18056,213
18057,213
18058,213
18059,213
18060,213
18061,213
18062,213
18063,213
18064,213
18065,213
18066,213
18067,214
18068,214
18069,214
18070,214
18071,214
18072,214
18073,214
18074,214
18075,214
18076,214
18077,214
18078,215
18079,215
18080,215
18081,215
18082,215
18083,215
18084,215
18085,215
18086,215
18087,215
18088,215
18089,215
18090,208
18091,208
18092,208
18093,208
18094,208
18095,208
18096,208
18097,208
18098,208
18099,208
18100,208
18101,208
18102,209
18103,209
18104,209
18105,209
18106,209
18107,209
18108,209
18109,209
18110,209
18111,209
18112,209
18113,210
18114,210
18115,210
18116,210
18117,210
18118,210
18119,210
18120,210
18121,210
18122,210
18123,210
18124,211
18125,211
18126,211
18127,211
18128,211
18129,211
18130,211
18131,211
18132,211
18133,211
18134,211
18135,212
18136,212
18137,212
18138,212
18139,212
18140,212
18141,212
18142,212
18143,212
18144,212
18145,212
18146,213
18147,213
18148,213
18149,213
18150,213
18151,213
18152,213
18153,213
18154,213
18155,213
18156,213
18157,214
18158,214
18159,214
18160,214
18161,214
18162,214
18163,214
18164,214
18165,214
18166,214
18167,214
18168,215
18169,215
18170,215
18171,215
18172,215
18173,215
18174,215
18175,215
18176,215
18177,215
18178,215
18179,215
18180,208
18181,208
18182,208
18183,208
18184,208
18185,208
18186,208
18187,208
18188,208
18189,208
18190,208
18191,208
18192,209
18193,209
18194,209
18195,209
18196,209
18197,209
18198,209
18199,209
18200,209
18201,209
18202,209
18203,210
18204,210
18205,210
18206,210
18207,210
18208,210
18209,210
18210,210
18211,210
18212,210
18213,210
18214,211
18215,211
18216,211
18217,211
18218,211
18219,211
18220,211
18221,211
18222,211
18223,211
18224,211
18225,212
18226,212
18227,212
18228,212
18229,212
18230,212
18231,212
18232,212
18233,212
18234,212
18235,212
18236,213
18237,213
18238,213
18239,213
18240,213
18241,213
18242,213
18243,213
18244,213
18245,213
18246,213
18247,214
18248,214
18249,214
18250,214
18251,214
18252,214
18253,214
18254,214
18255,214
18256,214
18257,214
18258,215
18259,215
18260,215
18261,215
18262,215
18263,215
18264,215
18265,215
18266,215
18267,215
18268,215
18269,215
18270,208
18271,208
18272,208
18273,208
18274,208
18275,208
18276,208
18277,208
18278,208
18279,208
18280,208
18281,208
18282,209
18283,209
18284,209
18285,209
18286,209
18287,209
18288,209
18289,209
18290,209
18291,209
18292,209
18293,210
18294,210
18295,210
18296,210
18297,210
18298,210
18299,210
18300,210
18301,210
18302,210
18303,210
18304,211
18305,211
18306,211
18307,211
18308,211
18309,211
18310,211
18311,211
18312,211
18313,211
18314,211
18315,212
18316,212
18317,212
18318,212
18319,212
18320,212
18321,212
18322,212
18323,212
18324,212
18325,212
18326,213
18327,213
18328,213
18329,213
18330,213
18331,213
18332,213
18333,213
18334,213
18335,213
18336,213
18337,214
18338,214
18339,214
18340,214
18341,214
18342,214
18343,214
18344,214
18345,214
18346,214
18347,214
18348,215
18349,215
18350,215
18351,215
18352,215
18353,215
18354,215
18355,215
18356,215
18357,215
18358,215
18359,215
18360,216
18361,216
18362,216
18363,216
18364,216
18365,216
18366,216
18367,216
18368,216
18369,216
18370,216
18371,216
18372,217
18373,217
18374,217
18375,217
18376,217
18377,217
18378,217
18379,217
18380,217
18381,217
18382,217
18383,218
18384,218
18385,218
18386,218
18387,218
18388,218
18389,218
18390,218
18391,218
18392,218
18393,218
18394,219
18395,219
18396,219
18397,219
18398,219
18399,219
18400,219
18401,219
18402,219
18403,219
18404,219
18405,220
18406,220
18407,220
18408,220
18409,220
18410,220
18411,220
18412,220
18413,220
18414,220
18415,220
18416,221
18417,221
18418,221
18419,221
18420,221
18421,221
18422,221
18423,221
18424,221
18425,221
18426,221
18427,222
18428,222
18429,222
18430,222
18431,222
18432,222
18433,222
18434,222
18435,222
18436,222
18437,222
18438,223
18439,223
18440,223
18441,223
18442,223
18443,223
18444,223
18445,223
18446,223
18447,223
18448,223
18449,223
18450,216
18451,216
18452,216
18453,216
18454,216
18455,216
18456,216
18457,216
18458,216
18459,216
18460,216
18461,216
18462,217
18463,217
18464,217
18465,217
18466,217
18467,217
18468,217
18469,217
18470,217
18471,217
18472,217
18473,218
18474,218
18475,218
18476,218
18477,218
18478,218
18479,218
18480,218
18481,218
18482,218
18483,218
18484,219
18485,219
18486,219
18487,219
18488,219
18489,219
18490,219
18491,219
18492,219
18493,219
18494,219
18495,220
18496,220
18497,220
18498,220
18499,220
18500,220
18501,220
18502,220
18503,220
18504,220
18505,220
18506,221
18507,221
18508,221
18509,221
18510,221
18511,221
18512,221
18513,221
18514,221
18515,221
18516,221
18517,222
18518,222
18519,222
18520,222
18521,222
18522,222
18523,222
18524,222
18525,222
18526,222
18527,222
18528,223
18529,223
18530,223
18531,223
18532,223
18533,223
18534,223
18535,223
18536,223
18537,223
18538,223
18539,223
18540,216
18541,216
18542,216
18543,216
18544,216
18545,216
18546,216
18547,216
18548,216
18549,216
18550,216
18551,216
18552,217
18553,217
18554,217
18555,217
18556,217
18557,217
18558,217
18559,217
18560,217
18561,217
18562,217
18563,218
18564,218
18565,218
18566,218
18567,218
18568,218
18569,218
18570,218
18571,218
18572,218
18573,218
18574,219
18575,219
18576,219
18577,219
18578,219
18579,219
18580,219
18581,219
18582,219
18583,219
18584,219
18585,220
18586,220
18587,220
18588,220
18589,220
18590,220
18591,220
18592,220
18593,220
18594,220
18595,220
18596,221
18597,221
18598,221
18599,221
18600,221
18601,221
18602,221
18603,221
18604,221
18605,221
18606,221
18607,222
18608,222
18609,222
18610,222
18611,222
18612,222
18613,222
18614,222
18615,222
18616,222
18617,222
18618,223
18619,223
18620,223
18621,223
18622,223
18623,223
18624,223
18625,223
18626,223
18627,223
18628,223
18629,223
18630,216
18631,216
18632,216
18633,216
18634,216
18635,216
18636,216
18637,216
18638,216
18639,216
18640,216
18641,216
18642,217
18643,217
18644,217
18645,217
18646,217
18647,217
18648,217
18649,217
18650,217
18651,217
18652,217
18653,218
18654,218
18655,218
18656,218
18657,218
18658,218
18659,218
18660,218
18661,218
18662,218
18663,218
18664,219
18665,219
18666,219
18667,219
18668,219
18669,219
18670,219
18671,219
18672,219
18673,219
18674,219
18675,220
18676,220
18677,220
18678,220
18679,220
18680,220
18681,220
18682,220
18683,220
18684,220
18685,220
18686,221
18687,221
18688,221
18689,221
18690,221
18691,221
18692,221
18693,221
18694,221
18695,221
18696,221
18697,222
18698,222
18699,222
18700,222
18701,222
18702,222
18703,222
18704,222
18705,222
18706,222
18707,222
18708,223
18709,223
18710,223
18711,223
18712,223
18713,223
18714,223
18715,223
18716,223
18717,223
18718,223
18719,223
18720,216
18721,216
18722,216
18723,216
18724,216
18725,216
18726,216
18727,216
18728,216
18729,216
18730,216
18731,216
18732,217
18733,217
18734,217
18735,217
18736,217
18737,217
18738,217
18739,217
18740,217
18741,217
18742,217
18743,218
18744,218
18745,218
18746,218
18747,218
18748,218
18749,218
18750,218
18751,218
18752,218
18753,218
18754,219
18755,219
18756,219
18757,219
18758,219
18759,219
18760,219
18761,219
18762,219
18763,219
18764,219
18765,220
18766,220
18767,220
18768,220
18769,220
18770,220
18771,220
18772,220
18773,220
18774,220
18775,220
18776,221
18777,221
18778,221
18779,221
18780,221
18781,221
18782,221
18783,221
18784,221
18785,221
18786,221
18787,222
18788,222
18789,222
18790,222
18791,222
18792,222
18793,222
18794,222
18795,222
18796,222
18797,222
18798,223
18799,223
18800,223
18801,223
18802,223
18803,223
18804,223
18805,223
18806,223
18807,223
18808,223
18809,223
18810,216
18811,216
18812,216
18813,216
18814,216
18815,216
18816,216
18817,216
18818,216
18819,216
18820,216
18821,216
18822,217
18823,217
18824,217
18825,217
18826,217
18827,217
18828,217
18829,217
18830,217
18831,217
18832,217
18833,218
18834,218
18835,218
18836,218
18837,218
18838,218
18839,218
18840,218
18841,218
18842,218
18843,218
18844,219
18845,219
18846,219
18847,219
18848,219
18849,219
18850,219
18851,219
18852,219
18853,219
18854,219
18855,220
18856,220
18857,220
18858,220
18859,220
18860,220
18861,220
18862,220
18863,220
18864,220
18865,220
18866,221
18867,221
18868,221
18869,221
18870,221
18871,221
18872,221
18873,221
18874,221
18875,221
18876,221
18877,222
18878,222
18879,222
18880,222
18881,222
18882,222
18883,222
18884,222
18885,222
18886,222
18887,222
18888,223
18889,223
18890,223
18891,223
18892,223
18893,223
18894,223
18895,223
18896,223
18897,223
18898,223
18899,223
18900,216
18901,216
18902,216
18903,216
18904,216
18905,216
18906,216
18907,216
18908,216
18909,216
18910,216
18911,216
18912,217
18913,217
18914,217
18915,217
18916,217
18917,217
18918,217
18919,217
18920,217
18921,217
18922,217
18923,218
18924,218
18925,218
18926,218
18927,218
18928,218
18929,218
18930,218
18931,218
18932,218
18933,218
18934,219
18935,219
18936,219
18937,219
18938,219
18939,219
18940,219
18941,219
18942,219
18943,219
18944,219
18945,220
18946,220
18947,220
18948,220
18949,220
18950,220
18951,220
18952,220
18953,220
18954,220
18955,220
18956,221
18957,221
18958,221
18959,221
18960,221
18961,221
18962,221
18963,221
18964,221
18965,221
18966,221
18967,222
18968,222
18969,222
18970,222
18971,222
18972,222
18973,222
18974,222
18975,222
18976,222
18977,222
18978,223
18979,223
18980,223
18981,223
18982,223
18983,223
18984,223
18985,223
18986,223
18987,223
18988,223
18989,223
18990,224
18991,224
18992,224
18993,224
18994,224
18995,224
18996,224
18997,224
18998,224
18999,224
19000,224
19001,224
19002,225
19003,225
19004,225
19005,225
19006,225
19007,225
19008,225
19009,225
19010,225
19011,225
19012,225
19013,226
19014,226
19015,226
19016,226
19017,226
19018,226
19019,226
19020,226
19021,226
19022,226
19023,226
19024,227
19025,227
19026,227
19027,227
19028,227
19029,227
19030,227
19031,227
19032,227
19033,227
19034,227
19035,228
19036,228
19037,228
19038,228
19039,228
19040,228
19041,228
19042,228
19043,228
19044,228
19045,228
19046,229
19047,229
19048,229
19049,229
19050,229
19051,229
19052,229
19053,229
19054,229
19055,229
19056,229
19057,230
19058,230
19059,230
19060,230
19061,230
19062,230
19063,230
19064,230
19065,230
19066,230
19067,230
19068,231
19069,231
19070,231
19071,231
19072,231
19073,231
19074,231
19075,231
19076,231
19077,231
19078,231
19079,231
19080,224
19081,224
19082,224
19083,224
19084,224
19085,224
19086,224
19087,224
19088,224
19089,224
19090,224
19091,224
19092,225
19093,225
19094,225
19095,225
19096,225
19097,225
19098,225
19099,225
19100,225
19101,225
19102,225
19103,226
19104,226
19105,226
19106,226
19107,226
19108,226
19109,226
19110,226
19111,226
19112,226
19113,226
19114,227
19115,227
19116,227
19117,227
19118,227
19119,227
19120,227
19121,227
19122,227
19123,227
19124,227
19125,228
19126,228
19127,228
19128,228
19129,228
19130,228
19131,228
19132,228
19133,228
19134,228
19135,228
19136,229
19137,229
19138,229
19139,229
19140,229
19141,229
19142,229
19143,229
19144,229
19145,229
19146,229
19147,230
19148,230
19149,230
19150,230
19151,230
19152,230
19153,230
19154,230
19155,230
19156,230
19157,230
19158,231
19159,231
19160,231
19161,231
19162,231
19163,231
19164,231
19165,231
19166,231
19167,231
19168,231
19169,231
19170,224
19171,224
19172,224
19173,224
19174,224
19175,224
19176,224
19177,224
19178,224
19179,224
19180,224
19181,224
19182,225
19183,225
19184,225
19185,225
19186,225
19187,225
19188,225
19189,225
19190,225
19191,225
19192,225
19193,226
19194,226
19195,226
19196,226
19197,226
19198,226
19199,226
19200,226
19201,226
19202,226
19203,226
19204,227
19205,227
19206,227
19207,227
19208,227
19209,227
19210,227
19211,227
19212,227
19213,227
19214,227
19215,228
19216,228
19217,228
19218,228
19219,228
19220,228
19221,228
19222,228
19223,228
19224,228
19225,228
19226,229
19227,229
19228,229
19229,229
19230,229
19231,229
19232,229
19233,229
19234,229
19235,229
19236,229
19237,230
19238,230
19239,230
19240,230
19241,230
19242,230
19243,230
19244,230
19245,230
19246,230
19247,230
19248,231
19249,231
19250,231
19251,231
19252,231
19253,231
19254,231
19255,231
19256,231
19257,231
19258,231
19259,231
19260,224
19261,224
19262,224
19263,224
19264,224
19265,224
19266,224
19267,224
19268,224
19269,224
19270,224
19271,224
19272,225
19273,225
19274,225
19275,225
19276,225
19277,225
19278,225
19279,225
19280,225
19281,225
19282,225
19283,226
19284,226
19285,226
19286,226
19287,226
19288,226
19289,226
19290,226
19291,226
19292,226
19293,226
19294,227
19295,227
19296,227
19297,227
19298,227
19299,227
19300,227
19301,227
19302,227
19303,227
19304,227
19305,228
19306,228
19307,228
19308,228
19309,228
19310,228
19311,228
19312,228
19313,228
19314,228
19315,228
19316,229
19317,229
19318,229
19319,229
19320,229
19321,229
19322,229
19323,229
19324,229
19325,229
19326,229
19327,230
19328,230
19329,230
19330,230
19331,230
19332,230
19333,230
19334,230
19335,230
19336,230
19337,230
19338,231
19339,231
19340,231
19341,231
19342,231
19343,231
19344,231
19345,231
19346,231
19347,231
19348,231
19349,231
19350,224
19351,224
19352,224
19353,224
19354,224
19355,224
19356,224
19357,224
19358,224
19359,224
19360,224
19361,224
19362,225
19363,225
19364,225
19365,225
19366,225
19367,225
19368,225
19369,225
19370,225
19371,225
19372,225
19373,226
19374,226
19375,226
19376,226
19377,226
19378,226
19379,226
19380,226
19381,226
19382,226
19383,226
19384,227
19385,227
19386,227
19387,227
19388,227
19389,227
19390,227
19391,227
19392,227
19393,227
19394,227
19395,228
19396,228
19397,228
19398,228
19399,228
19400,228
19401,228
19402,228
19403,228
19404,228
19405,228
19406,229
19407,229
19408,229
19409,229
19410,229
19411,229
19412,229
19413,229
19414,229
19415,229
19416,229
19417,230
19418,230
19419,230
19420,230
19421,230
19422,230
19423,230
19424,230
19425,230
19426,230
19427,230
19428,231
19429,231
19430,231
19431,231
19432,231
19433,231
19434,231
19435,231
19436,231
19437,231
19438,231
19439,231
19440,224
19441,224
19442,224
19443,224
19444,224
19445,224
19446,224
19447,224
19448,224
19449,224
19450,224
19451,224
19452,225
19453,225
19454,225
19455,225
19456,225
19457,225
19458,225
19459,225
19460,225
19461,225
19462,225
19463,226
19464,226
19465,226
19466,226
19467,226
19468,226
19469,226
19470,226
19471,226
19472,226
19473,226
19474,227
19475,227
19476,227
19477,227
19478,227
19479,227
19480,227
19481,227
19482,227
19483,227
19484,227
19485,228
19486,228
19487,228
19488,228
19489,228
19490,228
19491,228
19492,228
19493,228
19494,228
19495,228
19496,229
19497,229
19498,229
19499,229
19500,229
19501,229
19502,229
19503,229
19504,229
19505,229
19506,229
19507,230
19508,230
19509,230
19510,230
19511,230
19512,230
19513,230
19514,230
19515,230
19516,230
19517,230
19518,231
19519,231
19520,231
19521,231
19522,231
19523,231
19524,231
19525,231
19526,231
19527,231
19528,231
19529,231
19530,224
19531,224
19532,224
19533,224
19534,224
19535,224
19536,224
19537,224
19538,224
19539,224
19540,224
19541,224
19542,225
19543,225
19544,225
19545,225
19546,225
19547,225
19548,225
19549,225
19550,225
19551,225
19552,225
19553,226
19554,226
19555,226
19556,226
19557,226
19558,226
19559,226
19560,226
19561,226
19562,226
19563,226
19564,227
19565,227
19566,227
19567,227
19568,227
19569,227
19570,227
19571,227
19572,227
19573,227
19574,227
19575,228
19576,228
19577,228
19578,228
19579,228
19580,228
19581,228
19582,228
19583,228
19584,228
19585,228
19586,229
19587,229
19588,229
19589,229
19590,229
19591,229
19592,229
19593,229
19594,229
19595,229
19596,229
19597,230
19598,230
19599,230
19600,230
19601,230
19602,230
19603,230
19604,230
19605,230
19606,230
19607,230
19608,231
19609,231
19610,231
19611,231
19612,231
19613,231
19614,231
19615,231
19616,231
19617,231
19618,231
19619,231
19620,232
19621,232
19622,232
19623,232
19624,232
19625,232
19626,232
19627,232
19628,232
19629,232
19630,232
19631,232
19632,233
19633,233
19634,233
19635,233
19636,233
19637,233
19638,233
19639,233
19640,233
19641,233
19642,233
19643,234
19644,234
19645,234
19646,234
19647,234
19648,234
19649,234
19650,234
19651,234
