,KppRank
11976,32
11977,32
11978,32
11979,32
11980,32
11981,32
11982,32
11983,32
11984,32
11985,32
11986,32
11987,32
11988,32
11989,32
11990,32
11991,32
11992,32
11993,33
11994,33
11995,33
11996,33
11997,33
11998,33
11999,33
12000,33
12001,33
12002,33
12003,33
12004,33
12005,33
12006,33
12007,33
12008,33
12009,33
12010,33
12011,33
12012,33
12013,33
12014,33
12015,34
12016,34
12017,34
12018,34
12019,34
12020,34
12021,34
12022,34
12023,34
12024,34
12025,34
12026,34
12027,34
12028,34
12029,34
12030,34
12031,34
12032,34
12033,34
12034,34
12035,34
12036,34
12037,35
12038,35
12039,35
12040,35
12041,35
12042,35
12043,35
12044,35
12045,35
12046,35
12047,35
12048,35
12049,35
12050,35
12051,35
12052,35
12053,35
12054,35
12055,35
12056,35
12057,35
12058,35
12059,35
12060,32
12061,32
12062,32
12063,32
12064,32
12065,32
12066,32
12067,32
12068,32
12069,32
12070,32
12071,32
12072,32
12073,32
12074,32
12075,32
12076,32
12077,32
12078,32
12079,32
12080,32
12081,32
12082,32
12083,33
12084,33
12085,33
12086,33
12087,33
12088,33
12089,33
12090,33
12091,33
12092,33
12093,33
12094,33
12095,33
12096,33
12097,33
12098,33
12099,33
12100,33
12101,33
12102,33
12103,33
12104,33
12105,34
12106,34
12107,34
12108,34
12109,34
12110,34
12111,34
12112,34
12113,34
12114,34
12115,34
12116,34
12117,34
12118,34
12119,34
12120,34
12121,34
12122,34
12123,34
12124,34
12125,34
12126,34
12127,35
12128,35
12129,35
12130,35
12131,35
12132,35
12133,35
12134,35
12135,35
12136,35
12137,35
12138,35
12139,35
12140,35
12141,35
12142,35
12143,35
12144,35
12145,35
12146,35
12147,35
12148,35
12149,35
12150,36
12151,36
12152,36
12153,36
12154,36
12155,36
12156,36
12157,36
12158,36
12159,36
12160,36
12161,36
12162,36
12163,36
12164,36
12165,36
12166,36
12167,36
12168,36
12169,36
12170,36
12171,36
12172,36
12173,37
12174,37
12175,37
12176,37
12177,37
12178,37
12179,37
12180,37
12181,37
12182,37
12183,37
12184,37
12185,37
12186,37
12187,37
12188,37
12189,37
12190,37
12191,37
12192,37
12193,37
12194,37
12195,38
12196,38
12197,38
12198,38
12199,38
12200,38
12201,38
12202,38
12203,38
12204,38
12205,38
12206,38
12207,38
12208,38
12209,38
12210,38
12211,38
12212,38
12213,38
12214,38
12215,38
12216,38
12217,39
12218,39
12219,39
12220,39
12221,39
12222,39
12223,39
12224,39
12225,39
12226,39
12227,39
12228,39
12229,39
12230,39
12231,39
12232,39
12233,39
12234,39
12235,39
12236,39
12237,39
12238,39
12239,39
12240,36
12241,36
12242,36
12243,36
12244,36
12245,36
12246,36
12247,36
12248,36
12249,36
12250,36
12251,36
12252,36
12253,36
12254,36
12255,36
12256,36
12257,36
12258,36
12259,36
12260,36
12261,36
12262,36
12263,37
12264,37
12265,37
12266,37
12267,37
12268,37
12269,37
12270,37
12271,37
12272,37
12273,37
12274,37
12275,37
12276,37
12277,37
12278,37
12279,37
12280,37
12281,37
12282,37
12283,37
12284,37
12285,38
12286,38
12287,38
12288,38
12289,38
12290,38
12291,38
12292,38
12293,38
12294,38
12295,38
12296,38
12297,38
12298,38
12299,38
12300,38
12301,38
12302,38
12303,38
12304,38
12305,38
12306,38
12307,39
12308,39
12309,39
12310,39
12311,39
12312,39
12313,39
12314,39
12315,39
12316,39
12317,39
12318,39
12319,39
12320,39
12321,39
12322,39
12323,39
12324,39
12325,39
12326,39
12327,39
12328,39
12329,39
12330,36
12331,36
12332,36
12333,36
12334,36
12335,36
12336,36
12337,36
12338,36
12339,36
12340,36
12341,36
12342,36
12343,36
12344,36
12345,36
12346,36
12347,36
12348,36
12349,36
12350,36
12351,36
12352,36
12353,37
12354,37
12355,37
12356,37
12357,37
12358,37
12359,37
12360,37
12361,37
12362,37
12363,37
12364,37
12365,37
12366,37
12367,37
12368,37
12369,37
12370,37
12371,37
12372,37
12373,37
12374,37
12375,38
12376,38
12377,38
12378,38
12379,38
12380,38
12381,38
12382,38
12383,38
12384,38
12385,38
12386,38
12387,38
12388,38
12389,38
12390,38
12391,38
12392,38
12393,38
12394,38
12395,38
12396,38
12397,39
12398,39
12399,39
12400,39
12401,39
12402,39
12403,39
12404,39
12405,39
12406,39
12407,39
12408,39
12409,39
12410,39
12411,39
12412,39
12413,39
12414,39
12415,39
12416,39
12417,39
12418,39
12419,39
12420,36
12421,36
12422,36
12423,36
12424,36
12425,36
12426,36
12427,36
12428,36
12429,36
12430,36
12431,36
12432,36
12433,36
12434,36
12435,36
12436,36
12437,36
12438,36
12439,36
12440,36
12441,36
12442,36
12443,37
12444,37
12445,37
12446,37
12447,37
12448,37
12449,37
12450,37
12451,37
12452,37
12453,37
12454,37
12455,37
12456,37
12457,37
12458,37
12459,37
12460,37
12461,37
12462,37
12463,37
12464,37
12465,38
12466,38
12467,38
12468,38
12469,38
12470,38
12471,38
12472,38
12473,38
12474,38
12475,38
12476,38
12477,38
12478,38
12479,38
12480,38
12481,38
12482,38
12483,38
12484,38
12485,38
12486,38
12487,39
12488,39
12489,39
12490,39
12491,39
12492,39
12493,39
12494,39
12495,39
12496,39
12497,39
12498,39
12499,39
12500,39
12501,39
12502,39
12503,39
12504,39
12505,39
12506,39
12507,39
12508,39
12509,39
12510,36
12511,36
12512,36
12513,36
12514,36
12515,36
12516,36
12517,36
12518,36
12519,36
12520,36
12521,36
12522,36
12523,36
12524,36
12525,36
12526,36
12527,36
12528,36
12529,36
12530,36
12531,36
12532,36
12533,37
12534,37
12535,37
12536,37
12537,37
12538,37
12539,37
12540,37
12541,37
12542,37
12543,37
12544,37
12545,37
12546,37
12547,37
12548,37
12549,37
12550,37
12551,37
12552,37
12553,37
12554,37
12555,38
12556,38
12557,38
12558,38
12559,38
12560,38
12561,38
12562,38
12563,38
12564,38
12565,38
12566,38
12567,38
12568,38
12569,38
12570,38
12571,38
12572,38
12573,38
12574,38
12575,38
12576,38
12577,39
12578,39
12579,39
12580,39
12581,39
12582,39
12583,39
12584,39
12585,39
12586,39
12587,39
12588,39
12589,39
12590,39
12591,39
12592,39
12593,39
12594,39
12595,39
12596,39
12597,39
12598,39
12599,39
12600,36
12601,36
12602,36
12603,36
12604,36
12605,36
12606,36
12607,36
12608,36
12609,36
12610,36
12611,36
12612,36
12613,36
12614,36
12615,36
12616,36
12617,36
12618,36
12619,36
12620,36
12621,36
12622,36
12623,37
12624,37
12625,37
12626,37
12627,37
12628,37
12629,37
12630,37
12631,37
12632,37
12633,37
12634,37
12635,37
12636,37
12637,37
12638,37
12639,37
12640,37
12641,37
12642,37
12643,37
12644,37
12645,38
12646,38
12647,38
12648,38
12649,38
12650,38
12651,38
12652,38
12653,38
12654,38
12655,38
12656,38
12657,38
12658,38
12659,38
12660,38
12661,38
12662,38
12663,38
12664,38
12665,38
12666,38
12667,39
12668,39
12669,39
12670,39
12671,39
12672,39
12673,39
12674,39
12675,39
12676,39
12677,39
12678,39
12679,39
12680,39
12681,39
12682,39
12683,39
12684,39
12685,39
12686,39
12687,39
12688,39
12689,39
12690,36
12691,36
12692,36
12693,36
12694,36
12695,36
12696,36
12697,36
12698,36
12699,36
12700,36
12701,36
12702,36
12703,36
12704,36
12705,36
12706,36
12707,36
12708,36
12709,36
12710,36
12711,36
12712,36
12713,37
12714,37
12715,37
12716,37
12717,37
12718,37
12719,37
12720,37
12721,37
12722,37
12723,37
12724,37
12725,37
12726,37
12727,37
12728,37
12729,37
12730,37
12731,37
12732,37
12733,37
12734,37
12735,38
12736,38
12737,38
12738,38
12739,38
12740,38
12741,38
12742,38
12743,38
12744,38
12745,38
12746,38
12747,38
12748,38
12749,38
12750,38
12751,38
12752,38
12753,38
12754,38
12755,38
12756,38
12757,39
12758,39
12759,39
12760,39
12761,39
12762,39
12763,39
12764,39
12765,39
12766,39
12767,39
12768,39
12769,39
12770,39
12771,39
12772,39
12773,39
12774,39
12775,39
12776,39
12777,39
12778,39
12779,39
12780,36
12781,36
12782,36
12783,36
12784,36
12785,36
12786,36
12787,36
12788,36
12789,36
12790,36
12791,36
12792,36
12793,36
12794,36
12795,36
12796,36
12797,36
12798,36
12799,36
12800,36
12801,36
12802,36
12803,37
12804,37
12805,37
12806,37
12807,37
12808,37
12809,37
12810,37
12811,37
12812,37
12813,37
12814,37
12815,37
12816,37
12817,37
12818,37
12819,37
12820,37
12821,37
12822,37
12823,37
12824,37
12825,38
12826,38
12827,38
12828,38
12829,38
12830,38
12831,38
12832,38
12833,38
12834,38
12835,38
12836,38
12837,38
12838,38
12839,38
12840,38
12841,38
12842,38
12843,38
12844,38
12845,38
12846,38
12847,39
12848,39
12849,39
12850,39
12851,39
12852,39
12853,39
12854,39
12855,39
12856,39
12857,39
12858,39
12859,39
12860,39
12861,39
12862,39
12863,39
12864,39
12865,39
12866,39
12867,39
12868,39
12869,39
12870,36
12871,36
12872,36
12873,36
12874,36
12875,36
12876,36
12877,36
12878,36
12879,36
12880,36
12881,36
12882,36
12883,36
12884,36
12885,36
12886,36
12887,36
12888,36
12889,36
12890,36
12891,36
12892,36
12893,37
12894,37
12895,37
12896,37
12897,37
12898,37
12899,37
12900,37
12901,37
12902,37
12903,37
12904,37
12905,37
12906,37
12907,37
12908,37
12909,37
12910,37
12911,37
12912,37
12913,37
12914,37
12915,38
12916,38
12917,38
12918,38
12919,38
12920,38
12921,38
12922,38
12923,38
12924,38
12925,38
12926,38
12927,38
12928,38
12929,38
12930,38
12931,38
12932,38
12933,38
12934,38
12935,38
12936,38
12937,39
12938,39
12939,39
12940,39
12941,39
12942,39
12943,39
12944,39
12945,39
12946,39
12947,39
12948,39
12949,39
12950,39
12951,39
12952,39
12953,39
12954,39
12955,39
12956,39
12957,39
12958,39
12959,39
12960,36
12961,36
12962,36
12963,36
12964,36
12965,36
12966,36
12967,36
12968,36
12969,36
12970,36
12971,36
12972,36
12973,36
12974,36
12975,36
12976,36
12977,36
12978,36
12979,36
12980,36
12981,36
12982,36
12983,37
12984,37
12985,37
12986,37
12987,37
12988,37
12989,37
12990,37
12991,37
12992,37
12993,37
12994,37
12995,37
12996,37
12997,37
12998,37
12999,37
13000,37
13001,37
13002,37
13003,37
13004,37
13005,38
13006,38
13007,38
13008,38
13009,38
13010,38
13011,38
13012,38
13013,38
13014,38
13015,38
13016,38
13017,38
13018,38
13019,38
13020,38
13021,38
13022,38
13023,38
13024,38
13025,38
13026,38
13027,39
13028,39
13029,39
13030,39
13031,39
13032,39
13033,39
13034,39
13035,39
13036,39
13037,39
13038,39
13039,39
13040,39
13041,39
13042,39
13043,39
13044,39
13045,39
13046,39
13047,39
13048,39
13049,39
13050,36
13051,36
13052,36
13053,36
13054,36
13055,36
13056,36
13057,36
13058,36
13059,36
13060,36
13061,36
13062,36
13063,36
13064,36
13065,36
13066,36
13067,36
13068,36
13069,36
13070,36
13071,36
13072,36
13073,37
13074,37
13075,37
13076,37
13077,37
13078,37
13079,37
13080,37
13081,37
13082,37
13083,37
13084,37
13085,37
13086,37
13087,37
13088,37
13089,37
13090,37
13091,37
13092,37
13093,37
13094,37
13095,38
13096,38
13097,38
13098,38
13099,38
13100,38
13101,38
13102,38
13103,38
13104,38
13105,38
13106,38
13107,38
13108,38
13109,38
13110,38
13111,38
13112,38
13113,38
13114,38
13115,38
13116,38
13117,39
13118,39
13119,39
13120,39
13121,39
13122,39
13123,39
13124,39
13125,39
13126,39
13127,39
13128,39
13129,39
13130,39
13131,39
13132,39
13133,39
13134,39
13135,39
13136,39
13137,39
13138,39
13139,39
13140,36
13141,36
13142,36
13143,36
13144,36
13145,36
13146,36
13147,36
13148,36
13149,36
13150,36
13151,36
13152,36
13153,36
13154,36
13155,36
13156,36
13157,36
13158,36
13159,36
13160,36
13161,36
13162,36
13163,37
13164,37
13165,37
13166,37
13167,37
13168,37
13169,37
13170,37
13171,37
13172,37
13173,37
13174,37
13175,37
13176,37
13177,37
13178,37
13179,37
13180,37
13181,37
13182,37
13183,37
13184,37
13185,38
13186,38
13187,38
13188,38
13189,38
13190,38
13191,38
13192,38
13193,38
13194,38
13195,38
13196,38
13197,38
13198,38
13199,38
13200,38
13201,38
13202,38
13203,38
13204,38
13205,38
13206,38
13207,39
13208,39
13209,39
13210,39
13211,39
13212,39
13213,39
13214,39
13215,39
13216,39
13217,39
13218,39
13219,39
13220,39
13221,39
13222,39
13223,39
13224,39
13225,39
13226,39
13227,39
13228,39
13229,39
13230,36
13231,36
13232,36
13233,36
13234,36
13235,36
13236,36
13237,36
13238,36
13239,36
13240,36
13241,36
13242,36
13243,36
13244,36
13245,36
13246,36
13247,36
13248,36
13249,36
13250,36
13251,36
13252,36
13253,37
13254,37
13255,37
13256,37
13257,37
13258,37
13259,37
13260,37
13261,37
13262,37
13263,37
13264,37
13265,37
13266,37
13267,37
13268,37
13269,37
13270,37
13271,37
13272,37
13273,37
13274,37
13275,38
13276,38
13277,38
13278,38
13279,38
13280,38
13281,38
13282,38
13283,38
13284,38
13285,38
13286,38
13287,38
13288,38
13289,38
13290,38
13291,38
13292,38
13293,38
13294,38
13295,38
13296,38
13297,39
13298,39
13299,39
13300,39
13301,39
13302,39
13303,39
13304,39
13305,39
13306,39
13307,39
13308,39
13309,39
13310,39
13311,39
13312,39
13313,39
13314,39
13315,39
13316,39
13317,39
13318,39
13319,39
13320,36
13321,36
13322,36
13323,36
13324,36
13325,36
13326,36
13327,36
13328,36
13329,36
13330,36
13331,36
13332,36
13333,36
13334,36
13335,36
13336,36
13337,36
13338,36
13339,36
13340,36
13341,36
13342,36
13343,37
13344,37
13345,37
13346,37
13347,37
13348,37
13349,37
13350,37
13351,37
13352,37
13353,37
13354,37
13355,37
13356,37
13357,37
13358,37
13359,37
13360,37
13361,37
13362,37
13363,37
13364,37
13365,38
13366,38
13367,38
13368,38
13369,38
13370,38
13371,38
13372,38
13373,38
13374,38
13375,38
13376,38
13377,38
13378,38
13379,38
13380,38
13381,38
13382,38
13383,38
13384,38
13385,38
13386,38
13387,39
13388,39
13389,39
13390,39
13391,39
13392,39
13393,39
13394,39
13395,39
13396,39
13397,39
13398,39
13399,39
13400,39
13401,39
13402,39
13403,39
13404,39
13405,39
13406,39
13407,39
13408,39
13409,39
13410,36
13411,36
13412,36
13413,36
13414,36
13415,36
13416,36
13417,36
13418,36
13419,36
13420,36
13421,36
13422,36
13423,36
13424,36
13425,36
13426,36
13427,36
13428,36
13429,36
13430,36
13431,36
13432,36
13433,37
13434,37
13435,37
13436,37
13437,37
13438,37
13439,37
13440,37
13441,37
13442,37
13443,37
13444,37
13445,37
13446,37
13447,37
13448,37
13449,37
13450,37
13451,37
13452,37
13453,37
13454,37
13455,38
13456,38
13457,38
13458,38
13459,38
13460,38
13461,38
13462,38
13463,38
13464,38
13465,38
13466,38
13467,38
13468,38
13469,38
13470,38
13471,38
13472,38
13473,38
13474,38
13475,38
13476,38
13477,39
13478,39
13479,39
13480,39
13481,39
13482,39
13483,39
13484,39
13485,39
13486,39
13487,39
13488,39
13489,39
13490,39
13491,39
13492,39
13493,39
13494,39
13495,39
13496,39
13497,39
13498,39
13499,39
13500,40
13501,40
13502,40
13503,40
13504,40
13505,40
13506,40
13507,40
13508,40
13509,40
13510,40
13511,40
13512,40
13513,40
13514,40
13515,40
13516,40
13517,40
13518,40
13519,40
13520,40
13521,40
13522,40
13523,41
13524,41
13525,41
13526,41
13527,41
13528,41
13529,41
13530,41
13531,41
13532,41
13533,41
13534,41
13535,41
13536,41
13537,41
13538,41
13539,41
13540,41
13541,41
13542,41
13543,41
13544,41
13545,42
13546,42
13547,42
13548,42
13549,42
13550,42
13551,42
13552,42
13553,42
13554,42
13555,42
13556,42
13557,42
13558,42
13559,42
13560,42
13561,42
13562,42
13563,42
13564,42
13565,42
13566,42
13567,43
13568,43
13569,43
13570,43
13571,43
13572,43
13573,43
13574,43
13575,43
13576,43
13577,43
13578,43
13579,43
13580,43
13581,43
13582,43
13583,43
13584,43
13585,43
13586,43
13587,43
13588,43
13589,43
13590,40
13591,40
13592,40
13593,40
13594,40
13595,40
13596,40
13597,40
13598,40
13599,40
13600,40
13601,40
13602,40
13603,40
13604,40
13605,40
13606,40
13607,40
13608,40
13609,40
13610,40
13611,40
13612,40
13613,41
13614,41
13615,41
13616,41
13617,41
13618,41
13619,41
13620,41
13621,41
13622,41
13623,41
13624,41
13625,41
13626,41
13627,41
13628,41
13629,41
13630,41
13631,41
13632,41
13633,41
13634,41
13635,42
13636,42
13637,42
13638,42
13639,42
13640,42
13641,42
13642,42
13643,42
13644,42
13645,42
13646,42
13647,42
13648,42
13649,42
13650,42
13651,42
13652,42
13653,42
13654,42
13655,42
13656,42
13657,43
13658,43
13659,43
13660,43
13661,43
13662,43
13663,43
13664,43
13665,43
13666,43
13667,43
13668,43
13669,43
13670,43
13671,43
13672,43
13673,43
13674,43
13675,43
13676,43
13677,43
13678,43
13679,43
13680,40
13681,40
13682,40
13683,40
13684,40
13685,40
13686,40
13687,40
13688,40
13689,40
13690,40
13691,40
13692,40
13693,40
13694,40
13695,40
13696,40
13697,40
13698,40
13699,40
13700,40
13701,40
13702,40
13703,41
13704,41
13705,41
13706,41
13707,41
13708,41
13709,41
13710,41
13711,41
13712,41
13713,41
13714,41
13715,41
13716,41
13717,41
13718,41
13719,41
13720,41
13721,41
13722,41
13723,41
13724,41
13725,42
13726,42
13727,42
13728,42
13729,42
13730,42
13731,42
13732,42
13733,42
13734,42
13735,42
13736,42
13737,42
13738,42
13739,42
13740,42
13741,42
13742,42
13743,42
13744,42
13745,42
13746,42
13747,43
13748,43
13749,43
13750,43
13751,43
13752,43
13753,43
13754,43
13755,43
13756,43
13757,43
13758,43
13759,43
13760,43
13761,43
13762,43
13763,43
13764,43
13765,43
13766,43
13767,43
13768,43
13769,43
13770,40
13771,40
13772,40
13773,40
13774,40
13775,40
13776,40
13777,40
13778,40
13779,40
13780,40
13781,40
13782,40
13783,40
13784,40
13785,40
13786,40
13787,40
13788,40
13789,40
13790,40
13791,40
13792,40
13793,41
13794,41
13795,41
13796,41
13797,41
13798,41
13799,41
13800,41
13801,41
13802,41
13803,41
13804,41
13805,41
13806,41
13807,41
13808,41
13809,41
13810,41
13811,41
13812,41
13813,41
13814,41
13815,42
13816,42
13817,42
13818,42
13819,42
13820,42
13821,42
13822,42
13823,42
13824,42
13825,42
13826,42
13827,42
13828,42
13829,42
13830,42
13831,42
13832,42
13833,42
13834,42
13835,42
13836,42
13837,43
13838,43
13839,43
13840,43
13841,43
13842,43
13843,43
13844,43
13845,43
13846,43
13847,43
13848,43
13849,43
13850,43
13851,43
13852,43
13853,43
13854,43
13855,43
13856,43
13857,43
13858,43
13859,43
13860,40
13861,40
13862,40
13863,40
13864,40
13865,40
13866,40
13867,40
13868,40
13869,40
13870,40
13871,40
13872,40
13873,40
13874,40
13875,40
13876,40
13877,40
13878,40
13879,40
13880,40
13881,40
13882,40
13883,41
13884,41
13885,41
13886,41
13887,41
13888,41
13889,41
13890,41
13891,41
13892,41
13893,41
13894,41
13895,41
13896,41
13897,41
13898,41
13899,41
13900,41
13901,41
13902,41
13903,41
13904,41
13905,42
13906,42
13907,42
13908,42
13909,42
13910,42
13911,42
13912,42
13913,42
13914,42
13915,42
13916,42
13917,42
13918,42
13919,42
13920,42
13921,42
13922,42
13923,42
13924,42
13925,42
13926,42
13927,43
13928,43
13929,43
13930,43
13931,43
13932,43
13933,43
13934,43
13935,43
13936,43
13937,43
13938,43
13939,43
13940,43
13941,43
13942,43
13943,43
13944,43
13945,43
13946,43
13947,43
13948,43
13949,43
13950,40
13951,40
13952,40
13953,40
13954,40
13955,40
13956,40
13957,40
13958,40
13959,40
13960,40
13961,40
13962,40
13963,40
13964,40
13965,40
13966,40
13967,40
13968,40
13969,40
13970,40
13971,40
13972,40
13973,41
13974,41
13975,41
13976,41
13977,41
13978,41
13979,41
13980,41
13981,41
13982,41
13983,41
13984,41
13985,41
13986,41
13987,41
13988,41
13989,41
13990,41
13991,41
13992,41
13993,41
13994,41
13995,42
13996,42
13997,42
13998,42
13999,42
14000,42
14001,42
14002,42
14003,42
14004,42
14005,42
14006,42
14007,42
14008,42
14009,42
14010,42
14011,42
14012,42
14013,42
14014,42
14015,42
14016,42
14017,43
14018,43
14019,43
14020,43
14021,43
14022,43
14023,43
14024,43
14025,43
14026,43
14027,43
14028,43
14029,43
14030,43
14031,43
14032,43
14033,43
14034,43
14035,43
14036,43
14037,43
14038,43
14039,43
14040,40
14041,40
14042,40
14043,40
14044,40
14045,40
14046,40
14047,40
14048,40
14049,40
14050,40
14051,40
14052,40
14053,40
14054,40
14055,40
14056,40
14057,40
14058,40
14059,40
14060,40
14061,40
14062,40
14063,41
14064,41
14065,41
14066,41
14067,41
14068,41
14069,41
14070,41
14071,41
14072,41
14073,41
14074,41
14075,41
14076,41
14077,41
14078,41
14079,41
14080,41
14081,41
14082,41
14083,41
14084,41
14085,42
14086,42
14087,42
14088,42
14089,42
14090,42
14091,42
14092,42
14093,42
14094,42
14095,42
14096,42
14097,42
14098,42
14099,42
14100,42
14101,42
14102,42
14103,42
14104,42
14105,42
14106,42
14107,43
14108,43
14109,43
14110,43
14111,43
14112,43
14113,43
14114,43
14115,43
14116,43
14117,43
14118,43
14119,43
14120,43
14121,43
14122,43
14123,43
14124,43
14125,43
14126,43
14127,43
14128,43
14129,43
14130,40
14131,40
14132,40
14133,40
14134,40
14135,40
14136,40
14137,40
14138,40
14139,40
14140,40
14141,40
14142,40
14143,40
14144,40
14145,40
14146,40
14147,40
14148,40
14149,40
14150,40
14151,40
14152,40
14153,41
14154,41
14155,41
14156,41
14157,41
14158,41
14159,41
14160,41
14161,41
14162,41
14163,41
14164,41
14165,41
14166,41
14167,41
14168,41
14169,41
14170,41
14171,41
14172,41
14173,41
14174,41
14175,42
14176,42
14177,42
14178,42
14179,42
14180,42
14181,42
14182,42
14183,42
14184,42
14185,42
14186,42
14187,42
14188,42
14189,42
14190,42
14191,42
14192,42
14193,42
14194,42
14195,42
14196,42
14197,43
14198,43
14199,43
14200,43
14201,43
14202,43
14203,43
14204,43
14205,43
14206,43
14207,43
14208,43
14209,43
14210,43
14211,43
14212,43
14213,43
14214,43
14215,43
14216,43
14217,43
14218,43
14219,43
14220,40
14221,40
14222,40
14223,40
14224,40
14225,40
14226,40
14227,40
14228,40
14229,40
14230,40
14231,40
14232,40
14233,40
14234,40
14235,40
14236,40
14237,40
14238,40
14239,40
14240,40
14241,40
14242,40
14243,41
14244,41
14245,41
14246,41
14247,41
14248,41
14249,41
14250,41
14251,41
14252,41
14253,41
14254,41
14255,41
14256,41
14257,41
14258,41
14259,41
14260,41
14261,41
14262,41
14263,41
14264,41
14265,42
14266,42
14267,42
14268,42
14269,42
